status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
7245371700_1833200126722163,Who would turn down donuts with Prince at 4am? Not Snoh Aalegra.,Snoh Aalegra on Getting Donuts with Prince,video,https://www.facebook.com/MTV/videos/1833200126722163/,2017-11-30 13:30:00,675,7,22,601,64,9,1,0,0,0
7245371700_10155274514361701,Can't wait to start singing along to all these holiday songs.,"'Tis The Season For New Miley Cyrus, 5H, And Demi Lovato Holiday Songs",link,http://on.mtv.com/2At1s8e,2017-11-30 13:08:49,754,3,8,666,73,13,2,0,0,0
7245371700_10155439710734022,Spoiler alert: Joe Keery and Gaten Matarazzo chill like Steve and Dustin in real life. (via TRL),Joe Keery Discusses Bromance With Gaten Matarazzo,video,https://www.facebook.com/MTV/videos/10155439710734022/,2017-11-30 12:51:59,14850,526,934,11212,3212,14,411,0,1,0
7245371700_10155274425181701,"Happy Birthday, Chrissy Teigen! You're number 1! And number 2...and number 3...",,photo,https://www.facebook.com/MTV/photos/a.75020081700.87864.7245371700/10155274421171701/?type=3,2017-11-30 12:24:08,581,23,14,505,55,3,18,0,0,0
7245371700_10155274420361701,"If he's telling the truth, then this is a big deal in Avengers.",Sebastian Stan Can't Stop Trolling Us With This 'Avengers: Infinity War' Fan Theory,link,http://on.mtv.com/2iq4Sli,2017-11-30 12:21:36,1002,6,18,905,79,12,6,0,0,0
7245371700_10155274361646701,That was the most amazing 20 minutes of my day so far.,"BTS Dance, Leap, And Bend Their Way Through An Extended Set",link,http://on.mtv.com/2AqhXC9,2017-11-30 11:52:31,1842,88,49,1587,221,6,26,1,1,0
7245371700_1833078650067644,What does Dipset think of the current state of hip hop? They've been doing their homework.,Dipset on the Current State Of Hip Hop,video,https://www.facebook.com/MTV/videos/1833078650067644/,2017-11-30 11:00:00,345,6,18,323,17,5,0,0,0,0
7245371700_10155439398424022,"Miguel takes things to another level with ""Pineapple Skies."" (via TRL)","Miguel Performs ""Pineapple Skies""",video,https://www.facebook.com/MTV/videos/10155439398424022/,2017-11-30 10:25:41,5366,277,883,4223,1089,49,3,0,1,1
7245371700_10155273748146701,So psyched.,22 Disney And Nickelodeon Stars Working Together On New Projects,link,http://on.mtv.com/2kaxtvm,2017-11-30 07:41:52,1000,5,12,942,42,14,1,0,0,1
7245371700_10155273567001701,Interesting. (via Refinery29),Kris Jenner Wants Kim & Kanye To Move Back In,link,http://on.mtv.com/2hZNKip,2017-11-30 05:16:02,439,5,10,413,14,4,7,0,0,1
7245371700_10155273377451701,Logic is going to continue to move people.,Logic Continues Being A Voice For The Underdog On Powerful New Song,link,http://on.mtv.com/2ingxRY,2017-11-30 02:49:40,1167,14,31,1062,96,9,0,0,0,0
7245371700_10155273341261701,Baby Miley is grinning ear to ear.,Miley Cyrus Is 'Still Freaking Out' About The Photo She Took With Hanson In The '90s,link,http://on.mtv.com/2jwGryZ,2017-11-30 02:23:33,1455,5,20,1351,80,18,6,0,0,0
7245371700_10155273317656701,They always look like they're laughing. (via PopSugar),We Highly Doubt Anyone Has More Fun Than Emma Stone and Jennifer Lawrence Together,link,http://on.mtv.com/2AkGbLs,2017-11-30 02:00:39,4083,11,43,3611,298,8,164,1,0,1
7245371700_10155273267091701,Hair twins. 👯,Ashley Tisdale Noticed Something Important About Dylan Sprouse's Long Hair,link,http://on.mtv.com/2Al9JbO,2017-11-30 01:38:15,1145,5,6,1079,41,4,20,0,0,1
7245371700_10155273212081701,The song is about her dad.,Snoh Aalegra Reveals What It's Like To Have Drake Sample Your Song,link,http://on.mtv.com/2AlxZNL,2017-11-30 01:12:20,368,4,0,343,21,1,3,0,0,0
7245371700_10155273175701701,Who's better at trolling: the Sprouse twins or Ryan Reynolds?,8 Celeb BFFs Who Live For Trolling And Roasting Each Other,link,http://on.mtv.com/2Agcopi,2017-11-30 00:49:31,1223,1,19,1129,50,3,41,0,0,0
7245371700_10155273150196701,But we just met Rey...,Daisy Ridley Is Quite Content To Say Bye To Rey After One More 'Star Wars' Movie,link,http://on.mtv.com/2Am27s9,2017-11-30 00:26:56,1312,37,22,1146,43,56,6,58,3,0
