status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
26815555478_10155746457815479,"Some of Rachel Green's style is so timeless, and worth embracing.",The 5 Iconic 'Rachel Green' Outfits That Are Very Much Back,link,http://glmr.co/SA0fsOM,2017-12-02 20:00:34,60,0,4,56,4,0,0,0,0,0
26815555478_10155746352750479,It's going to be seriously dark.,'Sabrina the Teenage Witch' Is Officially Getting Picked Up by Netflix,link,http://glmr.co/2ViXBQ3,2017-12-02 19:32:46,874,27,66,732,110,26,3,2,1,0
26815555478_10155746246915479,Add this to every recipe book you own.,Chrissy Teigen’s Cooking Tip Will Save Your Vagina From Misery,link,http://glmr.co/PiIfdm2,2017-12-02 19:00:28,10,1,0,9,0,0,1,0,0,0
26815555478_10155746220700479,The Meghan Markle Effect is taking hold.,This $670 Bag Meghan Markle Wore to Her First Official Outing With Prince Harry Sold Out in 11 Minutes,link,http://glmr.co/PC7TkeE,2017-12-02 18:45:07,459,5,9,406,33,6,13,1,0,0
26815555478_10155746196910479,"Sexual harassment in the workplace is certainly nothing new, but it’s safe to say the issue is now, rightfully, taking center stage.",Every Single Powerful Man Facing Sexual Harassment Allegations in a Post-Weinstein World,link,http://glmr.co/kM2n6AF,2017-12-02 18:30:02,18,1,5,9,6,1,0,0,2,0
26815555478_10155746129710479,This is NOT what we thought it was.,"We're Freaking Out About This Lyric in Jennifer Lopez and Ja Rule's ""I'm Real""",link,http://glmr.co/XRMW7Hs,2017-12-02 18:00:43,41,8,0,37,1,1,2,0,0,0
26815555478_10155745983855479,Would you wear this too?,The Weird Denim Trend Almost Every Celebrity Is Obsessed With,link,http://glmr.co/C5ZAtW7,2017-12-02 17:00:46,24,1,2,17,5,0,2,0,0,0
26815555478_10155745883170479,How did some of these people even MEET each other?!,20 Weird Celebrity Couples You Never Knew Dated,link,http://glmr.co/mvXGxiZ,2017-12-02 16:30:16,106,0,2,93,3,7,2,1,0,0
26815555478_10155745810155479,You can get bareMinerals foundations at an unbelievable price today.,Ulta Just Launched a Huge Holiday Sale With Different Deals Each Day,link,http://glmr.co/kBNXx66,2017-12-02 16:00:04,37,13,3,31,6,0,0,0,0,0
26815555478_10155745690080479,"""There's no need to rush fate.""",23 Dawson's Creek Quotes That Are Perfect for Any Relationship Status,link,http://glmr.co/qFVxtHu,2017-12-02 15:01:01,56,4,2,46,9,0,1,0,0,0
26815555478_10155745651940479,Take a peek inside!,Kendall Jenner's $6.5M House Has a Jaw-Dropping Roof Deck,link,http://glmr.co/MnNzb93,2017-12-02 14:45:09,646,5,8,589,36,21,0,0,0,0
26815555478_10155745580505479,💔💔💔,Anna Faris and Chris Pratt Have Officially Filed for Divorce,link,http://glmr.co/O65MJYC,2017-12-02 14:15:11,64,1,1,28,6,1,1,28,0,0
26815555478_10155745547980479,It was for her very first live performance of 'End Game.',Taylor Swift and Ed Sheeran Just Reunited Onstage for the First Time in 3 Years,link,http://glmr.co/X9Rj2m7,2017-12-02 14:00:04,2185,36,58,1826,327,28,1,2,1,0
26815555478_10155745395425479,"OMG, the story about the nudist. Wow.",The Craziest Airbnb Stories You Won't Believe Actually Happened,link,http://glmr.co/TMhi72F,2017-12-02 13:00:38,13,0,0,11,0,2,0,0,0,0
26815555478_10155745359285479,The bill came out just hours before the vote—with amendments scribbled in the margins.,The Senate Passed a Major Tax Bill So Hurriedly Senators Couldn't Even Read It All,link,http://glmr.co/oy1wy4D,2017-12-02 12:46:04,143,2,16,30,1,2,0,9,101,0
26815555478_10155745329235479,We have no words for this brilliance.,You Will Literally Never Watch 'Love Actually' the Same Way Again,link,http://glmr.co/LjdHmoq,2017-12-02 12:30:03,767,21,35,607,91,10,57,2,0,0
26815555478_10155743187280479,Watch Stranger Things star Cara Buono transform into Karen Wheeler. 👏,Watch 'Stranger Things' Star Cara Buono Transform Into Karen W...,video,https://www.facebook.com/glamour/videos/10155743187280479/,2017-12-02 12:15:01,283,4,6,261,22,0,0,0,0,0
26815555478_10155745236575479,What do you think of his future photo?,Scientists Have Predicted What Prince George Will Look Like When He's 40,link,http://glmr.co/2geSBYh,2017-12-02 12:00:33,175,9,7,165,5,1,3,0,1,0
26815555478_10155745130525479,It's all in the details.,The Inexpensive Trick to Impress Any Houseguest This Season,link,http://glmr.co/sctX1mv,2017-12-02 11:30:05,5,1,0,5,0,0,0,0,0,0
26815555478_10155745036495479,It definitely makes sense now.,Justin Bieber Finally Reveals What 'Sorry' Is Actually About,link,http://glmr.co/S49cWtq,2017-12-02 11:00:41,83,1,3,79,4,0,0,0,0,0
26815555478_10155744921090479,Their words will hit you right in the feels.,These Quotes From Blake Lively and Ryan Reynolds Are Proof They're Obsessed with Each Other,link,http://glmr.co/kYdAaaJ,2017-12-02 10:00:55,236,1,2,205,30,0,0,0,0,1
26815555478_10155744812615479,This is SO good.,A High School Senior Called Out Her School's Sexist Dress Code With a Hilarious Yearbook Quote,link,http://glmr.co/3rX5qOQ,2017-12-02 09:00:22,53,6,0,43,8,0,0,0,1,1
26815555478_10155744707650479,OMG—that Sorting Hat cake.,18 Harry Potter Wedding Cakes That Are Straight-Up Magical,link,http://glmr.co/YAaPqnh,2017-12-02 08:00:42,473,145,59,386,76,10,1,0,0,0
26815555478_10155744630395479,10 things we all do wrong—and how to fix them.,10 Makeup Tips Every Woman Should Know (According to a Makeup Artist),link,http://glmr.co/uBDdzvT,2017-12-02 07:00:32,4,1,1,4,0,0,0,0,0,0
26815555478_10155744551330479,Here's how YOU live that life. (Without spending a fortune on blowouts or an on-call stylist),The Real Reason Celebrities’ Hair Always Looks So Damn Shiny,link,http://glmr.co/yHE1nRm,2017-12-02 06:00:36,124,0,4,116,5,2,0,0,0,1
26815555478_10155744144165479,A fun—and fashionable—trip down memory lane.,"The 13 Best Celebrity Twinning Fashion Moments of All Time: Kate Middleton, Kim Kardashian, and More",link,http://glmr.co/cxZFQaZ,2017-12-02 01:00:19,63,1,1,59,3,0,0,0,1,0
26815555478_10155744102605479,"GAWD, prepare to have your mind blown.",How Have You Been Living Without These 9 Eyeliner Hacks?,link,http://glmr.co/GPW71a8,2017-12-02 00:30:05,95,1,29,88,6,1,0,0,0,0
26815555478_10155744063400479,A little research never hurt anyone.,5 Tips Everyone Thinking About Trying Anal for the First Time Should Know,link,http://glmr.co/0fooBF0,2017-12-02 00:00:15,19,0,1,19,0,0,0,0,0,0
26815555478_10155744016680479,They didn't teach THIS in sex ed.,"If You’ve Ever Wondered What Your Cervix Looks Like, Well, Here’s Your Answer",link,http://glmr.co/46vqze7,2017-12-01 23:30:11,87,1,12,79,4,3,1,0,0,0
26815555478_10155743974540479,"No batteries, no problem.",8 Brilliant Tips for Getting Off Without Your Vibrator,link,http://glmr.co/uAKcd9K,2017-12-01 23:00:54,65,3,5,64,1,0,0,0,0,0
26815555478_10155743973345479,We bet you'll find your perfect match in one of these.,The Best Curling Irons for People Who Can’t Curl Their Hair,link,http://glmr.co/VjOOZOn,2017-12-01 23:00:25,91,5,14,87,4,0,0,0,0,0
26815555478_10155743927230479,"Feel free to not trust the internet about eating pineapple before getting busy, however.",I Stole 7 Sex Tips From the Internet—and Some Were Really Hot,link,http://glmr.co/0wlD4i3,2017-12-01 22:30:38,61,0,1,58,3,0,0,0,0,0
26815555478_10155743874930479,Let's get it on.,16 Sexy Foreplay Tips & Ideas You'll Be *Dying* to Try,link,http://glmr.co/VGeychw,2017-12-01 22:00:38,58,0,2,55,3,0,0,0,0,0
26815555478_10155743819910479,These will be game-changing if you do your own makeup on the regular.,10 Makeup Tips You Need (According to a Top Artist Who's Been Doing It For a Decade),link,http://glmr.co/KhcM22k,2017-12-01 21:30:08,19,0,6,16,3,0,0,0,0,0
26815555478_10155743757440479,It's as fun to use as it is forward-thinking.,This Flexible Sex Toy Can Give You an Orgasm in a Bunch of Different Ways,link,http://glmr.co/70kDK0r,2017-12-01 21:00:51,33,3,3,27,3,1,2,0,0,0
26815555478_10155743756845479,"Sweet, cramp-free dreams!",The Best Sleep Position When You're on Your Period,link,http://glmr.co/8uTcBl4,2017-12-01 21:00:39,29,1,2,24,3,2,0,0,0,0
26815555478_10155743702840479,Kim's 4 best hair tips.,Here's Why Kim Kardashian's Hair Always Looks So. Freaking. Good.,link,http://glmr.co/WCMofm6,2017-12-01 20:30:22,84,5,0,81,3,0,0,0,0,0
26815555478_10155743646840479,#7 is CRUCIAL.,8 Tips This Stylist Learned From 20 Years of Dressing Curves,link,http://glmr.co/4WQI5LU,2017-12-01 20:00:44,61,0,8,56,5,0,0,0,0,0
26815555478_10155743524970479,"Because they haven't ""changed their minds later.""",13 Celebrities Speak Out About Being Child-Free by Choice,link,http://glmr.co/RTccPBD,2017-12-01 19:30:29,709,7,60,627,82,0,0,0,0,0
26815555478_10155743425070479,Here's what to pick up the next time you swing by Target.,"The Best Skin Care Products Under $20, According to Pros",link,http://glmr.co/CaZxOtf,2017-12-01 19:00:32,69,1,4,63,6,0,0,0,0,0
26815555478_10155743361325479,These postbreakup transformations are amazing.,"10 Celebrity Breakovers So Good, They Should Have Said #BoyBye Sooner",link,http://glmr.co/qGEBGYW,2017-12-01 18:30:14,97,0,0,94,3,0,0,0,0,0
26815555478_10155743301645479,We have no words for this brilliance.,You Will Literally Never Watch 'Love Actually' the Same Way Again,link,http://glmr.co/so6IPho,2017-12-01 18:00:04,2883,166,125,2142,464,26,249,0,2,0
26815555478_10155743245515479,She'll love getting her namaste on with these picks.,The Best Gifts For Your Fitness-Obsessed Friends,link,http://glmr.co/re28xpj,2017-12-01 17:30:16,16,0,0,10,6,0,0,0,0,0
26815555478_10155743185875479,Here👏 for👏 this👏,Nike's First Hijab For Athletes Is Finally Available,link,http://glmr.co/qwJl3PF,2017-12-01 17:00:13,455,11,20,375,74,1,4,0,1,0
26815555478_10155743119385479,But what about Steve?! 😱,'Wonder Woman 2' Will Have Another 'Great Love Story',link,http://glmr.co/tCStIlC,2017-12-01 16:30:05,919,24,27,769,105,33,2,9,1,0
26815555478_10155743045735479,... and MUCH comfier.,22 Party Flats That Are Just as Festive as Heels,link,http://glmr.co/To8vSww,2017-12-01 16:00:26,15,0,1,12,3,0,0,0,0,0
26815555478_10155742959475479,It's happening.,'Stranger Things' Is Returning! Here's Everything We Know About Season 3 (So Far),link,http://glmr.co/0S82Yyl,2017-12-01 15:30:08,1307,93,97,1080,194,31,1,1,0,0
26815555478_10155742911405479,"On the 29th anniversary of #WorldAIDSDay, AIDS is the leading cause of death for young women worldwide.",Four Reasons AIDS is a Feminist Issue in 2017,link,http://glmr.co/JBfm1ev,2017-12-01 15:03:04,23,0,1,18,5,0,0,0,0,0
26815555478_10155742848730479,Watch Dana Nessel's bold commercial—you won't be sorry.,This Michigan Politician Just Created the Best Campaign Ad Of All Time,link,http://glmr.co/0IZZKwW,2017-12-01 14:30:05,329,12,58,246,47,1,35,0,0,0
26815555478_10155742793540479,*Accio* everything!,"Attention, Muggles: You're Going to Love This Harry Potter Collection",link,http://glmr.co/JRMY2gl,2017-12-01 14:00:22,133,30,5,103,22,8,0,0,0,0
26815555478_10155742729855479,...Who wants to tell her?,Selena Gomez Claims No One 'Actually Cares' About Her and Justin Bieber,link,http://glmr.co/H1gbvuz,2017-12-01 13:31:01,352,9,2,320,16,0,16,0,0,0
26815555478_10155742668930479,'I think Francia should be getting this award because she saved my life.',Try Not to Cry Watching Selena Gomez's Incredible Billboard Woman of the Year Speech,link,http://glmr.co/DphkA7u,2017-12-01 13:00:22,5484,28,158,4486,922,10,3,61,2,0
26815555478_10155742613805479,Now THIS is the ending we've been waiting for.,Kate Winslet Finally Proves Jack Could Have Fit on the Door in 'Titanic',link,http://glmr.co/y3u3fFu,2017-12-01 12:30:14,2722,88,232,1713,152,5,850,1,1,0
26815555478_10155742555805479,Skip Pinterest and check these looks out.,35 Perfect Outfit Ideas For Any and All Holiday Parties,link,http://glmr.co/E7K5NGw,2017-12-01 12:01:34,13,1,1,12,1,0,0,0,0,0
26815555478_10155742504660479,"Oh, and he used to represent Harvey Weinstein.  (via The New Yorker)",How the Super Lawyer David Boies Turned a Young Novelist’s Sexual Past Against Her,link,http://glmr.co/TF0V6j8,2017-12-01 11:45:13,8,0,0,4,2,0,0,0,2,0
26815555478_10155742456890479,First thought: how? Second thought: we're never looking away.,The Back of Selena Gomez's Updo Is So Pretty It Hurts,link,http://glmr.co/3pBvneJ,2017-12-01 11:30:12,197,4,2,176,20,1,0,0,0,0
26815555478_10155742380850479,Together we can end the stigma. 💪 #WorldAIDSDay,them.,video,https://www.facebook.com/them/videos/319826981870316/,2017-12-01 11:07:49,25,0,0,24,1,0,0,0,0,0
26815555478_10155742356920479,"""PERVY DUDE ALERT!!! (Not a joke)""",Chris Pratt Warns Female Fans There's a 'Potential Predator' Pretending to Be Him on Facebook,link,http://glmr.co/5kPugUm,2017-12-01 11:00:04,94,2,5,83,2,7,2,0,0,0
26815555478_10155742214650479,Christmas is coming. 😏  http://glmr.co/oWLWOOH,Me on December 1st,video,https://www.facebook.com/glamour/videos/10155742214650479/,2017-12-01 10:30:02,5553,728,1086,4372,583,4,592,0,1,1
26815555478_10155742271830479,His response is perfect. 😂,Someone Actually Asked Prince Harry What It's Like to Be With Meghan Markle 'As a Ginger',link,http://glmr.co/qnjSwHb,2017-12-01 10:15:04,1505,23,31,1251,133,7,111,0,3,0
26815555478_10155742243845479,She even built a fake airport for it! 😱,Chrissy Teigen's '60s-Themed Birthday Party Had the Most Stacked Guest List Ever,link,http://glmr.co/7RO2GHh,2017-12-01 10:00:20,497,5,2,455,39,2,1,0,0,0
26815555478_10155742183270479,Best present ever.,Kaley Cuoco Got Engaged to Boyfriend Karl Cook on Her Birthday,link,http://glmr.co/dq33sVr,2017-12-01 09:30:11,734,9,6,662,67,3,2,0,0,0
26815555478_10155742146235479,Shaving doesn't have to suck.,13 Shaving Hacks That Will Seriously Make Your Life So Much Easier,link,http://glmr.co/XkyvjxV,2017-12-01 09:10:09,15,0,0,15,0,0,0,0,0,0
26815555478_10155742065050479,They look too perfect. 😍,Meghan Markle and Prince Harry Just Did Their First Official Engagement as a Couple,link,http://glmr.co/ViXpGBp,2017-12-01 08:31:11,1244,13,12,1084,143,5,1,2,9,0
26815555478_10155742009040479,At least Katy Perry is refreshingly honest about looking her up on Google.,"Katy Perry's Instagram Proves She Googles ""Katy Perry Hot"" When She's Feeling Insecure",link,http://glmr.co/R2XtyRQ,2017-12-01 08:00:42,73,0,1,69,4,0,0,0,0,0
26815555478_10155741973015479,We did not see this coming.,This Catfishing Story Is Going Viral For Its Surprisingly Happy Ending,link,http://glmr.co/Xk5sA8M,2017-12-01 07:30:17,36,2,0,33,0,3,0,0,0,0
26815555478_10155741934770479,"Some even have windows. WINDOWS, PEOPLE.",13 Outrageously Humongous Celebrity Closets That Are Basically Studio Apartments,link,http://glmr.co/7AU02qV,2017-12-01 07:00:43,5,0,0,5,0,0,0,0,0,0
26815555478_10155741855845479,This underrated foundation gives seriously insane results.,The Internet Is Going Crazy for This Woman's Redness-Concealing Foundation,link,http://glmr.co/5iqy7nx,2017-12-01 06:00:37,116,9,10,106,8,2,0,0,0,0
26815555478_10155741494495479,A must-read for anyone planning on having kids some day:,The Top 7 Causes of Infertility in Women,link,http://glmr.co/7Byfjpp,2017-12-01 01:00:26,25,1,1,21,4,0,0,0,0,0
26815555478_10155741461190479,You've been warned!,5 Instagram Beauty Hacks You Should NEVER Try,link,http://glmr.co/D4MEybB,2017-12-01 00:30:19,16,1,2,14,2,0,0,0,0,0
26815555478_10155741402775479,Say hello to the easiest way to up your beauty game:,46 Amazing New Drugstore Beauty Products We Can't Shut Up About,link,http://glmr.co/PsedKfE,2017-12-01 00:00:20,9,0,0,9,0,0,0,0,0,0
26815555478_10155741349795479,Short hair looks good on sooooo many people.,These Celebrities Look Like Different People Without Their Hair Extensions,link,http://glmr.co/dnbGNNc,2017-11-30 23:30:23,40,0,0,37,3,0,0,0,0,0
26815555478_10155741299710479,"It's like Harry's cupboard under the stairs, only boozier.",Bella Thorne's House Has a Harry Potter Wine Cellar,link,http://glmr.co/cY5MxIz,2017-11-30 23:00:31,72,0,1,67,4,1,0,0,0,0
26815555478_10155741237655479,The Notebook or bust.,15 Rom Coms That Probably Never Should Have Been Made,link,http://glmr.co/C9P25yg,2017-11-30 22:30:24,18,0,0,18,0,0,0,0,0,0
26815555478_10155741166165479,Hot. As. Hell. 🔥,11 Movie Sex Scenes That Would Make Fifty Shades Fans Blush,link,http://glmr.co/LuhT6Vo,2017-11-30 22:00:49,80,4,5,72,6,0,2,0,0,0
26815555478_10155741106070479,"Unfortunately, this list continues to grow.",Every Single Powerful Man Facing Sexual Harassment Allegations in a Post-Weinstein World,link,http://glmr.co/Azd8ilf,2017-11-30 21:30:12,34,1,9,22,3,6,0,1,2,0
26815555478_10155741047660479,This week's episode dropped a major clue. 🚨(Spoilers ahead),Amy and Sheldon Might Be Getting Married Sooner Than We Think on 'The Big Bang Theory',link,http://glmr.co/5IFvC6w,2017-11-30 21:00:01,141,3,4,120,14,7,0,0,0,0
26815555478_10155741023810479,"In a lengthy Instagram caption, Rihanna opened up about why she won't tokenize women.",Rihanna Refuses to Use Trans Models As ‘Convenient Marketing Tools’ for Fenty Beauty,link,http://glmr.co/oYKslmj,2017-11-30 20:45:03,1977,20,96,1677,289,2,7,1,1,0
26815555478_10155740994895479,Time to get in the holiday (dressing) spirit.,50 Party Dresses Under $100 You'll Want to Wear Over and Over Again,link,http://glmr.co/QfW5Qnd,2017-11-30 20:30:20,28,0,2,25,3,0,0,0,0,0
26815555478_10155740932115479,Channel your inner duchess-to-be with this cool site. 💍,Now You Can Try On Meghan Markle's Engagement Ring,link,http://glmr.co/KymTAHU,2017-11-30 20:00:07,68,1,3,58,7,1,1,0,1,0
26815555478_10155740842435479,Best. #TBT. Ever.,You Have to Watch This Video of 11-Year-Old Meghan Markle on 'Nick News',link,http://glmr.co/766oaCs,2017-11-30 19:29:04,1360,46,121,1104,218,36,2,0,0,0
26815555478_10155740757485479,This new shade is 🔥🔥🔥 on her.,"Lily Collins Just Went Bright Blond, and She Looks So Different",link,http://glmr.co/sjEHZ8F,2017-11-30 19:00:10,225,3,4,206,17,0,1,1,0,0
26815555478_10155740696040479,Just add this to the growing list of Matt Lauer moments that make our skin crawl.,Watch Meredith Vieira Say She Once Found a 'Huge Bag of Sex Toys' in Matt Lauer's Dressing Room,link,http://glmr.co/U7gvMFi,2017-11-30 18:25:08,60,0,3,32,6,17,0,2,3,0
26815555478_10155740592340479,Say goodbye to pricey lash extensions.,This Crazy Hack to Longer Eyelashes Is Already Right in Your Bathroom,link,http://glmr.co/LvMQInv,2017-11-30 18:00:47,23,3,2,19,4,0,0,0,0,0
26815555478_10155740538420479,The most stylish of clap-backs.,This Pregnant News Anchor Was Body-Shamed by Viewers—Then Gabrielle Union Did Something Awesome About It,link,http://glmr.co/FrJZsay,2017-11-30 17:32:09,442,4,10,384,49,2,0,0,7,0
26815555478_10155740466175479,"I'm not crying, you're crying!",The Heartbreaking Reason Why Meghan Markle and Prince Harry's Wedding Is So Soon,link,http://glmr.co/2h2pOLV,2017-11-30 17:00:31,1716,22,18,1482,214,14,2,2,2,0
26815555478_10155740398390479,Allen has been accused of sexual assault by his stepdaughter.,Selena Gomez 'Isn't Sure How to Answer' Questions About Why She's Working With Woody Allen,link,http://glmr.co/ZKjszy5,2017-11-30 16:30:41,114,1,0,102,1,7,0,0,4,0
26815555478_10155740331685479,"Wait, what?",Meghan Markle Would've Been Written Off 'Suits' Even if Her Relationship With Prince Harry Didn't Work Out,link,http://glmr.co/1ysrjR7,2017-11-30 16:00:19,133,0,0,112,17,1,2,0,1,0
26815555478_10155740260235479,From 'Suits' to Kensington Palace.,A Comprehensive Guide to Meghan Markle's Style Evolution,link,http://glmr.co/zcGKcYN,2017-11-30 15:30:21,139,1,0,125,14,0,0,0,0,0
26815555478_10155740186920479,💔 💔 💔,Selena Gomez Opens Up for the First Time About Her Breakup With The Weeknd,link,http://glmr.co/Ki8sdso,2017-11-30 15:00:09,167,2,0,154,11,0,0,2,0,0
26815555478_10155740128860479,You do NOT want to make these mistakes 🙅,7 Things You Shouldn't Be Doing to Get Rid of Blackheads,link,http://glmr.co/ExW95Bb,2017-11-30 14:30:27,79,0,6,72,7,0,0,0,0,0
26815555478_10155740059465479,The 2015 clip is now going viral for a reason.,Watch Megan Markle's Unbelievably Powerful Speech About Gender Equality,link,http://glmr.co/gVEqXDp,2017-11-30 14:00:39,66,3,1,55,11,0,0,0,0,0
26815555478_10155740023150479,OMG. 👀,Selena Gomez Finally Breaks Her Silence on Her Reunion With Justin Bieber,link,http://glmr.co/yvztXHS,2017-11-30 13:43:06,1558,16,10,1434,101,19,3,0,1,0
26815555478_10155739997020479,"Finally, some good news.",Jenny Slate and Chris Evans Are Officially Back Together Again,link,http://glmr.co/XIuq0la,2017-11-30 13:30:01,1648,105,37,1273,244,34,6,72,20,-1
26815555478_10155739945405479,Bow down.,These Rare Meghan Markle Yearbook Photos Prove She's Always Been Royal,link,http://glmr.co/Rl8iWKY,2017-11-30 13:03:18,57,1,1,48,7,0,1,0,1,0
26815555478_10155739857140479,"No Geraldo, news is not ""a flirty business.""",Geraldo Rivera Is Getting Dragged on Twitter for Horrific Comments About Matt Lauer,link,http://glmr.co/bdMeuJ6,2017-11-30 12:30:27,30,3,1,14,7,2,0,0,7,0
26815555478_10155739674250479,Stranger Things stars Joe Keery and Gaten Matarazzo are BFF #goals. 😍  http://glmr.co/cpscs0c,Watch 'Stranger Things' Stars Joe Keery and Gaten Matarazzo Do...,video,https://www.facebook.com/glamour/videos/10155739674250479/,2017-11-30 12:30:00,10111,1585,1756,6534,3199,5,371,2,0,0
26815555478_10155739781280479,She posted her skin care routine online and people are going crazy for her tips.,The Internet Is Freaking Out Over This Woman's 'Glass Skin',link,http://glmr.co/I5nXMgh,2017-11-30 12:00:49,1244,20,153,1142,62,36,3,1,0,0
26815555478_10155739684515479,There's a glitter version of that ark bag 😱,"30 Gifts That'll Make the Fashion Lover in Your Life Very, Very Happy",link,http://glmr.co/bhTFTU3,2017-11-30 11:30:31,20,0,2,15,5,0,0,0,0,0
26815555478_10155739601530479,This story will make your day. ❤️,"Homelessness Was This Teenager's Biggest Secret, But Her Incredible Story Has a Happy Ending",link,http://glmr.co/NVGBJGM,2017-11-30 11:00:33,31,0,3,30,1,0,0,0,0,0
26815555478_10155739546465479,Her response to the Matt Lauer scandal sparked Twitter outrage.,Why Everyone Is Mad at Kathie Lee Gifford,link,http://glmr.co/gereoUI,2017-11-30 10:30:16,65,22,3,51,0,4,0,1,9,0
26815555478_10155739499250479,‘I feel like we’re making a porn.’ 😂,Kelly Clarkson's 'Carpool Karaoke' Turned Into a Sweet Date Night With Her Husband,link,http://glmr.co/cSCSEIa,2017-11-30 10:02:05,547,16,28,430,82,2,31,1,1,0
26815555478_10155739461440479,What he asked for will melt your heart. 😍,Prince William Delivered Prince George's Handwritten Christmas Wish List to Santa Himself,link,http://glmr.co/plvVYp7,2017-11-30 09:45:04,437,2,10,373,58,2,3,0,1,0
