status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1723670204319995,The announcement that Prince Harry and American actress Meghan Markle plan to wed in the spring of 2018 set off a media frenzy around the world. Get all our news about the royal engagement in this Reuters TV playlist: http://reut.rs/2AqD4Sn,Reuters TV Playlist: A Royal Engagement,video,https://www.facebook.com/Reuters/videos/1723670204319995/,2017-12-03 10:28:37,50,9,7,44,4,0,2,0,0,0
114050161948682_1723632374323778,"On the eve of his trip to Europe, Rex Tillerson gave a speech that European allies had waited months to hear: an “ironclad” promise of U.S. support to its oldest allies. The relief in European capitals lasted barely a day as reports surfaced of a White House plan to oust the U.S. secretary of state, plunging America’s friends back into confusion over President Donald Trump’s foreign policy.",U.S. allies fret as 'guillotine' hangs over Tillerson,link,http://reut.rs/2jFZebq,2017-12-03 09:46:12,189,67,39,124,1,21,25,8,10,0
114050161948682_1723582204328795,"A micro-artist renowned as Turkey’s Microangelo, a pun on Italian Renaissance master Michelangelo, Kale paints scenes from Istanbul on miniature objects or even food particles. http://reut.rs/2AgP62J",Turkish 'Microangelo' tells Istanbul's tale on miniature objects,link,http://reut.rs/2AgP62J,2017-12-03 08:41:25,85,1,23,78,0,7,0,0,0,0
114050161948682_1723537247666624,"Nigeria's government has a plan for the northeast, torn apart by eight years of conflict with Boko Haram: displaced people will be housed in fortified garrison towns, ringed by farms, with the rest of the countryside effectively left to fend for itself.",Nigeria puts fortress towns at heart of new Boko Haram strategy,link,http://www.reuters.com/article/us-nigeria-security-borno/nigeria-puts-fortress-towns-at-heart-of-new-boko-haram-strategy-idUSKBN1DV4GU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a23f1cf04d301273d4ddd1d&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 07:45:07,87,11,36,72,0,8,0,7,0,0
114050161948682_1723532864333729,Thousands of Canadian retail investors have lost or stand to lose big chunks of their savings in risky syndicated mortgages. @Reuters found that problem grew as the regulator ignored warnings from its own staff. http://reut.rs/2Ak8AmZ,Special Report: Canada regulator ignored warnings on risky mortgage investments,link,http://reut.rs/2Ak8AmZ,2017-12-03 07:38:00,23,4,12,19,1,0,0,2,1,0
114050161948682_1723490511004631,Germany's Daniel Abt celebrated his birthday with a first Formula E victory on Sunday after receiving a gift from all-electric series rookie Edoardo Mortara on the streets of Hong Kong.,Abt gets apt birthday gift with Hong Kong Formula E win,link,http://www.reuters.com/article/us-motor-electric-china/abt-gets-apt-birthday-gift-with-hong-kong-formula-e-win-idUSKBN1DX0AW?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a23e3be04d30107bd6cba03&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 06:45:06,38,2,2,37,1,0,0,0,0,0
114050161948682_1723456794341336,Thousands of Canadian retail investors have lost or stand to lose big chunks of their savings in risky syndicated mortgages. @Reuters found that problem grew as the regulator ignored warnings from its own staff. http://reut.rs/2Aj9RuE,Special Report: Canada regulator ignored warnings on risky mortgage investments,link,http://reut.rs/2Aj9RuE,2017-12-03 05:58:01,36,0,11,31,0,2,0,3,0,0
114050161948682_1723363034350712,"The U.S. agency tasked with protecting the country from missile attacks is scouting the West Coast for places to deploy new anti-missile defenses, two Congressmen said on Saturday, as North Korea's missile tests raise concerns about how the United States would defend itself from an attack.",Exclusive: Pentagon evaluating U.S. West Coast missile defense sites - officials,link,http://www.reuters.com/article/us-usa-defense-westcoast-exclusive/exclusive-pentagon-evaluating-u-s-west-coast-missile-defense-sites-officials-idUSKBN1DX04W?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a23b4dd04d301123203630a&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 03:25:07,311,38,104,255,6,35,9,2,4,0
114050161948682_1723352721018410,U.S. Secretary of State Rex Tillerson on Saturday denied that he was leaving his post to be replaced by CIA Director Mike Pompeo.,Tillerson says no truth to reports that he is being replaced,link,http://www.reuters.com/article/us-usa-trump-tillerson/tillerson-says-no-truth-to-reports-that-he-is-being-replaced-idUSKBN1DX01N?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a23b02f04d30106c4289929&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 03:05:09,173,54,23,107,2,9,53,1,1,0
114050161948682_1723330591020623,U.S. Central Intelligence Agency Director Mike Pompeo said on Saturday he sent a letter to Iranian Major General Qassem Soleimani and Iranian leaders expressing concern regarding Iran's increasingly threatening behavior in Iraq.,CIA chief Pompeo says he warned Iran's Soleimani over Iraq aggression,link,http://www.reuters.com/article/us-iran-pompeo/cia-chief-pompeo-says-he-warned-irans-soleimani-over-iraq-aggression-idUSKBN1DX02P?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a23a6cd04d3016bdd510586&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 02:25:06,163,62,49,113,1,5,31,1,12,0
114050161948682_1723245767695772,"Chinese President Xi Jinping said on Sunday the country will not close its door to the global internet, but that cyber sovereignty is key in its vision of internet development.",China's Xi says country will not close door to global internet,link,http://www.reuters.com/article/us-china-cyber/chinas-xi-says-country-will-not-close-door-to-global-internet-idUSKBN1DX01S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2385fe04d3011a02b564f2&utm_medium=trueAnthem&utm_source=facebook,2017-12-03 00:05:09,153,15,34,125,3,5,19,0,1,0
114050161948682_1723172457703103,"Former Egyptian Prime Minister Ahmed Shafik, who last week announced plans to run for the presidency, was deported from the United Arab Emirates on Saturday, his family said, and arrived in Cairo hours later.","Ex Egypt premier Shafik deported from UAE, arrives in Egypt: family, sources",link,http://www.reuters.com/article/us-egypt-politics/ex-egypt-premier-shafik-arrested-in-uae-being-deported-to-egypt-source-close-to-family-idUSKBN1DW0HS?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2369de04d3015ed95c33b9&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 22:05:08,149,10,41,129,1,12,4,0,3,0
114050161948682_1723140867706262,"This December, Kim will mark six years in power. In that time he has purged or executed around 340 people, according to the Institute for National Security Strategy, a think tank of South Korea's National Intelligence Service (NIS). http://reut.rs/2kdlSf7",The adoration of Kim Jong Un,link,http://reut.rs/2kdlSf7,2017-12-02 21:19:24,77,7,21,52,1,5,3,5,11,0
114050161948682_1723125291041153,"With a new profile on Kim Jong Un, explore our dedicated section for in-depth North Korea coverage: http://reut.rs/2kj68HH",North Korea Revealed | Reuters.com,link,http://reut.rs/2kj68HH,2017-12-02 20:53:36,96,2,15,87,2,5,2,0,0,0
114050161948682_1723106521043030,"ABC News said on Saturday it had suspended Brian Ross, its chief investigative correspondent, over an error in his reporting about former national security adviser Michael Flynn which sent U.S. stocks, the dollar and Treasury yields lower on Friday.",ABC News suspends top journalist over inaccurate Flynn reporting,link,http://reut.rs/2ApFv7z,2017-12-02 20:27:08,874,145,186,612,13,121,100,11,17,0
114050161948682_1722995274387488,"The special counsel examining alleged Russian interference in the 2016 U.S. presidential election removed a top FBI investigator from his team for exchanging text messages with a colleague that expressed anti-Trump views, two U.S. newspapers reported on Saturday.",Mueller removed FBI agent from Russia probe for anti-Trump texts: reports,link,http://www.reuters.com/article/us-usa-trump-russia-fbi/mueller-removed-fbi-agent-from-russia-probe-for-anti-trump-texts-reports-idUSKBN1DW0Q0?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a232a9604d3016bb37f4ad8&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 17:35:07,1005,144,179,876,51,58,15,1,4,0
114050161948682_1722955021058180,"Any move by the United States to recognize Jerusalem as Israel's capital would fuel extremism and violence, Arab League Secretary-General Ahmed Aboul Gheit said on Saturday.",Trump recognition of Jerusalem as Israeli capital would fuel violence: Arab League,link,http://www.reuters.com/article/us-arabs-israel-usa/trump-recognition-of-jerusalem-as-israeli-capital-would-fuel-violence-arab-league-idUSKBN1DW0P5?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a231c8604d301558ada164b&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 16:35:07,1260,421,467,713,24,47,55,120,301,0
114050161948682_1722900414396974,"From North Korea's missile program to the ongoing Rohingya refugee crisis, see our top photos from around the world in the month of November.",Reuters images of November,video,https://www.facebook.com/Reuters/videos/1722900414396974/,2017-12-02 15:14:21,150,7,42,127,3,7,1,12,0,0
114050161948682_1722780531075629,"When Italy organized a conference focused on the Middle East, the Gulf and North Africa, it promised to look beyond the turmoil roiling the region and instead promote a ""positive agenda"".",Middle East leaders paint 'dark picture' at Rome conference,link,http://www.reuters.com/article/us-mideast-gloom/middle-east-leaders-paint-dark-picture-at-rome-conference-idUSKBN1DW0KD?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22e44704d30179160db674&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 12:35:08,91,4,27,65,2,10,3,9,2,0
114050161948682_1722684401085242,"Former Yemeni President Ali Abdullah Saleh said on Saturday he was ready for a ""new page"" in relations with the Saudi-led coalition fighting in Yemen if it stopped attacks on his country.",Yemen's Saleh says ready for 'new page' with Saudi-led coalition,link,http://www.reuters.com/article/us-yemen-security/yemen-allies-fight-on-in-sanaa-as-mediation-efforts-collapse-idUSKBN1DW08P?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22c82604d3014ad644af17&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 10:35:06,109,12,29,98,4,4,1,1,1,0
114050161948682_1722652331088449,The announcement that Prince Harry and American actress Meghan Markle plan to wed in the spring of 2018 set off a media frenzy around the world. Get all our news about the royal engagement in this Reuters TV playlist: http://reut.rs/2i7mluS,Reuters TV Playlist: A Royal Engagement,video,https://www.facebook.com/Reuters/videos/1722652331088449/,2017-12-02 10:05:09,139,17,17,121,16,0,2,0,0,0
114050161948682_1722654127754936,"A man has been arrested and charged in North Carolina in connection with the disappearance of three-year-old Mariah Woods who went missing from her bedroom five days ago, the Federal Bureau of Investigation and local sheriff said on Saturday.",Man charged as authorities says missing North Carolina girl presumed dead,link,http://www.reuters.com/article/us-northcarolina-child/man-arrested-in-disappearance-of-three-year-old-girl-in-north-carolina-idUSKBN1DW0BV?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22c11f04d3013e2019ab1f&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 10:05:07,572,105,97,147,0,10,0,173,242,0
114050161948682_1722629281090754,Which of Obama’s environmental regulations have been rolled back since Jan. 20? Explore climate policies in ‘The Trump Effect’: http://reut.rs/2AocEkm,The Trump Effect | Reuters.com,link,http://reut.rs/2AocEkm,2017-12-02 09:38:20,46,5,17,27,1,0,0,2,16,0
114050161948682_1722626407757708,"U.S. President Donald Trump, in his first comment on a guilty plea by his first national security adviser Michael Flynn to lying to the FBI, said on Saturday there was ""absolutely no collusion"" between his campaign and Russia.","Trump, asked about Flynn plea, says 'absolutely no collusion'",link,http://www.reuters.com/article/us-usa-trump-russia-flynn/trump-asked-about-flynn-plea-says-absolutely-no-collusion-idUSKBN1DW0HK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22ba1704d30131fdae9e57&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 09:35:08,1300,468,81,359,17,17,807,2,98,0
114050161948682_1722598761093806,"Zimbabwe's new president Emmerson Mnangagwa dropped his education minister, a day after reappointing him to a cabinet which gave top posts to senior military officials in what was widely seen as a reward for the army's role in the removal of his predecessor, Robert Mugabe.",Zimbabwe's Mnangagwa drops education minister after public outcry,link,http://www.reuters.com/article/us-zimbabwe-politics/zimbabwes-mnangagwa-drops-education-minister-after-public-outcry-idUSKBN1DW0DG?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22b31004d30126d87afdc8&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 09:05:08,60,9,22,50,0,8,2,0,0,0
114050161948682_1722574711096211,"French President Emmanuel Macron on Saturday called on Iraq to dismantle all militias, including the government sanctioned Iran-backed Popular Mobilisation Forces.",France's Macron calls on Iraq to dismantle all militias,link,http://www.reuters.com/article/us-mideast-crisis-iraq-kurds-france/frances-macron-calls-for-dialogue-between-baghdad-and-iraqi-kurds-idUSKBN1DW0EC?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22ac0704d30119a75146b3&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 08:39:51,209,41,30,175,5,4,24,0,1,0
114050161948682_1722565404430475,"While Canada’s financial services regulator did nothing, the savings of thousands of Canadian mom-and-pop investors were put in danger. Read @specialreports: http://reut.rs/2ApLR7e",Special Report: Canada regulator ignored warnings on risky mortgage investments,link,http://reut.rs/2ApLR7e,2017-12-02 08:31:17,31,2,6,18,0,0,1,4,8,0
114050161948682_1722508287769520,"While Canada’s financial services regulator did nothing, the savings of thousands of Canadian mom-and-pop investors were put in danger. Read @specialreports: http://reut.rs/2BCLxSu",Special Report: Canada regulator ignored warnings on risky mortgage investments,link,http://reut.rs/2BCLxSu,2017-12-02 07:31:35,36,2,10,30,1,3,0,0,2,0
114050161948682_1722502254436790,"Courts in the United States cannot put Turkey on trial, Turkish President Tayyip Erdogan said on Saturday, in reference to a Turkish bank executive who has been charged with evading U.S. sanctions on Iran.",Turkey's Erdogan says U.S. courts cannot put Turkey on trial,link,http://www.reuters.com/article/us-usa-turkey-zarrab/turkeys-erdogan-says-u-s-courts-cannot-put-turkey-on-trial-idUSKBN1DW0CB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a229b9e04d30175ed7c3be6&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 07:25:06,221,45,34,140,4,6,54,0,17,0
114050161948682_1722456807774668,Former Yemeni President Ali Abdullah Saleh on Saturday called on the Saudi-led coalition to pave the way for an end to nearly three years of war by ceasing attacks and lifting a siege.,Yemen's Saleh ready to turn new page if Saudi-led attacks end,link,http://www.reuters.com/article/us-yemen-security-saleh/yemens-saleh-ready-to-turn-new-page-if-saudi-led-attacks-end-idUSKBN1DW09S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a228d8e04d301563796285b&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 06:25:07,89,13,17,80,0,2,1,6,0,0
114050161948682_1722420034445012,"The sweeping tax overhaul that passed the U.S. Senate on Saturday contains the Republicans' biggest blow yet to former President Barack Obama's healthcare law, repealing the requirement that all Americans obtain health insurance.",Senate tax bill accomplishes major Obamacare repeal goal,link,http://www.reuters.com/article/us-usa-tax-healthcare/senate-tax-bill-accomplishes-major-obamacare-repeal-goal-idUSKBN1DW07T?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2281d604d301396f413981&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 05:35:08,2661,529,477,580,78,31,18,231,1723,0
114050161948682_1722399201113762,"A micro-artist renowned as Turkey’s Microangelo, a pun on Italian Renaissance master Michelangelo, Kale paints scenes from Istanbul on miniature objects or even food particles. http://reut.rs/2AjTOgi",Turkish 'Microangelo' tells Istanbul's tale on miniature objects,link,http://reut.rs/2AjTOgi,2017-12-02 05:06:17,127,3,29,110,7,10,0,0,0,0
114050161948682_1722268167793532,"The Federal Reserve's new regulatory chief said on Friday efficiency would be a focus as the U.S. central bank rethinks rules adopted in the wake of the 2007-2009 financial crisis, and would serve to balance its existing goals of safety and soundness.",Efficiency a new focus in regulating Wall Street: Fed's Quarles,link,http://www.reuters.com/article/us-usa-fed-quarles/efficiency-a-new-focus-in-regulating-wall-street-feds-quarles-idUSKBN1DW01L?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a224bef04d3012f1db23b21&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 01:45:07,84,17,13,56,2,3,11,0,12,0
114050161948682_1722262424460773,"Tiger Woods got off to a fast start and briefly held the outright lead in the second round of the Hero World Challenge on Friday before finishing with a four-under-par 68, tied for fifth, as his comeback continued in the Bahamas.",Golf: Woods tied for fifth after firing 68 in Bahamas,link,http://www.reuters.com/article/us-golf-hero/woods-tied-for-fifth-after-firing-a-68-in-bahamas-idUSKBN1DV61V?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22499804d3012b5bbd0d02&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 01:35:08,99,16,13,88,4,1,3,1,1,1
114050161948682_1722257174461298,"Britain's main cyber security agency on Friday warned British government agencies to avoid using anti-virus software from Russian companies, the latest in a series of moves targeting Moscow-based security software maker Kaspersky Lab.",UK cyber agency targets Kaspersky in warning on Russian software,link,http://www.reuters.com/article/us-kaspersky-cyber-britain/uk-bans-kaspersky-software-from-departments-responsible-for-national-security-ft-idUSKBN1DV63S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22473e04d3012305ecd682&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 01:25:08,262,118,198,179,10,25,41,3,4,0
114050161948682_1722245094462506,"Honduras suspended the right to free movement on Friday, imposing a dusk-to-dawn curfew and giving the army and police extended powers after looting and protests triggered by a contested election killed at least one person.",Honduran army enforces curfew to stem violence after delayed vote count,link,http://www.reuters.com/article/us-honduras-election/honduras-suspends-constitutional-guarantees-amid-election-unrest-idUSKBN1DW04J?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22428f04d301176910e599&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 01:05:11,96,6,55,57,1,19,1,11,7,0
114050161948682_1722231617797187,"Former U.S. National Security Adviser Michael Flynn admitted on Friday that he asked Russia to delay a U.N. vote seen as damaging to Israel, but diplomats said it was not the only country he and presidential adviser Jared Kushner lobbied.","Flynn, Kushner targeted several states in failed U.N. lobbying: diplomats",link,http://www.reuters.com/article/us-usa-trump-russia-un/flynn-kushner-targeted-several-states-in-failed-u-n-lobbying-diplomats-idUSKBN1DW015?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a223ddf04d3010a57b3a5bc&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 00:45:06,473,63,117,269,5,64,22,2,111,0
114050161948682_1722224924464523,"Days before masked agents arrested him, family and friends pleaded with Eulogio Del Pino to flee, warning that he could be next among executives detained or pursued, one after another, in a mounting purge of Venezuela's faltering oil industry.","Pleas to flee, a desperate video: Inside Venezuela's oil industry purge",link,http://www.reuters.com/article/us-venezuela-oil-delpino-insight/pleas-to-flee-a-desperate-video-inside-venezuelas-oil-industry-purge-idUSKBN1DV64Y?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a223b8804d3010808511da3&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 00:35:07,47,2,13,38,2,2,0,1,4,0
114050161948682_1722217151131967,"American Airlines has reached an agreement with its pilots union over premium pay for some December flights, both groups said on Friday, after a scheduling snafu gave too many pilots holiday time off and sent the airline scrambling to correct its mistake.",American Air reaches deal with pilots over scheduling error,link,http://www.reuters.com/article/us-american-airline-workers/american-air-reaches-deal-with-pilots-over-scheduling-error-idUSKBN1DV652?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22392e04d3017f9c34d23d&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 00:25:12,40,3,12,32,0,5,3,0,0,0
114050161948682_1722202514466764,Wall Street's fear of missing out on a relentless rally appears to be trumping rising political risk in a high-stakes December in Washington.,Fear of missing out keeps investors in stocks despite risks,link,http://www.reuters.com/article/us-usa-stocks-weekahead/fear-of-missing-out-keeps-investors-in-stocks-despite-risks-idUSKBN1DV5ZH?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22348004d3017556b23344&utm_medium=trueAnthem&utm_source=facebook,2017-12-02 00:05:12,41,17,8,29,0,3,8,0,1,0
114050161948682_1722186271135055,"U.S. Senate Republicans were considering a raft of last-minute changes to their sweeping tax bill on Friday, as they edged toward a final vote that could move Congress to year-end enactment of tax cuts for businesses and individuals.",Factbox: Republican side-deals build support for Senate tax bill,link,http://www.reuters.com/article/us-usa-tax-changes-factbox/factbox-u-s-republican-side-deals-build-support-for-senate-tax-bill-idUSKBN1DV634?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a222fce04d3016880d17381&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 23:45:07,255,39,36,60,2,3,2,14,174,0
114050161948682_1722171671136515,"U.S. prosecutors on Friday sought to arrest an illegal immigrant acquitted of murdering a San Francisco woman in a case raised during the 2016 presidential campaign, saying his conviction on a lesser weapons charge violated the terms of his supervised release.",U.S. prosecutors seek arrest of illegal immigrant acquitted of Kate Steinle murder,link,http://www.reuters.com/article/us-california-crime-immigrant/us-prosecutors-seek-arrest-of-illegal-immigrant-acquitted-of-kate-steinle-murder-idUSKBN1DV63G?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a222b1e04d301602120131f&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 23:25:09,107,17,10,67,8,1,1,3,27,0
114050161948682_1722149461138736,"The question of whether U.S. Representative John Conyers may resign in the face of sexual harassment allegations will be addressed in the ""next day or so,"" an attorney for the congressman said on Friday.",Representative Conyers' future plans to be discussed in 'next day or so': attorney,link,http://www.reuters.com/article/us-usa-congress/conyers-future-plans-to-be-discussed-in-next-day-or-so-attorney-idUSKBN1DV5UR?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a22267204d30156b9dbc157&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 23:05:12,22,9,2,20,0,2,0,0,0,0
114050161948682_1722128877807461,Members of Venezuela's leftist government and opposition coalition began a new round of talks in the Dominican Republic on Friday aimed at resolving the OPEC nation's long-running and often bloody political standoff.,"Venezuela government and foes resume talks, breakthrough unlikely",link,http://www.reuters.com/article/us-venezuela-politics/venezuela-government-and-foes-resume-talks-breakthrough-unlikely-idUSKBN1DV5V3?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5a2221c004d3014cd1f826f7&utm_medium=trueAnthem&utm_source=facebook,2017-12-01 22:45:08,31,0,8,27,0,1,1,1,1,0
114050161948682_1722118457808503,"North Koreans stage a demonstration of devotion to their leader Kim Jong Un at least once a year, in a large ceremonial square in Pyongyang. http://reut.rs/2BCNPRV",The adoration of Kim Jong Un,link,http://reut.rs/2BCNPRV,2017-12-01 22:33:51,114,49,32,65,3,4,22,11,9,0
