status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18618646804_10154765644541805,Live. Laugh. Lunch.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154765644541805/?type=3,2017-11-06 12:56:16,1868,149,80,1662,191,9,5,1,0,0
18618646804_10154761222151805,"🎶 Some people wait a lifetiiiime, for a Never Ending Pasta Bowl like this, oh I can't believe it's arriving at my table, some people wait forever for a Never Ending Pasta Bowl like this. 🎶",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154761222151805/?type=3,2017-11-04 14:01:41,2715,275,182,2388,281,11,34,1,0,0
18618646804_10154756707996805,That lunchtime look. 👀,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154756707996805/?type=3,2017-11-02 11:09:28,2486,230,96,2195,216,69,2,3,1,0
18618646804_10154751962296805,Want to be the cool house on the block for Halloween? We have a suggestion:,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154751962296805/?type=3,2017-10-31 10:46:47,5975,1191,487,4915,569,32,457,2,0,0
18618646804_10154743372236805,Breadsticks have brought us unlimited joy over the years. It’s National Breadstick Day– are you coming in to make your own memories? 🥖🥖🥖,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154743372236805/?type=3,2017-10-27 11:36:40,2007,367,132,1723,211,10,59,3,1,0
18618646804_10154739100341805,The perfect sweater weather drink: the Caramel Apple Butter Latte. ☕️,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154739100341805/?type=3,2017-10-25 11:05:08,1493,173,91,1276,115,99,1,1,1,0
18618646804_10154728156391805,We hope you're having a souper day so far. 😎,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154728156391805/?type=3,2017-10-20 10:07:23,1636,130,49,1477,141,11,2,3,0,2
18618646804_10154723899436805,Celebrate hump day by eating the lunch you're actually craving.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154723899436805/?type=3,2017-10-18 09:51:42,1376,90,48,1255,99,19,1,1,1,0
18618646804_10154721696406805,It’s National Pasta Day—which means it's finally your time to shine! 🍝 Which pasta will you be celebrating your big moment with?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154721696406805/?type=3,2017-10-17 10:41:11,8086,3211,825,6682,1210,173,11,7,1,2
18618646804_10154719794711805,"If you order the Chicken Margherita and then have a margarita with your friend named Margaret, well, that'd be pretty cool, wouldn't it?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154719794711805/?type=3,2017-10-16 12:02:05,1978,233,121,1733,112,17,112,2,1,1
18618646804_10154713575976805,You can still technically tell people you're just having a salad for lunch even if it comes with unlimited refills…,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154713575976805/?type=3,2017-10-13 10:41:22,3862,248,136,3334,456,11,59,2,0,0
18618646804_10154705057476805,"When you get an Early Dinner Duo, you have so much more time to do important stuff in the evening...like watch that new show you're obsessed with.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154705057476805/?type=3,2017-10-09 12:15:51,1979,307,82,1748,201,13,2,5,9,1
18618646804_10154700509221805,"""Sorry, I was going to come to your party but cookie butter ca- I mean - uh, something came up...""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154700509221805/?type=3,2017-10-07 11:41:30,2751,366,182,2302,219,172,55,1,0,2
18618646804_10154693732121805,Why limit yourself to one appetizer option? With Create a Sampler Italiano you can choose up to three! 😍,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154693732121805/?type=3,2017-10-04 10:14:17,2784,281,102,2448,267,59,3,4,1,2
18618646804_10154687786941805,"👍 if you're a white wine kinda person. 
❤️️ if you're more into red wine. Comment if you love both! 🍷",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154687786941805/?type=3,2017-10-01 14:57:26,1854,271,32,1545,302,6,0,0,0,1
18618646804_10154685173526805,Tried our Parmesan Zucchini Bites yet? No? Sounds like you have some new plans this evening.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154685173526805/?type=3,2017-09-30 11:18:01,2049,260,107,1816,139,91,2,0,1,0
18618646804_10154678595411805,"Now look into the pasta. You are getting verrryy, verrryyy hungry...",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154678595411805/?type=3,2017-09-27 10:11:51,2873,394,116,2442,320,24,80,6,0,1
18618646804_10154674555551805,"A truly special, very important milestone in a person's life: your very first Never Ending Pasta Bowl. 🍝",,video,https://www.facebook.com/OliveGarden/videos/10154674555551805/,2017-09-25 11:23:33,471,135,71,421,29,3,17,0,0,1
18618646804_10154671909906805,What's better than creating your own pasta bowl? Let us tell you... not much.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154671909906805/?type=3,2017-09-24 11:06:42,1150,91,55,1032,106,11,0,0,1,0
18618646804_10154667099661805,Look tempting? Sorry not sorry—Cookie Butter Cake is totes worth it.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154667099661805/?type=3,2017-09-22 11:05:15,2514,502,213,2135,207,165,3,1,1,2
18618646804_10154661896331805,"You have 1 hour to eat 100 breadsticks, who do you choose to help you? Tag them!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154661896331805/?type=3,2017-09-20 12:54:20,9903,16162,3458,8386,950,117,442,5,1,2
18618646804_10154659438376805,You're cordially invited to a beautiful celebration of carbs featuring Early Dinner Duos Monday - Thursday from 3-5 p.m. Plus ones welcome.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154659438376805/?type=3,2017-09-19 11:53:27,1752,140,78,1567,161,15,6,2,0,1
18618646804_10154657278311805,"Buy One, Take One means you can have tasty Fettuccine Alfredo for lunch. Just be prepared to have some new friends. Hurry in soon before it ends!",,video,https://www.facebook.com/OliveGarden/videos/10154657278311805/,2017-09-18 12:10:40,377,57,15,341,22,0,9,2,1,2
18618646804_10154652916951805,So much cheesy goodness to go around. Tag the fettuccine to your Alfredo in the comments.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154652916951805/?type=3,2017-09-16 11:03:20,2702,368,100,2391,284,18,7,0,0,2
18618646804_10154651262961805,Passin’ the time until Never Ending Pasta Bowl starts? See where all our Pasta Pass and Pasta Passport passholders will be enjoying their passes! 🍝,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154651262961805/?type=3,2017-09-15 16:12:57,930,468,84,803,71,5,1,37,11,2
18618646804_10154648546596805,"UPDATE! All passes are officially SOLD OUT! Don’t worry, you can still enjoy our Never Ending Pasta Bowl starting Sept. 25.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154648546596805/?type=3,2017-09-14 13:44:29,3478,878,326,2944,336,36,16,118,28,0
18618646804_10154630729631805,"Time to settle this debate. ""👍"" if you're Team Soup or ""❤️"" if you're Team Salad.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154630729631805/?type=3,2017-09-06 11:48:17,8455,1861,143,4551,3850,36,10,5,3,0
18618646804_10154628580816805,Love our breadsticks? Then we'll need you to come in ASAP and try our Breadstick Sandwich.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154628580816805/?type=3,2017-09-05 11:13:45,1379,132,73,1224,116,35,4,0,0,0
18618646804_10154619379476805,Name a more iconic duo. We'll wait.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154619379476805/?type=3,2017-09-01 11:19:31,2481,311,99,2207,228,6,38,2,0,0
18618646804_10154614587451805,Tag your dinner duo that you wanna take out. Early Dinner Duos now $8.99 on weeknights (M-Th) from 3-5pm!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154614587451805/?type=3,2017-08-30 13:07:27,3068,532,221,2695,322,49,0,0,2,0
18618646804_10154611339711805,Unlimited salad and breadsticks has us like... 🙌,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154611339711805/?type=3,2017-08-29 09:53:51,3532,214,132,3125,386,18,2,1,0,0
18618646804_10154600245501805,"If you bring your Take One to the office for lunch, you may have to beef up security.",,video,https://www.facebook.com/OliveGarden/videos/10154600245501805/,2017-08-25 12:12:04,136,33,6,111,11,1,13,0,0,0
18618646804_10154589941066805,😋😋😋😋😋😋😋😋😋😋,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154589941066805/?type=3,2017-08-21 12:56:16,1747,108,60,1545,173,27,1,0,1,0
18618646804_10154585477676805,When's the last time you had dinner and drinks with the girls? 🍹,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154585477676805/?type=3,2017-08-19 13:54:56,2796,507,243,2538,215,24,4,15,0,0
18618646804_10154576015041805,The first bite of a breadstick: that little moment of zen in a crazy day.,,video,https://www.facebook.com/OliveGarden/videos/10154576015041805/,2017-08-15 12:00:00,1602,259,63,1392,178,19,7,3,3,0
18618646804_10154568776506805,"So far this year, our restaurants have donated enough food to feed more than 1.2 million people.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154568776506805/?type=3,2017-08-12 09:53:30,2723,105,90,2432,258,29,3,1,0,0
18618646804_10154566882666805,Is it 5 o'clock yet? 🍹,,video,https://www.facebook.com/OliveGarden/videos/10154566882666805/,2017-08-11 13:06:57,1080,56,26,1015,53,8,3,0,1,0
18618646804_10154564519111805,Warm Berry Crostata = summertime dessert perfection.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154564519111805/?type=3,2017-08-10 12:18:30,1339,242,61,1151,126,53,2,1,6,0
18618646804_10154562402696805,Lobster. Ravioli. That will be all.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154562402696805/?type=3,2017-08-09 13:07:23,3128,324,142,2649,333,139,3,3,1,0
18618646804_10154557400431805,Tag someone who you'd give the last breadstick to (before the next basket arrives). ❤️,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154557400431805/?type=3,2017-08-07 10:05:01,4551,2188,405,4062,413,15,57,2,2,0
18618646804_10154552425646805,Sometimes it's best to just take a moment and visualize yourself eating dessert (like this Cookie Butter Cake for example).,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154552425646805/?type=3,2017-08-05 09:56:26,2136,196,116,1864,163,102,3,4,0,0
18618646804_10154541023771805,"When you get Buy One, Take One on your first date, you already have an excuse for a second date. 😉",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154541023771805/?type=3,2017-07-31 11:43:58,2923,495,249,2603,265,30,20,5,0,0
18618646804_10154536595796805,You can get Shrimp Scampi when you Create Your Own Tour of Italy...but this special ends TOMORROW! Need we say more?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154536595796805/?type=3,2017-07-29 14:39:15,2690,149,106,2410,231,36,5,8,0,0
18618646804_10154528328506805,"It's all so perfect, we don't know where to start.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154528328506805/?type=3,2017-07-26 12:05:12,2376,182,99,2137,225,10,3,1,0,0
18618646804_10154521873881805,"Create your own dish whenever you want—You choose the pasta, sauce and topping!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154521873881805/?type=3,2017-07-24 11:48:43,3944,186,145,3492,377,70,1,3,1,0
18618646804_10154515569171805,Heaven comes bite-sized.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154515569171805/?type=3,2017-07-22 11:51:58,5070,373,220,4329,640,91,6,3,1,0
18618646804_10154509682731805,"We have a whole section of meals under 600 calories, like this Linguine di Mare!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154509682731805/?type=3,2017-07-20 11:21:42,1636,191,69,1491,117,24,3,0,1,0
18618646804_10154503843581805,Shrimp Scampi and Fettuccine Alfredo on one plate? That's what happens when you Create Your Own Tour of Italy.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154503843581805/?type=3,2017-07-18 13:01:33,3448,201,142,3043,339,62,1,1,2,0
18618646804_10154494655096805,"Slowly whispering ""cheesecake"" out loud will instantly make your day better. Try it.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154494655096805/?type=3,2017-07-15 12:56:34,3057,237,175,2594,362,73,23,5,0,0
18618646804_10154490018736805,You've had breaded Chicken Parm...but have you ever tried it grilled? 😉,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154490018736805/?type=3,2017-07-14 12:12:44,3720,266,151,3288,332,96,2,2,0,0
18618646804_10154478430041805,"You know when you think you're not hungry, then you smell all of the food and realize you were totally wrong?",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154478430041805/?type=3,2017-07-10 10:38:58,1114,51,34,1007,78,7,22,0,0,0
18618646804_10154472300471805,Lasagna or Scampi? Fettuccine or spaghetti? Creating your own Tour of Italy requires some major critical thinking. 🤔,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154472300471805/?type=3,2017-07-08 10:56:48,3202,212,131,2877,277,39,5,3,1,0
18618646804_10154466673991805,Three apps are better than one. What's in your sampler?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154466673991805/?type=3,2017-07-06 14:59:56,3847,298,144,3393,377,71,1,3,2,0
18618646804_10154460087061805,How about some flavor fireworks to help you celebrate? Happy Fourth! 🎉🇺🇸,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154460087061805/?type=3,2017-07-04 10:18:58,1330,66,36,1213,107,6,3,0,1,0
18618646804_10154451517406805,Like your drinks sweet? Our Black Cherry Moscato Cocktail is right up your alley. 😘,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154451517406805/?type=3,2017-07-01 17:54:56,2044,170,153,1809,138,93,2,1,1,0
18618646804_10154443795326805,Lunch breaks are too short. If only they could move in slow motion...,,video,https://www.facebook.com/OliveGarden/videos/10154443795326805/,2017-06-29 10:58:03,3139,258,114,2770,333,25,4,2,3,2
18618646804_10154434435941805,"Easy, cheesy, beautiful pasta twirl.",,video,https://www.facebook.com/OliveGarden/videos/10154434435941805/,2017-06-26 12:20:53,2069,127,62,1865,174,5,22,0,3,0
18618646804_10154429621136805,Our soup is prepared fresh every day! Who wants a bite?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154429621136805/?type=3,2017-06-24 17:15:43,5085,417,141,4345,692,36,4,2,4,2
18618646804_10154423858676805,How would you feel if we took our Alfredo and made it into a spicy chicken dip? Because we did.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154423858676805/?type=3,2017-06-22 15:32:37,1758,140,61,1549,132,70,2,3,2,0
18618646804_10154418108866805,"So many pasta-bilities with Create Your Own Tour of Italy– let the fortune teller help! 🔮 

Print your own: http://bit.ly/ogfortuneteller",,video,https://www.facebook.com/OliveGarden/videos/10154418108866805/,2017-06-20 11:51:05,739,60,37,672,51,8,6,0,1,1
18618646804_10154415853236805,It's lemony. It's buttery. It's Scampi.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154415853236805/?type=3,2017-06-19 12:44:44,3368,129,175,3039,286,38,3,1,0,1
18618646804_10154413308326805,"No one can put a hearty meal down like Pop. 

This Tour of Italy goes out to all the hungry dads out there! Happy Father's Day :)",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154413308326805/?type=3,2017-06-18 12:45:47,2157,80,67,1956,176,21,2,1,1,0
18618646804_10154405289556805,Spaghetti and Meatballs will never go out of style.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154405289556805/?type=3,2017-06-15 12:07:48,4808,226,275,4269,474,57,3,1,1,3
18618646804_10154397278191805,"So far, we've donated enough chicken to top 218,712 bowls of Fettuccine Alfredo. 🍝 We won't stop now!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154397278191805/?type=3,2017-06-12 13:25:11,3043,160,85,2705,307,27,3,1,0,0
18618646804_10154394529881805,"This summer, shrimp and scallops are swimming in seafood Alfredo sauce. 🏊",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154394529881805/?type=3,2017-06-11 10:54:26,3244,191,163,2856,299,83,2,0,0,4
18618646804_10154391742971805,Strawberries are officially in season. 😉🍓,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154391742971805/?type=3,2017-06-10 11:36:22,2630,102,74,2345,247,29,1,0,1,7
18618646804_10154381534296805,Summer's here—who's ready to go for a dip? Our Spinach-Artichoke Dip is back!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154381534296805/?type=3,2017-06-06 13:17:35,3771,404,274,3215,454,97,2,2,1,0
18618646804_10154372411011805,New Moscato Apple Sangria—just the right amount of sweet for summer.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154372411011805/?type=3,2017-06-03 12:01:57,7543,1086,904,6515,722,297,6,3,0,0
18618646804_10154366695946805,Perfectly-portioned pasta makes for a delicious lunch.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154366695946805/?type=3,2017-06-01 11:05:17,2379,113,73,2155,201,20,1,1,1,0
18618646804_10154364201546805,"For all the early birds out there: 
All this. 
Under $9.
Come in Mon-Thurs, 3-5 p.m.!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154364201546805/?type=3,2017-05-31 11:10:55,3382,415,323,2987,300,92,0,1,2,0
18618646804_10154362190491805,There are tons of combos possible when you Create Your Own Tour of Italy—Take a journey through some of our favs!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154362190491805/?type=3,2017-05-30 15:11:34,2674,292,162,2320,302,47,5,0,0,0
18618646804_10154361755661805,"Which new dip will you try first? Cast your vote!

😡 for Angry Alfredo Spicy Chicken, ❤️ for cheesy Spinach-Artichoke!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154361755661805/?type=3,2017-05-30 11:09:29,6713,724,138,1665,3479,25,9,4,1530,1
18618646804_10154356923981805,"""Yes, I'll have a coffee with a side of coffee-flavored dessert.""",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154356923981805/?type=3,2017-05-28 12:35:30,3297,149,121,2757,489,40,9,1,1,0
18618646804_10154351721976805,We can see the hearts in your eyes. 😍,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154351721976805/?type=3,2017-05-26 12:14:41,1045,46,26,942,90,12,1,0,0,0
18618646804_10154349010146805,"Come in ASAP, our deliciously filling Giant Stuffed Pastas are only here a little longer!",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154349010146805/?type=3,2017-05-25 11:55:37,1850,140,72,1649,134,61,1,5,0,0
18618646804_10154346935761805,Bonus: Your entire office will smell like breadsticks all day.,"Pasta, breadsticks...",link,http://bit.ly/2qgUlYx,2017-05-24 13:46:53,532,17,9,498,29,5,0,0,0,0
18618646804_10154346493101805,"It's a sandwich made out of breadsticks. This is the good stuff, folks.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154346493101805/?type=3,2017-05-24 09:47:38,1506,129,67,1336,120,48,1,1,0,0
18618646804_10154341898936805,Haven't you heard? It's this spring's hottest handbag.,Order your favs To Go! 🍝,link,http://bit.ly/2qMI9BO,2017-05-22 10:01:46,100,5,4,87,11,0,2,0,0,0
18618646804_10154339661841805,"When life gives you lemons, you'd better hope it's in the form of lemon cream cake.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154339661841805/?type=3,2017-05-21 10:57:52,2636,205,125,2285,285,48,14,0,4,0
18618646804_10154338068226805,Spend more time with loved ones and less time preparing.,Get catering!,link,http://bit.ly/2qFTVh9,2017-05-20 17:37:23,1029,14,20,968,55,5,1,0,0,0
18618646804_10154337179241805,"♫ Strawberry fields forever ♫ 
And by ""fields,"" we mean cheesecake.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154337179241805/?type=3,2017-05-20 10:12:58,1978,45,83,1775,176,23,4,0,0,0
18618646804_10154335233221805,"Considering all that melted cheese, it goes without saying that our Chicken Margherita is amazing.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154335233221805/?type=3,2017-05-19 13:46:15,827,29,23,768,45,12,1,1,0,0
18618646804_10154332542296805,Drop in on weekdays (M-Th) between 3-5 p.m. and have dinner for just $8.99!,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154332542296805/?type=3,2017-05-18 10:01:17,2333,235,135,2080,210,36,2,2,3,0
18618646804_10154330600261805,"We hear you really, really, really, really, really like cheese.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154330600261805/?type=3,2017-05-17 13:12:06,3914,305,187,3398,404,104,6,0,2,0
18618646804_10154330266321805,We'll bring your lunch break straight to you.,❤️ Catering ❤️,link,http://bit.ly/2qrEkkF,2017-05-17 10:02:18,661,11,12,620,33,6,1,0,1,0
18618646804_10154328156501805,We challenge you to give us a combo better than Alfredo and breadsticks?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154328156501805/?type=3,2017-05-16 12:24:47,5353,1177,248,4456,764,88,9,7,1,28
18618646804_10154325950246805,"Chicken Alfredo is like mac and cheese if it grew up, went to college and got a job.",Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154325950246805/?type=3,2017-05-15 13:08:58,4891,243,254,4146,509,19,193,1,1,22
18618646804_10154323221591805,One. Two. Three. Four. Five. That was us counting all the cheeses in this sauce.,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154323221591805/?type=3,2017-05-14 11:37:43,1077,32,16,990,72,4,1,0,0,10
18618646804_10154320377636805,It's fishing season—time to reel in some Tilapia Piccata! 🐟,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154320377636805/?type=3,2017-05-13 09:50:00,696,29,17,644,46,2,0,0,0,4
18618646804_10154318635546805,To Go is the best thing since sliced breadsticks.,Breadstick hungry?,link,http://bit.ly/2qe78eL,2017-05-12 14:23:02,162,3,4,148,14,0,0,0,0,0
18618646804_10154315386036805,How many bites does it take to get to get to the bottom of this bowl?,Timeline Photos,photo,https://www.facebook.com/OliveGarden/photos/a.100767561804.99618.18618646804/10154315386036805/?type=3,2017-05-11 10:03:15,1408,83,46,1272,96,32,4,0,0,4
