status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
162454007121996_1786858824681498,And the top Instagram hashtag of 2017 is...❤️,Art by @sabeenu,link,https://trib.al/l7C00Xp,2017-11-29 15:02:08,134,14,4,118,9,1,0,0,0,6
162454007121996_1786695038031210,Wandering the California highways for #WHPlikealocal.,Photo by @ryanlongnecker,link,https://trib.al/N9SaBGR,2017-11-29 12:00:52,197,18,29,168,6,10,1,1,0,11
162454007121996_1785874858113228,Just another day on the Dal. 🛶 #WHPlikealocal,Photo by @the_medographer,link,https://trib.al/HPy0A29,2017-11-28 18:01:03,97,9,4,85,6,0,0,1,0,5
162454007121996_1785871821446865,"Starting today, you can remix your friends’ photos — then send them back for fun conversations.

When viewing a photo message from a friend, tap the camera icon at the bottom and capture a reply. Your reply includes a sticker of what you’re replying to. Move and resize it, and add your own twist with stickers, text and drawings. You can remix photos back and forth for a fun visual of your conversation.

Additionally, you can now also control replays. Choose “One View” for messages you want your friends to only see once. For everything else, choose “Allow Replay” so your friends have more time to view your messages. Photos and videos sent with “Allow Replay” loop automatically and your friends can tap and hold to pause.

These updates are available as part of Instagram version 24 for iOS and version 24 on Android.

For more information, visit the Instagram Help Center (https://trib.al/VcP6h63).",Remix Photos From Friends in Direct,link,https://trib.al/eiTwRIK,2017-11-28 17:57:13,65,7,2,58,5,0,0,0,0,2
162454007121996_1785748488125865,On today’s story: sparking distraction and connection with street artist RAE,Photos by @rae_bk,link,https://trib.al/WerOrls,2017-11-28 15:00:07,70,7,3,65,4,1,0,0,0,0
162454007121996_1785581548142559,“They run the show and go home.” 🐫 #WHPlikealocal,Photo by @jul_mls,link,https://trib.al/FYK73CA,2017-11-28 12:01:06,152,12,4,137,5,3,1,2,0,4
162454007121996_1784652391568808,"The goal of #WHPlikealocal was to celebrate what you love about where you live.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://blog.instagram.com/post/167961828062/171127-whplikealocal",Instagram Blog,link,http://blog.instagram.com/post/167961828062/171127-whplikealocal,2017-11-27 22:02:53,96,11,4,83,8,0,0,0,0,5
162454007121996_1784288141605233,,Harvard Business Review,link,https://trib.al/rXqaTwU,2017-11-27 14:34:48,132,15,0,116,9,1,0,0,0,6
162454007121996_1783389738361740,Now on our Instagram story: how to make custom colors for text and brushes! 🌈,,video,https://www.facebook.com/InstagramEnglish/videos/1783389738361740/,2017-11-26 15:01:06,196,22,14,173,18,0,0,0,0,5
162454007121996_1782401998460514,On today’s story for #SmallBusinessSaturday: in the Lamon Luther wood shop,Photo of @lamonluther by @indieefox,link,https://trib.al/cimOi0w,2017-11-25 15:00:19,143,15,3,124,9,2,0,0,0,8
162454007121996_1781475215219859,"Weekend Hashtag Project: #WHPlikealocal

This weekend, the goal of #WHPlikealocal is to celebrate what you love about where you live.
Share hidden gems. What are the best and most beautiful spots in your city only a local would know? Let us in on the best-kept secrets.
Celebrate everyday scenes. Show us your daily activities that are unique to where you live — like rising early with animals on a farm or boarding a crowded city train at sunset.
Honor the legends. Is there a local baker who mixes up your all-time favorite treat? A muralist who gave your downtown’s walls a makeover? Make images of the people who love your town, and make it great a place to live. 

PROJECT RULES: Please add the #WHPlikealocal hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @mihailonaca,link,https://trib.al/Knqt06B,2017-11-24 17:00:27,159,22,6,142,9,3,2,0,0,3
162454007121996_1780532788647435,Cherishing the moment on a beach in New Zealand. 🏄 #WHPthankful,Photo by @j_kreiss,link,https://trib.al/QpJelPi,2017-11-23 18:03:00,226,33,13,194,18,10,0,0,0,4
162454007121996_1780407505326630,On today’s Instagram story: in the kitchen for #Thanksgiving 16-year-old chef and health activist Haile Thomas,Photo by @hailethomas,link,https://trib.al/HDOt5qK,2017-11-23 15:00:30,222,23,12,193,14,13,0,0,0,2
162454007121996_1780278918672822,Thankful for this autumn bounty. 🍁 #WHPthankful,Photo by @nathparisfood,link,https://trib.al/WoNzS8U,2017-11-23 12:03:31,154,15,12,139,7,2,0,0,0,6
162454007121996_1779590838741630,On today’s story: portraits by 20-year-old photography student Malike Sidibe,Photos by @malikesidibe,link,https://trib.al/1gNYTty,2017-11-22 19:30:08,111,13,5,94,6,3,1,0,1,6
162454007121996_1779576805409700,"In Japan, it’s the season for rainy days and yellow ginkgo leaves. #TheWeekOnInstagram",Photo by @kaji_nori06,link,https://trib.al/4keC7mp,2017-11-22 19:01:15,174,12,8,160,6,0,1,0,2,5
162454007121996_1779542038746510,“#WHPthankful inspired me to slowly look around and see what is really important in life.”,Photo by @minmohd,link,https://trib.al/Mpv41ds,2017-11-22 18:00:59,120,12,4,107,7,0,0,0,0,6
162454007121996_1779227628777951,Taking in the sunrise from high above the clouds ✈️ #WHPthankful,Photo by @pilotmaria,link,https://trib.al/JTqiuCe,2017-11-22 12:03:41,172,16,11,149,5,10,0,0,0,8
162454007121996_1778542085513172,Like two peas in a pod. 👭 #TheWeekOnInstagram,Photo by @raffsoares,link,https://trib.al/fIZaXPF,2017-11-21 19:01:21,116,15,5,111,5,0,0,0,0,0
162454007121996_1778505815516799,"“I have experienced hundreds of adventures, met amazing people and visited the most distant places.” 📚 #WHPthankful",Photo by @wild.rocks,link,https://trib.al/X0I4GTH,2017-11-21 18:01:11,161,17,8,139,14,0,2,0,0,6
162454007121996_1778300158870698,Today’s #WeeklyFluff is shockingly relatable 😱,Video by @bosunthefrenchie,link,https://trib.al/T9cwmY2,2017-11-21 14:27:50,150,19,12,126,11,1,9,0,0,3
162454007121996_1778284758872238,"New! Request to Join a Friend’s Live Video

Going live with a friend is now even easier. Starting today, when a friend is live, you can let them know you’d like to join in the fun and hang out live together.

When watching a friend’s live video, simply tap the “Request” button in the comments section. You’ll see a confirmation that your friend has accepted your request, and you’ll have a moment to prepare. Once you’re live, the screen will split in half so you can hang out live with your friend. You can leave your friend’s live video at any time, making it easy to join for a quick hello or a longer chat.

When hosting your own live video, you can easily see requests from friends who want to join. In the comments section, you’ll see a notification for each request. Just tap the “View” button and then choose to add your friend or cancel the request.

The new icon with two smiley faces will also have a red number showing how many requests you have. Tap the icon, and you’ll see both requests and current viewers. You can either accept a request or invite a viewer to join you. 

As always, you can remove a guest and add someone else at any time. When you’re done, you can share your live video to stories, or choose “Discard” and your live video will disappear from the app as usual. 

Going live together is the best way to connect in real time and have fun with friends, even when you’re not together. With this update, friends have even more ways to quickly join each other’s live videos.

To learn more about today’s updates, check out the Instagram Help Center: help.instagram.com/126662934757177

These updates are available as part of Instagram version 24 available for iOS in the Apple App Store and for Android in Google Play.",,video,https://www.facebook.com/InstagramEnglish/videos/1778284758872238/,2017-11-21 14:05:44,114,19,8,96,8,5,1,0,0,4
162454007121996_1778185192215528,Thankful for four-legged friendship 🐶 #WHPthankful,Photo by @turtledove.a,link,https://trib.al/dvZtcOp,2017-11-21 12:00:50,218,15,6,188,15,1,1,0,3,10
162454007121996_1777487585618622,"The goal of #WHPthankful was to take photos and videos of the people, places and things you are most grateful for in your everyday life.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://blog.instagram.com/post/167715960367/171120-whpthankful",Instagram Blog,link,http://blog.instagram.com/post/167715960367/171120-whpthankful,2017-11-20 19:52:46,89,13,5,72,8,1,0,1,2,5
162454007121996_1777460292288018,All smiles for the #TheWeekOnInstagram,Photo by @xavierreycolors,link,https://trib.al/YG9E2iI,2017-11-20 19:05:19,152,11,6,130,12,0,0,0,5,5
162454007121996_1776293889071325,On today’s story: a [Laura Sanchez tutorial just for us 💕,Photo by @laura_makeup,link,https://trib.al/EixZ8Qj,2017-11-19 15:04:11,296,41,5,268,15,1,1,0,3,8
162454007121996_1775225512511496,On today’s story: yo-yo stars show off their skills in Singapore 🌀,Video by @thawhir,video,https://trib.al/fm0PghF,2017-11-18 14:24:29,121,33,6,101,9,1,0,0,5,5
162454007121996_1774200999280614,We’re jumping for joy with today’s #BoomerangOfTheWeek.,#Boomerang by @chu_morr,video,https://trib.al/qyc2q5f,2017-11-17 19:31:40,158,22,10,146,8,1,0,0,2,1
162454007121996_1774088725958508,"Weekend Hashtag Project: #WHPthankful

This weekend, the goal is to take photos and videos of the people, places and things you are most grateful for in your everyday life, as in this featured photo by Natalie Chitwood (instagram.com/natchitwood). Here are some tips to get you started:

Make portraits of the people that matter to you most — from a best friend to a mentor, a coach or a parent. Furry companions count, too! 

How do you express your thankfulness through action? Capture the ways you show that you’re grateful to those around you, like baking cookies for family or volunteering time to help your community. 

Use your captions to give meaning and context to your photos and videos. Well-chosen words can make a photograph even more powerful.

PROJECT RULES: Please add the #WHPthankful hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @natchitwood,link,https://trib.al/duoRd6S,2017-11-17 18:06:30,129,16,9,117,6,1,0,0,2,3
162454007121996_1773949995972381,On our story: last night with MALUMA at the Latin GRAMMYs 🎶,"Instagram post by Instagram • Nov 17, 2017 at 8:10pm UTC",link,https://trib.al/KGEVwcK,2017-11-17 15:18:02,157,11,6,134,11,0,3,0,2,7
162454007121996_1773918635975517,"Today we’re launching a new set of stickers to help celebrate Thanksgiving in the United States. 

From expressive turkeys and decorative gourds to a pumpkin spice latte for warming up as autumn draws to a close, these stickers help you add a little extra creativity to the moments you share throughout the holiday.",,video,https://www.facebook.com/InstagramEnglish/videos/1773918635975517/,2017-11-17 14:39:34,363,28,115,326,22,2,6,0,2,5
162454007121996_1772964452737602,Golden hour in South Australia for #WHPfindthelight ✨,Photo by @thebirrell,link,https://trib.al/e9kwX9K,2017-11-16 18:01:10,141,11,8,117,10,0,1,0,2,11
162454007121996_1772731916094189,Our #WeeklyFluff = an exotic shorthair 🐱 from Japan,Video by @_pizzicato_,video,https://trib.al/uZQ4Cpf,2017-11-16 13:49:44,210,9,22,173,20,1,6,0,2,8
162454007121996_1772640372770010,The glow beyond the glass #WHPfindthelight,Photo by @aljvd,link,https://trib.al/3flfULB,2017-11-16 12:01:27,101,2,5,91,5,0,0,0,0,5
162454007121996_1771959446171436,“It was just a case of waiting for the right moment.” 👒 #TheWeekOnInstagram,Photo by @jessemarlow,link,https://trib.al/ynqYxVl,2017-11-15 19:45:11,110,6,4,97,6,1,0,0,0,6
162454007121996_1771895052844542,Waiting patiently in the shadow for #WHPfindthelight,Photo by @algifs,link,https://trib.al/iNAK2bn,2017-11-15 18:00:46,75,6,4,66,4,2,0,0,0,3
162454007121996_1771762052857842,On today’s Instagram story: bringing visibility to Latin American ballet dancers with Omar Robles.,Photo of @juliomorel94 and @scarguemez by @omarzrobles,link,https://trib.al/UU6mTWh,2017-11-15 15:00:12,110,3,3,99,8,0,0,0,0,3
162454007121996_1771616982872349,A photo-worthy everyday New York City scene #WHPfindthelight,Photo by @alinezugulove,link,https://trib.al/6a2pmU7,2017-11-15 12:01:08,92,1,3,85,3,0,0,0,0,4
162454007121996_1770958162938231,“I like the color. I think it tells the story.” #TheWeekOnInstagram,Photo by @duniaimaji,link,https://trib.al/frWLOdy,2017-11-14 19:45:12,253,8,10,225,15,9,1,0,0,3
162454007121996_1770887276278653,“The crazy sun flares often come out for him.” #WHPfindthelight,Photo by @nicholettat,link,https://trib.al/Ygd12oH,2017-11-14 18:00:46,105,1,5,95,6,0,0,0,1,3
162454007121996_1770461239654590,The perfect beam for #WHPfindthelight,Photo by @iqbalbabon,link,https://trib.al/4BLvJb4,2017-11-14 12:01:22,103,2,1,94,4,0,2,0,0,3
162454007121996_1769812659719448,Seeking new heights for #TheWeekOnInstagram,Photo by @lil_milty,link,https://trib.al/divkkTH,2017-11-13 19:45:12,206,7,16,176,9,4,13,0,1,3
162454007121996_1769732399727474,"The goal of #WHPfindthelight was to showcase light in beautiful and diverse ways.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: http://blog.instagram.com/post/167466831697/171113-whpfindthelight",Instagram Blog,link,http://blog.instagram.com/post/167466831697/171113-whpfindthelight,2017-11-13 19:10:16,50,3,1,41,5,2,0,0,0,2
162454007121996_1769459576421423,"“My hijab has allowed me to inspire young women everywhere to pursue their dreams while still upholding their values.” —Model Halima Aden

To celebrate #WorldKindnessDay, watch Halima and other fashion industry insiders share their favorite #KindComments on our Instagram story. ❤️",#Boomerang by @kinglimaa,video,https://trib.al/Ns70bJ5,2017-11-13 15:53:03,202,30,10,169,20,0,1,0,8,4
162454007121996_1768224086544972,"“Little experiences can occur at any time, and I use them in my paintings.” —watercolor artist Karina Doniho

See her work and her process on today’s Instagram story. 🎨",Photo by @karinpyong,link,https://trib.al/305yhKi,2017-11-12 14:24:09,221,21,5,197,15,6,0,0,0,3
162454007121996_1767088576658523,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog: https://trib.al/jEYaEOk",Instagram Blog,link,https://trib.al/jEYaEOk,2017-11-11 14:38:30,81,11,8,72,4,0,0,0,0,5
162454007121996_1767072549993459,Spend a day in Botswana with researcher Connie Allen and African elephants. It’s on our Instagram story right now.,Photo by @connieallen_photo,link,https://trib.al/n0zF7UR,2017-11-11 14:17:42,176,7,20,156,14,2,0,0,0,4
162454007121996_1766251086742272,"Gary the Cat stars in our #BoomerangOfTheWeek.
 
Add #BoomerangOfTheWeek to your next Boomerang. It might show up here on @instagram.",#Boomerang by @nicandthenewfie,video,https://trib.al/46gnKu1,2017-11-10 19:17:49,164,9,15,145,12,0,2,0,1,4
162454007121996_1766115433422504,"Weekend Hashtag Project: #WHPfindthelight

Light, camera, action! This weekend, the goal is to take photos and videos that showcase light in beautiful and diverse ways, as in this featured photo from Nadia (www.instagram.com/laporterouge). Here are some tips to get you started:

Light transforms ordinary scenes into extraordinary ones. Take a photo of the morning light as it pours into your kitchen, or during a sunset stroll. 

Have an outdoor portrait session with a friend. Try going during the golden hour, or find a perfectly and naturally illuminated wall to use as your backdrop.

Play with time and light together by photographing the same subject in the morning, afternoon and evening. Use multi-post to show how the light changes the scene throughout the day.

PROJECT RULES: Please add the #WHPfindthelight hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @laporterouge,link,https://trib.al/gLeYE54,2017-11-10 17:16:51,99,9,7,88,6,0,1,1,0,3
162454007121996_1765963850104329,"On the day of her latest album release, ""reputation,"" Taylor Swift spent some time in New York City with her cats, Meredith and Olivia, and rehearsed for her upcoming performance on “Saturday Night Live.” Tune in to our story, or, as Taylor says, “Come hang with me at SNL rehearsals and check in with the kitty committee!” 😻","Instagram post by Instagram • Nov 10, 2017 at 7:11pm UTC",link,https://trib.al/39XmYJ8,2017-11-10 14:16:20,232,19,18,196,26,1,3,0,2,4
162454007121996_1765170070183707,Foggy weather on the coast + a chance encounter with wild horses = #TheWeekOnInstagram,Photo by @agusvisconti,link,https://trib.al/1WxvwFh,2017-11-09 19:44:02,207,11,28,178,14,7,0,0,0,8
162454007121996_1765158563518191,"“If I could contribute towards a greater good, I was going to.” —American veteran Mario Romero

Watch our story to see more of Mario’s life, then and now, in honor of #VeteransDay in the United States, observed on November 11.",Photo by @marioromero186,link,https://trib.al/xMBQLLj,2017-11-09 19:23:55,110,3,9,94,10,0,0,0,0,6
162454007121996_1765157746851606,"“If I could contribute towards a greater good, I was going to.” —American veteran Mario Romero

Watch our story to see more of Mario’s life, then and now, in honor of #VeteransDay in the United States, observed on November 11.",Photo by @marioromero186,link,https://trib.al/fewn3bF,2017-11-09 19:22:24,61,2,5,55,5,0,0,0,0,1
162454007121996_1764358860264828,Say hello to Tachi the shiba inu 🌀 #WHPpetproject,Photo illustration by @_chakmkit,link,https://trib.al/0oblwyl,2017-11-09 12:01:09,162,8,9,147,7,1,4,0,0,3
162454007121996_1763220327045348,Three types of movement for #TheWeekOnInstagram 🕺,Photo by @tony_noel,link,https://trib.al/r5eGHmh,2017-11-08 19:46:03,130,3,4,117,9,0,0,0,0,4
162454007121996_1763163420384372,A cohesive pack for #WHPpetproject ❤️,Photo by @yamtails,link,https://trib.al/Zoi4hGP,2017-11-08 18:01:12,122,8,4,106,9,0,0,2,1,4
162454007121996_1763163397051041,A cohesive pack for #WHPpetproject ❤️,Photo by @yamtails,link,https://trib.al/TerQfU5,2017-11-08 18:01:10,62,3,1,55,5,0,0,0,0,2
162454007121996_1763028850397829,"“I really enjoy the process of trying to find a better way to communicate thoughts and feelings and experiences using scratches on a page.” —Author John Green

Watch today’s Instagram story to catch up with John and his younger brother Hank on the book tour for John’s most recent novel, “Turtles All the Way Down.”",Photo by @johngreenwritesbooks,link,https://trib.al/x10Ky0u,2017-11-08 14:37:46,80,7,3,71,5,2,1,0,0,1
162454007121996_1762921330408581,🐎 > 🚎 for this little birdie. #WHPpetproject,Video by @canarinocippo,video,https://trib.al/pMaBZOA,2017-11-08 12:00:56,91,5,1,78,6,3,1,0,0,3
162454007121996_1762266533807394,“Exploring is about seeing things from different angles.” #TheWeekOnInstagram,Photo by @fabolus_vienna,link,https://trib.al/pYGCTs2,2017-11-07 19:45:05,165,9,6,150,11,0,0,0,0,4
162454007121996_1762115080489206,A French bulldog with a view. #WHPpetproject 🌊,Photo by @illustre_inconnu,link,https://trib.al/yVyRhEI,2017-11-07 18:00:45,118,3,6,102,7,5,1,0,0,3
162454007121996_1761940383840009,Dive into today’s story with synchronized swimmers Sirenas 💦,"Instagram post by Instagram • Nov 7, 2017 at 7:15pm UTC",video,https://trib.al/uzIH74r,2017-11-07 14:28:12,77,4,3,71,5,0,0,0,0,1
162454007121996_1761831440517570,"A small + a medium + a large pup, all in a row for #WHPpetproject.",Photo by @freyaeverafter_,link,https://trib.al/Dcv9ect,2017-11-07 12:07:35,291,11,27,257,28,0,2,0,0,4
162454007121996_1761176767249704,A friend who has your back 🐶🐶 #TheWeekOnInstagram,Photo by @maariegibert,link,https://trib.al/j9JFELE,2017-11-06 19:45:28,252,10,17,220,23,0,2,0,0,7
162454007121996_1761145907252790,"The goal of #WHPpetproject was to take photos and videos that celebrate our furry friends.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: https://trib.al/q8geDj2",Instagram Blog,link,https://trib.al/q8geDj2,2017-11-06 18:57:48,179,5,3,148,19,0,5,0,0,7
162454007121996_1760023954031652,Tune in to our Instagram story to go behind the scenes of the NRJ Music Awards with French singer Louane. 🎤,Photo by @instagram,link,https://trib.al/mDFMkzN,2017-11-05 15:54:19,191,18,8,164,7,1,1,0,1,17
162454007121996_1759011337466247,"Every week, we look back and highlight some of our favorite emerging voices across the globe for #TheWeekOnInstagram. For more photos, videos and news from around the community, visit the Instagram blog.",Instagram Blog,link,http://blog.instagram.com/post/167123035322/171104-twoi309,2017-11-04 16:01:40,204,13,11,189,7,1,1,0,0,6
162454007121996_1758886950812019,Watch our Instagram story to learn more about the 2017 @Getty Images Instagram Grant recipients and honoree Nora Lorek.,Photo by @noralorek,link,https://trib.al/sfCMVUP,2017-11-04 13:09:34,101,7,5,88,4,4,0,0,0,5
162454007121996_1758036977563683,A boy and his ⚽️ = inseparable #BoomerangOfTheWeek,#Boomerang by @dinalf,video,https://trib.al/93NFCTp,2017-11-03 18:06:07,100,11,6,88,3,0,0,0,0,9
162454007121996_1757950230905691,"Weekend Hashtag Project: #WHPpetproject

This weekend, the goal is to take photos and videos that celebrate our furry friends, like this featured photo of Yuki (www.instagram.com/@yuki.5_), an especially fluff-tastic Angora rabbit from Germany. Here are some tips to get you started:

What are some of your favorite activities to do with your pet? Whether it’s singing with your parakeet or playing with a puppy, capture the moment with a video or Boomerang. 

Pets like posing, too. Try using props or setting the scene to take a regal portrait of your favorite fluff.

PROJECT RULES: Please add the #WHPpetproject hashtag only to photos and videos taken over this weekend and only submit your own visuals to the project. If you include music in your video submissions, please only use music to which you own the rights. Any tagged photo or video taken over the weekend is eligible to be featured next week.",Featured photo by @yuki.5_,link,https://trib.al/yapG1HR,2017-11-03 16:03:01,160,6,12,133,16,0,3,0,0,8
162454007121996_1757916307575750,Happening now on our Instagram story 👉 how to make a Superzoom!,,video,https://www.facebook.com/InstagramEnglish/videos/1757916307575750/,2017-11-03 15:27:21,167,13,16,143,10,1,6,0,0,7
162454007121996_1757708690929845,“I love creating weird things!” —Banan Alawneh,Video by @bananalawneh,video,https://trib.al/GIx67Kv,2017-11-03 11:06:01,132,11,7,112,7,0,1,0,3,9
162454007121996_1756387947728586,"“In my mind, kindness is the most worthy virtue and the highest compliment. I strive to live a life of compassion and understanding.” —Mandy Moore 

Tune in to our Instagram story to spend a day with Mandy on the set of This Is Us.","Instagram post by Instagram • Nov 2, 2017 at 7:05pm UTC",link,https://trib.al/A1jw2UA,2017-11-02 14:12:50,272,17,13,247,20,0,1,0,0,4
162454007121996_1755046101196104,Today’s #WeeklyFluff = even better than a pot of gold 🌈,Video by @veggiedayz,video,https://trib.al/qjKO3YQ,2017-11-01 16:22:31,169,13,17,155,9,1,1,0,1,2
162454007121996_1754850767882304,We’re celebrating Día de Muertos in Mexico with Elexia de la Parra of Artelexia. Watch our story now. 💀🌹,Photo by @artelexia,link,https://trib.al/MXAzbFR,2017-11-01 11:30:57,174,6,16,152,11,3,1,0,0,7
162454007121996_1754821504551897,Panda pals pop against pink. 🐼💕 #WHPpretend,Photo by @ishyvi,link,https://trib.al/YevibpC,2017-11-01 11:01:21,104,3,11,94,5,1,0,0,0,4
162454007121996_1753913957975985,A ghost in the curtains for #WHPpretend,Photo by @janelledarnell,link,https://trib.al/DOcSSiI,2017-10-31 17:25:03,177,9,7,160,5,0,2,0,0,10
162454007121996_1753898471310867,Standing out for #WHPpretend,Photo by @aianrosales,link,https://trib.al/M9SuTfg,2017-10-31 17:01:15,102,2,2,90,7,0,2,0,0,3
162454007121996_1753644784669569,Happy #Halloween! Share your story with spooky face filters and stickers 🎃,,video,https://www.facebook.com/InstagramEnglish/videos/1753644784669569/,2017-10-31 14:30:53,612,75,154,575,21,1,6,1,3,5
162454007121996_1753454221355292,Dreams do come true. #WHPpretend,Photo by @lindseycrochets,link,https://trib.al/8JDN890,2017-10-31 11:01:46,160,10,11,142,8,3,2,0,0,5
162454007121996_1753282301372484,Osaka’s color and speed 🚕  #TheWeekOnInstagram,Photo by @tetsu6o6,link,https://trib.al/VbZPyex,2017-10-31 07:45:15,163,4,7,143,8,2,1,0,0,9
162454007121996_1752772551423459,"The goal of #WHPpretend was to let your imagination loose and see people, places and things transform before your eyes.

Follow along as we feature some of our favorite submissions throughout the week on @instagram (instagram.com/instagram), and check out more on our blog: https://trib.al/GBGLWgI",Instagram Blog,link,https://trib.al/GBGLWgI,2017-10-30 18:58:23,62,3,5,55,3,0,1,0,0,3
162454007121996_1752504761450238,These are not your average 🎃. Watch our Instagram story now!,Photo by @michael_brown04,link,https://trib.al/if75glU,2017-10-30 14:00:16,281,10,23,232,22,16,2,0,0,9
162454007121996_1752407588126622,"Up, up and away! #TheWeekOnInstagram",Photo by @itachousan,link,https://trib.al/DLZEftH,2017-10-30 12:02:12,281,17,27,250,16,3,6,0,0,6
