status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156627029378812,"Thousands of right wing nationalists recently descended upon what was supposed to be a celebration of Poland’s independence day in Warsaw. Official ceremonies and patriotic songs were drowned out by demonstrators who chanted slurs like, “Pure Poland, refugees get out.” Some even paraded signs that read, “White Europe” and “Clean Blood.”","Extreme right wing movement gains momentum in Europe, echoes heard around the world",link,http://abcn.ws/2AjpToq,2017-12-02 04:33:50,904,305,135,326,45,40,18,130,343,2
86680728811_10156626954968812,"According to the lawsuit, the model claims that during a December 2014 photo shoot with Weber he was “subjected to a series of practices by Mr. Weber that were unlike any he had experienced previously.”",Renowned fashion photographer accused of sexual misconduct by model,link,http://abcn.ws/2AivYBg,2017-12-02 03:47:41,169,75,29,106,0,29,23,5,5,1
86680728811_10156626917513812,"Each NFL team will contribute to the play, much of which will be funded through ""cause related events and consumer products sales, auctions and other promotional sources."" as well as contributions from clubs.",NFL committing $90 million to social justice causes,link,http://abcn.ws/2i79WHB,2017-12-02 03:23:53,867,385,72,626,101,9,89,1,39,2
86680728811_10156626877918812,Hundreds of royal fans lined the streets to catch a glimpse of Prince Harry and Meghan Markle in their first official engagement since announcing they would wed. http://abcn.ws/2AkX1w6,,video,https://www.facebook.com/ABCNews/videos/10156626877918812/,2017-12-02 03:00:50,1597,64,100,1363,220,2,8,0,3,1
86680728811_10156626827758812,Families of 44 crew members aboard a submarine that has been lost for 16 days are demanding that Argentina reverse its decision to stop looking for survivors.,Missing sub crew families ask Argentina to continue rescue,link,http://abcn.ws/2Ai5Kix,2017-12-02 02:26:17,531,26,47,278,12,14,1,224,0,2
86680728811_10156626793768812,"BREAKING: Senate Republicans early Saturday morning passed a nearly $1.5 trillion tax bill, in a vote of 51-49, marking a significant victory for Republicans and President Donald Trump. It also marks the first major overhaul of the tax system in 30 years.",Senate Republicans pass $1.5 trillion tax bill,link,http://abcn.ws/2i8bh0G,2017-12-02 02:05:03,3282,564,692,1006,162,68,18,105,1920,3
86680728811_10156626781273812,"Rep. Adam Schiff on Flynn plea deal: ""Given the much broader exposure General Flynn had to other charges, Bob Mueller must must be getting very substantial cooperation from General Flynn."" abcn.ws/2Al7KXm",,video,https://www.facebook.com/ABCNews/videos/10156626781273812/,2017-12-02 02:00:51,526,164,60,417,45,6,53,0,4,1
86680728811_10156626715373812,"Echoing Michael Flynn's own calls to imprison Hillary Clinton, a group of protesters threw the former national security advisor's words back at him as he left a Washington D.C. federal courthouse Friday after pleading guilty to lying to the FBI – Federal Bureau of Investigation.",Protesters chant 'Lock him up' at Flynn as he leaves courthouse,link,http://abcn.ws/2AkWKt4,2017-12-02 01:26:07,1478,218,96,1050,160,15,240,3,8,2
86680728811_10156626672358812,"""But let justice roll on like a river, righteousness like a never-failing stream!"" the verse reads.",James Comey quotes Bible verse about 'justice' after Michael Flynn pleads guilty,link,http://abcn.ws/2jCmbMI,2017-12-02 01:00:23,540,61,50,427,77,3,28,0,4,1
86680728811_10156626645648812,"JUST IN: Democratic leader Nancy Pelosi is calling on a first-term Democratic Nevada congressman to resign, following a report that he sexually harassed an aide during his 2016 congressional campaign. ""In light of these upsetting allegations, Congressman Kihuen should resign,"" Pelosi said in a statement shortly after midnight.",Pelosi: Rep. Kihuen should resign following sexual harassment accusations,link,http://abcn.ws/2BEY34g,2017-12-02 00:51:15,173,84,21,137,7,17,7,0,4,1
86680728811_10156626609513812,Mariah Carey got her health back for the holidays.,Mariah Carey gives an update on her respiratory infection,link,http://abcn.ws/2BCnx1R,2017-12-02 00:38:21,491,96,24,405,45,5,31,1,2,2
86680728811_10156626540933812,"Seeking to bolster the ailing US Postal Service, federal regulators moved on Friday to allow bigger jumps to stamp prices beyond the rate of inflation, a move that could eventually add millions more dollars to companies' shipping rates and consumer costs.",Postal regulators move to let stamp prices jump higher,link,http://abcn.ws/2Akit4j,2017-12-02 00:15:26,284,115,88,102,5,35,4,9,128,1
86680728811_10156626471658812,"War, hunger and extremist violence around the world will intensify next year, a Geneva-based think-tank predicted in a new report.","War, hunger, extremism will intensify next year: Report",link,http://abcn.ws/2BzTPLc,2017-12-01 23:48:03,247,41,72,144,7,9,4,74,6,3
86680728811_10156626430428812,"The chairman of the House Democrats' campaign committee is calling on a first-term Democratic Nevada congressman to resign, following a report that he sexually harassed an aide during his 2016 congressional campaign. In an article published by BuzzFeed Friday afternoon, Rep. Ruben Kihuen was accused of making repeated sexual advances toward his then-campaign finance director by a woman identified as ""Samantha.""",Dems' campaign chair: Rep. Kihuen should resign following sexual harassment accusations,link,http://abcn.ws/2BDrWSk,2017-12-01 23:27:47,142,46,24,112,6,8,7,1,6,2
86680728811_10156626425168812,"Law enforcement's response to a violent white nationalist rally in Virginia last summer failed on multiple fronts, leading to ""deep distrust of government"" in the Charlottesville community, an independent review finds.",Report finds law enforcement failed at Charlottesville rally,link,http://abcn.ws/2i7Aicg,2017-12-01 23:25:41,229,96,46,153,8,6,7,24,30,1
86680728811_10156626349728812,"CORRECTION of ABC News Special Report: Michael Flynn prepared to testify that President-elect Donald Trump directed him to make contact with the Russians *during the transition* -- initially as a way to work together to fight ISIS in Syria, confidant now says. http://abcn.ws/2BCPeYr",Timeline Photos,photo,https://www.facebook.com/ABCNews/photos/a.10150095914943812.286215.86680728811/10156626349728812/?type=3,2017-12-01 23:01:09,944,512,440,507,31,98,268,4,36,0
86680728811_10156626300248812,"Turner said in a statement that the island has offered an opportunity to interact with nature and observe raw beauty that he hopes future generations will be able to enjoy. St. Phillips is among the largest privately held, undeveloped barrier islands left on the coast.",Ted Turner agrees to sell private island to South Carolina,link,http://abcn.ws/2AnzNDh,2017-12-01 22:41:14,258,33,34,220,17,7,8,3,1,2
86680728811_10156626235533812,"Behind each carefully crafted statement is likely a team of advisers: a crisis PR person, a lawyer and often a manager, an agent, a partner and a trusted confidante.",The art of the apology: How men have responded to allegations of sexual misconduct,link,http://abcn.ws/2i6eb6e,2017-12-01 22:14:23,107,41,17,72,0,5,10,6,13,1
86680728811_10156626185823812,"“I had such a beautiful time. I just love every minute of it.""",Grandma shines as flower girl with fairy wings and magic wand,link,http://abcn.ws/2AjOBop,2017-12-01 21:51:45,1873,29,75,1427,441,5,0,0,0,0
86680728811_10156626113588812,"The agency's inspector general says a growing problem is oversight and management of more than 11,300 contracts to keep operations humming at 17 national laboratories, dozens of contaminated sites and other facilities.",Report: US agency holding nuke bombs grapples with oversight,link,http://abcn.ws/2BBxGvQ,2017-12-01 21:22:18,98,18,29,67,3,20,1,2,5,0
86680728811_10156626048283812,"Convicted former pharmaceutical executive Martin Shkreli should forfeit his copy of Wu-Tang Clan's “Once Upon a Time in Shaolin,” rumored to be the album’s only copy, as part of $7.4 million in assets federal prosecutors in Brooklyn are attempting to seize, according to a court filing.",Feds want 'Pharma Bro' Martin Shkreli's Wu-Tang Clan album,link,http://abcn.ws/2Ap8RTL,2017-12-01 20:52:55,815,103,185,494,61,22,229,2,6,1
86680728811_10156625991758812,"Onlooker captures intense waterspout off the coast of Sanremo, Italy. http://abcn.ws/2AjZab3",Intense waterspout in Italy,video,https://www.facebook.com/ABCNews/videos/10156625991758812/,2017-12-01 20:30:50,1065,34,237,545,5,490,7,17,0,1
86680728811_10156625987283812,"The art of the apology

Behind each carefully crafted statement is likely a team of advisers",How men have responded to allegations of sexual misconduct,link,http://abcn.ws/2ApPbio,2017-12-01 20:28:34,74,25,17,56,5,3,2,5,3,0
86680728811_10156625827418812,"Sen. Dick Durbin holds up tax bill on Senate floor: ""This is what happens when you push through a bill, late at night, desperate to pass it, without really stopping to ask yourself, 'Will this make us a stronger nation?'"" http://abcn.ws/2ApVxP8",Durbin Protests GOP Tax Bill,video,https://www.facebook.com/ABCNews/videos/10156625827418812/,2017-12-01 19:44:15,28138,4163,30344,16405,1244,1007,403,1032,8048,-1
86680728811_10156625807458812,"""He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!"" Pres. Donald J. Trump tweeted.",Trump pushes back on reports of Tillerson ouster: 'We work well together',link,http://abcn.ws/2jCHXzR,2017-12-01 19:34:04,689,370,27,270,36,11,350,1,20,1
86680728811_10156625759143812,"California Highway Patrol squad car guides other vehicles through extremely dense fog in Hanford, California. http://abcn.ws/2BEQKJM",CHP squad car guides vehicles through fog,video,https://www.facebook.com/ABCNews/videos/10156625759143812/,2017-12-01 19:14:27,751,100,126,553,35,163,0,0,0,0
86680728811_10156625339253812,NBC News Chairman Andrew Lack says the company is launching an internal review into Matt Lauer's alleged sexual misconduct and how it was able to occur.,"NBC launches review of Lauer behavior, company response",link,http://abcn.ws/2Al9xLV,2017-12-01 18:23:31,190,58,13,145,11,8,19,3,4,0
86680728811_10156624837498812,"POLICE WOOKIE: Chewbacca, of Star Wars fame, joins the Fort Worth Police Department - but he didn't last long. http://abcn.ws/2AnNSR9",Chewbacca joins Fort Worth Police Department,video,https://www.facebook.com/ABCNews/videos/10156624837498812/,2017-12-01 18:00:00,1727,143,697,936,80,6,702,0,3,0
86680728811_10156625172943812,"Jared Kushner is the “very senior” Trump transition official who told Michael Flynn to contact Russia, sources say. Flynn is also prepared to testify he was directed to contact Russia by Donald J. Trump, initially as a way to work together to fight ISIS in Syria.",Kushner is 'very senior' official who told Flynn to contact Russia in court documents,link,http://abcn.ws/2Alrvhu,2017-12-01 17:40:40,1561,649,345,982,102,85,354,3,32,3
86680728811_10156625139498812,"A Southern heritage group called The Carolina Flaggers will be allowed to flaunt the Confederate flag in the annual Christmas parade in Summerville, South Carolina.",Confederate flag controversy hits small-town Christmas parade,link,http://abcn.ws/2AqXqLv,2017-12-01 17:31:43,2049,890,166,1063,217,44,68,81,575,1
86680728811_10156625055263812,Chocolate milk with 1 percent fat will soon be back on public school lunch menus as the Trump administration eases nutritional standards put in place under President Barack Obama.,Regular chocolate milk back on school menus as Obama-era rules are eased,link,http://abcn.ws/2AkDf3Q,2017-12-01 17:09:00,6690,1242,872,4496,682,132,117,189,1072,2
86680728811_10156625022328812,JUST IN: Hawaii tests nuclear warning system for first time since the Cold War amid heightened tensions with North Korea. http://abcn.ws/2iD0i3b,Hawaii tests nuclear warning system,video,https://www.facebook.com/ABCNews/videos/10156625022328812/,2017-12-01 17:01:05,12473,889,5300,4239,43,3274,36,4679,202,0
86680728811_10156624976188812,"NEW: An arrest warrant has been issued for undocumented immigrant Jose Ines Garcia Zarate, who was acquitted by a San Francisco jury Thursday in the killing of Kate Steinle, the woman whose shooting death on a San Francisco pier in 2015 ignited an immigration debate.",Arrest warrant issued for immigrant acquitted of murder in Kate Steinle shooting,link,http://abcn.ws/2BB5Akh,2017-12-01 16:47:42,1236,326,105,865,134,42,28,20,145,2
86680728811_10156624941858812,"""If I find out who it is I’ll have their account shut down,"" the actor writes. ""You hear that imposter!? Stop.""",Chris Pratt warns of social media impostor hitting on female fans,link,http://abcn.ws/2iaMwkl,2017-12-01 16:39:56,692,61,55,561,29,75,20,4,1,2
86680728811_10156624804068812,An endangered African penguin hatched from its egg at the Minnesota Zoo. Welcome to the world! http://abcn.ws/2AmbeJb,Endangered penguin born at Minnesota Zoo,video,https://www.facebook.com/ABCNews/videos/10156624804068812/,2017-12-01 16:30:00,5556,347,557,4098,1360,91,3,2,1,1
86680728811_10156624841298812,"In making the request Friday, Commissioner Kevin Davis expressed concern that federal officials hadn't provided information that could help his department investigate the Nov. 15 shooting of Detective Sean Suiter.",FBI asked to lead probe into Baltimore detective's death,link,http://abcn.ws/2AjLOeV,2017-12-01 16:17:44,140,16,29,117,12,6,0,3,1,1
