status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6708787004_10155170082447005,Go behind the scenes of last week's episode with our Live Tweet TONIGHT on Twitter @ 9:30p EST. Check out this sneak preview!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155170081557005/?type=3,2017-11-29 12:00:00,1948,93,59,1491,129,7,316,4,2,-1
6708787004_10155169994877005,PC Principal is wrestling with some unfamiliar feelings...,,video,https://www.facebook.com/southpark/videos/10155169994877005/,2017-11-28 19:18:14,1916,143,60,1509,69,6,330,1,0,1
6708787004_10155169182257005,"You—yes, YOU—could visit South Park Studios, meet Trey & Matt and be drawn into an episode! It’s Giving Tuesday, so support NEXT for AUTISM and enter here for a chance to win: http://bit.ly/You-South-Park-Episode",,video,https://www.facebook.com/southpark/videos/10155169182257005/,2017-11-28 14:30:01,137636,24859,32239,110001,19104,2403,6029,72,20,7
6708787004_10155169114322005,"Hang in there PC Principal ""SUPER HARD PCness"" Premieres tomorrow night at 10p9/c",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155169114117005/?type=3,2017-11-28 13:23:33,3073,188,100,2503,135,12,417,4,1,1
6708787004_10155167116027005,SUPER HARD PCness... Wednesday at 10,,video,https://www.facebook.com/southpark/videos/10155167116027005/,2017-11-27 16:47:22,3316,341,149,2602,118,5,587,3,1,0
6708787004_10155166878062005,Cartman got a great Cyber Monday deal on a trapper keeper...,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155166875772005/?type=3,2017-11-27 14:47:57,5953,212,213,4699,225,13,1013,2,0,1
6708787004_10155166738962005,"Only two episodes left in South Park's 21st season. ""Super Hard PCness"" premieres Wednesday at 10p/9c!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155166736312005/?type=3,2017-11-27 13:25:05,4263,416,155,3487,214,18,467,69,6,2
6708787004_10155144164752005,"So come on down to South Park, and meet some friends of mine",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155144164527005/?type=3,2017-11-26 15:34:00,13325,256,492,11502,1350,16,453,4,0,0
6708787004_10155144154842005,Stuck indoors with the family? Spend Thanksgiving Weekend with South Park on Hulu,South Park,link,https://www.hulu.com/south-park,2017-11-25 15:34:00,1861,65,41,1641,118,1,95,2,3,1
6708787004_10155144145462005,It's Black Friday...You know what that means...,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155144144527005/?type=3,2017-11-24 14:00:00,27689,1126,2945,21495,876,32,5243,33,4,6
6708787004_10155144134897005,Protect the stuffing mines!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155144134632005/?type=3,2017-11-23 16:01:00,6161,160,660,5165,236,8,742,3,1,6
6708787004_10155144116102005,"Every turkey dies, not every turkey truly lives... Happy Thanksgiving!",,video,https://www.facebook.com/southpark/videos/10155144116102005/,2017-11-23 14:00:01,18162,847,2986,13749,841,20,3523,17,5,7
6708787004_10155144091387005,Spend your Thanksgiving weekend the right way... with Phone Destroyer,South Park Phone Destroyer,link,http://cart.mn/bear-pig,2017-11-22 15:34:00,806,75,41,652,102,5,36,3,4,4
6708787004_10155144213422005,Where all good scientists learn from.  Octonauts.,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155144213307005/?type=3,2017-11-21 15:34:00,3333,168,172,2620,124,8,573,2,0,6
6708787004_10155144201257005,Member?,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155144200772005/?type=3,2017-11-20 15:34:00,11966,1844,1151,9717,604,11,1613,5,11,5
6708787004_10155143464867005,SNUGGLE!!!,,video,https://www.facebook.com/southpark/videos/10155143464867005/,2017-11-17 15:06:51,13128,1908,1290,8607,479,28,3984,26,0,4
6708787004_10155143180792005,Did you see that Mimsey?  The way those girls bit their bottom lips when I said Science Fair?,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155143180457005/?type=3,2017-11-17 12:59:35,6597,654,384,4661,158,7,1762,3,1,5
6708787004_10155140940407005,Not your ordinary bus stop...,,video,https://www.facebook.com/southpark/videos/10155140940407005/,2017-11-16 16:14:24,18315,1625,1648,12064,857,69,5299,18,3,5
6708787004_10155140711077005,,South Park,photo,https://www.facebook.com/southpark/photos/a.442435582004.227492.6708787004/10155140710987005/?type=3,2017-11-16 14:53:11,17043,992,274,11028,779,202,4690,307,31,6
6708787004_10155140684197005,,South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10155140684127005/?type=3,2017-11-16 14:36:36,2367,141,40,1757,122,15,458,11,1,3
6708787004_10155139234387005,"The all-new episode of #SouthPark ""Moss Piglets"" is free to stream!",Moss Piglets,link,http://cart.mn/sp-2108,2017-11-16 10:00:00,3701,294,135,2676,184,44,775,9,7,6
6708787004_10155139070177005,New South Park in less than ONE HOUR!,,status,,2017-11-15 21:04:23,2715,151,32,2395,226,20,59,7,3,5
6708787004_10155138646717005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155138646432005/?type=3,2017-11-15 17:30:14,4861,241,194,4137,406,12,295,2,1,8
6708787004_10155138351687005,New South Park TONIGHT!,,video,https://www.facebook.com/southpark/videos/10155138351687005/,2017-11-15 14:49:22,2355,219,88,1911,144,6,290,1,0,3
6708787004_10155136267202005,Go behind the scenes of last week's episode on Twitter with our Live Tweet TONIGHT @ 9:30p EST. Check out this sneak preview!,South Park (@SouthPark) | Twitter,link,https://twitter.com/southpark,2017-11-15 13:00:00,843,63,22,658,40,2,139,3,0,1
6708787004_10155135919342005,New episode of South Park tomorrow!,,video,https://www.facebook.com/southpark/videos/10155135919342005/,2017-11-14 17:08:04,2915,375,167,2349,173,5,383,2,0,3
6708787004_10155135612692005,"""Oh, well, fuck 'em. And fuck you too. I piss in your faces""",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155135611957005/?type=3,2017-11-14 14:31:24,6987,493,695,5391,195,9,1373,11,5,3
6708787004_10155135456492005,An all-new episode of South Park drops tomorrow night at 10!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155135455997005/?type=3,2017-11-14 13:31:22,4465,239,123,3745,280,17,415,4,0,4
6708787004_10155133705857005,"Don't miss ""Moss Piglets"" this WEDNESDAY!",,video,https://www.facebook.com/southpark/videos/10155133705857005/,2017-11-13 18:32:17,3561,697,286,2798,175,6,575,2,2,3
6708787004_10155133496837005,In space...no one can hear you get grounded.,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155133495112005/?type=3,2017-11-13 16:57:44,5028,226,151,3982,284,10,745,2,3,2
6708787004_10155133015072005,Here's a sneak peek at the new South Park episode airing Wednesday night!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155133012307005/?type=3,2017-11-13 13:13:42,9543,1446,346,7530,689,54,1262,5,1,2
6708787004_10155126525477005,Do you know what this means?,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155126525327005/?type=3,2017-11-12 15:34:00,6857,406,557,5025,192,12,1619,5,0,4
6708787004_10155126523667005,Hahahahahahaha!!,,video,https://www.facebook.com/southpark/videos/10155126523667005/,2017-11-11 15:34:00,6775,359,368,4431,362,31,1943,8,0,0
6708787004_10155126009562005,Battery life is short. Make the most of it. South Park: Phone Destroyer is available now for iOS and Android,South Park: Phone Destroyer™,link,http://bit.ly/sppd-sp-fb-dl,2017-11-10 17:27:00,1129,174,75,928,150,4,43,0,3,1
6708787004_10155125558972005,Oh no... Don't tell me you guys already disrespected the flag and flipped over cars today?  Did I miss it?,Flip Over Cars and Stuff,video,https://www.facebook.com/southpark/videos/10155125558972005/,2017-11-10 14:02:44,23433,3063,2764,15116,768,59,7460,13,14,3
6708787004_10155124166292005,"Kyle...Kyle...Kyle! Kyle! Kyle!
http://cart.mn/2AqoQjl",,video,https://www.facebook.com/southpark/videos/10155124166292005/,2017-11-10 11:01:00,5416,392,313,3720,365,11,1315,0,3,2
6708787004_10155123496722005,"""OH!  No- I uh- I tripped on a doorknob!  That's just- that's doorknob cum.""",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155123494392005/?type=3,2017-11-09 16:55:37,7894,773,549,5001,149,23,2700,14,5,2
6708787004_10155123264257005,Your phone battery is about to get its ass handed to it. South Park: Phone Destroyer is available now for iOS and Android: http://bit.ly/sppd-sp-fb-dl,South Park: Phone Destroyer™,link,http://bit.ly/sppd-sp-fb-dl,2017-11-09 14:47:07,2782,266,175,2351,280,20,122,3,4,2
6708787004_10155121829437005,See last night's episode? Watch it now!,Doubling Down,link,http://cart.mn/sp-2107,2017-11-09 12:00:00,1059,113,55,758,56,4,233,7,0,1
6708787004_10155121808922005,"South Park: Phone Destroyer is South Park like you've never seen before, and it's out now! Get it here! http://bit.ly/sppd-sp-fb-dl",South Park: Phone Destroyer Official Launch Trailer,video,https://www.facebook.com/southpark/videos/10155121808922005/,2017-11-09 09:00:01,94862,8259,13443,72277,11897,700,9835,61,89,3
6708787004_10155122098467005,Did you miss last night's all-new episode? Watch it now for FREE at SouthPark.cc.com,Doubling Down,link,http://southpark.cc.com/full-episodes/s21e07-doubling-down,2017-11-09 02:30:20,1296,184,48,1021,121,2,139,7,3,3
6708787004_10155121532217005,"The #SouthPark Live Tweet of ""Sons A Witches"" kicks off in 1 HOUR!!",,status,,2017-11-08 20:30:00,868,64,8,779,53,4,29,1,1,1
6708787004_10155121281487005,Available TOMORROW!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155121279117005/?type=3,2017-11-08 17:43:49,4736,561,356,3815,618,213,85,3,1,1
6708787004_10155121130967005,Thinking about the new South Park episode tonight...,,video,https://www.facebook.com/southpark/videos/10155121130967005/,2017-11-08 16:42:35,11324,570,1184,9335,1095,13,873,3,2,3
6708787004_10155120827282005,New episode of South Park TONIGHT at 10p/9c!,,video,https://www.facebook.com/southpark/videos/10155120827282005/,2017-11-08 14:11:49,7573,404,651,6281,413,26,842,7,3,1
6708787004_10155119162102005,Go behind the scenes of last week's episode with our Live Tweet TONIGHT @ 9:30p EST. Check out this sneak preview!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155119161517005/?type=3,2017-11-08 13:00:00,1409,47,26,1154,60,5,186,0,2,2
6708787004_10155118790097005,Last chance to pre-register for the exclusive Manbearpig outfit! Phone Destroyer will be available worldwide on Nov 9th!,South Park Phone Destroyer,link,http://cart.mn/bear-pig,2017-11-07 16:52:04,582,45,50,488,61,6,23,1,0,3
6708787004_10155118601572005,An all-new episode of South Park premieres tomorrow at 10p/9c!,,video,https://www.facebook.com/southpark/videos/10155118601572005/,2017-11-07 15:07:58,2586,138,163,2085,130,1,366,1,0,3
6708787004_10155118380187005,"South Park is all-new this week, Wednesday at 10p/9c on Comedy Central!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155118375192005/?type=3,2017-11-07 12:58:48,5262,265,210,4304,345,16,589,3,2,3
6708787004_10155116435187005,Don't miss an all-new South Park Wednesday at 10p/9c!,South Park,video,https://www.facebook.com/southpark/videos/10155116435187005/,2017-11-06 16:58:59,3807,308,324,2996,207,11,583,7,2,1
6708787004_10155116132082005,South Park is back with an all-new episode this Wednesday at 10p/9c on Comedy Central!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155116131067005/?type=3,2017-11-06 13:56:00,5295,204,175,4487,432,13,338,22,1,2
6708787004_10155109682792005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155109682607005/?type=3,2017-11-05 15:34:01,3507,114,231,2566,109,4,822,3,3,0
6708787004_10155109682512005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155109682332005/?type=3,2017-11-04 14:33:00,5092,208,140,4136,151,12,786,2,3,2
6708787004_10155109102177005,Howdy Ho!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155109101477005/?type=3,2017-11-03 13:17:26,13492,1084,2054,10759,928,17,1780,3,1,4
6708787004_10155107067907005,Just one week left until South Park: Phone Destroyer launches FREE worldwide! Learn more here: http://cart.mn/bear-pig,South Park Phone Destroyer,link,http://cart.mn/bear-pig,2017-11-02 15:56:11,1509,150,175,1241,186,63,15,1,1,2
6708787004_10155106765232005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155106765187005/?type=3,2017-11-02 13:00:05,4505,131,282,3559,100,12,831,1,1,1
6708787004_10155104892057005,#Chaos,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155104891287005/?type=3,2017-11-01 16:52:50,5106,123,398,3981,156,16,948,4,0,1
6708787004_10155104439987005,"Okay Chip, you might need to ease up on the crack there buddy.",,video,https://www.facebook.com/southpark/videos/10155104439987005/,2017-11-01 13:16:23,1802,87,58,1325,56,4,414,0,0,3
6708787004_10155102076467005,Happy Halloween!,,video,https://www.facebook.com/southpark/videos/10155102076467005/,2017-10-31 15:32:56,2143,36,214,1705,143,4,286,1,2,2
6708787004_10155101837502005,"South Park: Phone Destroyer is South Park like you've never seen before, and it's out now! Get it here! http://bit.ly/sppd-sp-fb-dl",South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10155101837422005/?type=3,2017-10-31 13:33:15,7099,507,406,6012,748,221,109,3,4,2
6708787004_10155101763687005,It's official! South Park: Phone Destroyer drops on November 9th for iOS and Android devices! Pre-Register now!,South Park Phone Destroyer,link,http://cart.mn/bear-pig,2017-10-31 13:02:34,6759,992,642,5715,703,257,73,1,6,4
6708787004_10155099604612005,#NotAllWitches,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155099604517005/?type=3,2017-10-30 15:02:45,4915,179,267,3940,130,5,831,1,3,5
6708787004_10155099376157005,TFW you miss the pumpkin patch,,video,https://www.facebook.com/southpark/videos/10155099376157005/,2017-10-30 12:52:31,6866,814,783,4515,399,20,1912,10,10,0
6708787004_10107363971818253,Wendy Testaburger is ready to put evil on hold. Join the Freedom Pals and answer the call of justice with Call Girl.,Meet Call Girl,video,https://www.facebook.com/southpark/videos/10107363971818253/,2017-10-30 11:30:00,1163,130,24,950,104,2,106,0,1,0
6708787004_10155097320112005,Show us your pumpkin carving skills!,South Park Halloween Pumpkin Stencils!,link,http://cart.mn/2yD8VhI,2017-10-29 16:04:42,1570,72,143,1371,117,5,75,0,0,2
6708787004_10155093099917005,,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155093099622005/?type=3,2017-10-29 14:34:00,6630,160,600,5173,167,9,1275,2,2,2
6708787004_10155093098942005,Sup witches?,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155093097902005/?type=3,2017-10-28 14:34:00,10808,415,833,8465,324,11,2003,2,1,2
6708787004_10155092935792005,,Comedy Central,video,https://www.facebook.com/ComedyCentral/videos/10155723792714030/,2017-10-27 18:02:56,13656,880,0,10053,927,48,2525,98,3,2
6708787004_10155092268222005,"Okay Chip, you might need to ease up on the crack there buddy",,video,https://www.facebook.com/southpark/videos/10155092268222005/,2017-10-27 12:53:33,9868,741,1018,7589,285,15,1968,6,3,2
6708787004_10155090552467005,♫I want candy♫,,video,https://www.facebook.com/southpark/videos/10155090552467005/,2017-10-27 11:05:00,2069,83,121,1600,105,2,360,2,0,0
6708787004_10155090077032005,Jack and Crack witch week!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155090076712005/?type=3,2017-10-26 15:34:30,5607,319,386,4383,159,9,1049,1,2,4
6708787004_10155089812632005,Let's not turn this into a witch pursuit thing.,,video,https://www.facebook.com/southpark/videos/10155089812632005/,2017-10-26 13:03:18,5195,215,348,4008,164,6,1015,0,0,2
6708787004_10107363952976013,Bzz! Bzz! Bzz! That's the sound of justice when served by Mosquito. Join the Coon and Friends and drain your enemies of their will to fight… and blood.,Meet Mosquito,video,https://www.facebook.com/southpark/videos/10107363952976013/,2017-10-26 11:30:00,963,82,21,837,59,6,61,0,0,0
6708787004_10155088268822005,It's a Witch chase and shoot em up! Watch the new episode for free!,Sons A Witches,link,http://cart.mn/sp-2106,2017-10-26 09:45:00,2660,194,122,2126,104,8,418,2,0,2
6708787004_10155088254457005,An all-new Halloween themed South Park premieres in less than an hour!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155088253517005/?type=3,2017-10-25 20:03:11,4875,229,177,3991,343,20,514,1,3,3
6708787004_10155087722507005,Don't miss an all-new Halloween themed South Park TONIGHT at 10p/9c on Comedy Central,,video,https://www.facebook.com/southpark/videos/10155087722507005/,2017-10-25 15:54:18,2611,180,181,2148,153,5,301,0,1,3
6708787004_10155087426747005,Here's a sneak peek at tonight’s all-new Halloween episode of South Park! 10/9c on Comedy Central,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155087426267005/?type=3,2017-10-25 12:51:13,3924,180,136,3046,214,19,639,1,1,4
6708787004_10155085928102005,Go behind the scenes of last week's #SouthPark21 episode with our Live Tweet TONIGHT @ 9:30p EST. Check out this sneak preview!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155085927937005/?type=3,2017-10-25 12:00:00,1057,78,15,875,38,8,134,1,0,1
6708787004_10155085478367005,An all-new episode of South Park premieres TOMORROW at 10p/9c!,,video,https://www.facebook.com/southpark/videos/10155085478367005/,2017-10-24 15:48:55,2699,173,174,2202,147,3,345,0,0,2
6708787004_10155083344792005,"Try the South Park: The Fractured But Whole demo for FREE on XBOX One and PS4!
More here: http://cart.mn/fbwtrial",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155083328737005/?type=3,2017-10-24 08:01:00,27624,4551,4464,23760,2333,273,1195,35,27,1
6708787004_10155083285642005,"""Sons A Witches"" premieres this Wednesday at 10p/9c!",,video,https://www.facebook.com/southpark/videos/10155083285642005/,2017-10-23 17:06:28,4772,500,469,3759,224,8,780,0,0,1
6708787004_10155082947062005,Last chance to pick up the Season 21 season pass for under $10!,"South Park, Season 21 (Uncensored) on iTunes",link,http://cart.mn/2xbYobP,2017-10-23 14:36:20,448,44,16,397,29,4,16,0,0,2
6708787004_10155082738042005,Don't miss an all-new #SouthPark this Wednesday at 10p/9c!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155082737952005/?type=3,2017-10-23 12:50:27,4274,214,106,3610,211,15,432,2,2,2
6708787004_10107363937327373,Toolshed is ready to drill and hammer his enemies. Join the Freedom Pals and build your perfect team of superheroes! #SouthParkGame,Meet Toolshed,video,https://www.facebook.com/southpark/videos/10107363937327373/,2017-10-23 11:30:00,1298,102,37,1126,112,3,54,1,1,1
6708787004_10155076382222005,R.I.P.,I Don't Want Cake!,video,http://cart.mn/2gWEtYg,2017-10-22 14:34:00,1416,62,40,1094,40,5,268,6,0,3
6708787004_10155076374782005,Halloween is almost here!! Show your South Park pride on your doorstep with these kick ass pumpkin stencils....,South Park Halloween Pumpkin Stencils!,link,http://cart.mn/2yD8VhI,2017-10-21 14:34:00,3608,333,415,3129,295,12,168,0,0,4
6708787004_10155076304967005,Get your South Park Season 21 Season Pass on iTunes for under $10!,"South Park, Season 21 (Uncensored) on iTunes",link,http://cart.mn/2xbYobP,2017-10-21 12:00:00,1768,81,45,1578,117,10,60,0,2,1
6708787004_10155075785027005,South Park Fans! Grimmmz & anthony_kongphan are going head to head in South Park: the Fractured But Whole LIVE on Twitch https://go.twitch.tv/ubisoft​,Ubisoft - Twitch,video,https://go.twitch.tv/ubisoft,2017-10-20 21:00:00,51,4,0,48,1,0,2,0,0,0
6708787004_10155076076392005,Can I help you?,Another Kids Choir,video,http://southpark.cc.com/clips/6n0n07/another-kids-choir,2017-10-20 15:49:33,2771,94,98,2138,130,7,493,2,1,0
6708787004_10155075823722005,Something Stinks...,,video,https://www.facebook.com/southpark/videos/10155075823722005/,2017-10-20 13:42:46,6288,560,479,4721,150,9,1403,3,0,2
6708787004_10155073728937005,"Watch the full episode ""Hummels & Heroin"" for free!",Hummels & Heroin,link,http://southpark.cc.com/full-episodes/s21e05-hummels-heroin,2017-10-20 11:00:00,1137,63,82,884,49,3,199,1,1,0
6708787004_10155073634902005,"Ubisoft will be joining TwitchCon 2017, featuring South Park™ : The Fractured But Whole™.
Tune in on 10/20 for as streamers from all over the world battle it out in an Interactive Streaming Session live from the TwitchCon Floor!

To start celebrating the launch of South Park™: The Fractured but Whole™ right now, don’t forget to get your free in-game content for all Twitch Prime members.",South Park: The Fractured but Whole - Trailer | Ubisoft,link,http://southparkgame.ubisoft.com/twitch,2017-10-19 18:05:46,885,96,21,780,59,4,37,3,1,1
6708787004_10155073325602005,"Watch the new episode ""Hummels & Heroin"" for free! 
http://cart.mn/sp-2105",Hummels & Heroin,link,http://cart.mn/sp-2105,2017-10-19 16:01:36,664,60,46,546,38,1,77,1,0,1
6708787004_10155073101962005,Want to see the new game? Ubisoft is streaming South Park: The Fractured But Whole LIVE!,Ubisoft - Twitch,video,https://go.twitch.tv/Ubisoft,2017-10-19 14:06:13,567,80,15,507,32,5,21,0,1,1
6708787004_10155073010167005,♫They Got Me Locked Up In Here♫,,video,https://www.facebook.com/southpark/videos/10155073010167005/,2017-10-19 13:12:52,19503,2753,4146,14154,813,34,4472,25,5,0
6708787004_10155072969492005,,South Park's cover photo,photo,https://www.facebook.com/southpark/photos/a.10150613937712005.378669.6708787004/10155072969417005/?type=3,2017-10-19 12:41:12,3333,128,99,2746,205,5,372,3,0,2
6708787004_10107363912332463,"Lightning quick in battle, Jimmy Valmer is Fastpass. Join the Coon and Friends and use his super speed to blindside your opponents!",Meet Fastpass,video,https://www.facebook.com/southpark/videos/10107363912332463/,2017-10-19 11:30:00,1078,86,29,919,87,1,69,1,0,1
6708787004_10155071579762005,The Fractured But Whole is available now! Get your game on!,,video,https://www.facebook.com/southpark/videos/10155071579762005/,2017-10-19 11:00:00,1650,85,58,1376,169,6,94,3,1,1
6708787004_10155071575902005,"Miss the new episode of #SouthPark? Watch it now for free!
http://cart.mn/sp-2105",Hummels & Heroin,link,http://cart.mn/sp-2105,2017-10-19 09:00:00,2762,143,95,2141,114,4,502,0,0,1
6708787004_10155071373462005,"Don't miss our live tweet of last week's ""Franchise Prequel"" TONIGHT on Twitter at 9:30p followed by an all new episode of South Park!",,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155071372612005/?type=3,2017-10-18 19:25:28,1631,57,37,1409,89,7,125,0,0,1
6708787004_10155070888867005,South Park fans! Want a free copy of South Park: The Fractured But Whole? Head over to our Twitter page and get ready for some trivia for a chance to win!,South Park (@SouthPark) | Twitter,link,https://twitter.com/southpark,2017-10-18 15:48:01,1239,84,36,1100,86,28,23,0,1,1
6708787004_10155070703252005,New episode of South Park TONIGHT at 10p/9c!!,,video,https://www.facebook.com/southpark/videos/10155070703252005/,2017-10-18 14:10:56,2162,109,120,1845,133,6,179,0,0,-1
6708787004_10155069089752005,The Fracture But Whole is available now!,South Park: The Fractured But Whole | Ubisoft (US),link,http://cart.mn/FBWhole,2017-10-18 09:02:00,1080,85,47,939,98,6,32,1,4,0
6708787004_10155068385442005,Don't miss a new episode of South Park TOMORROW at 10p/9c!,,video,https://www.facebook.com/southpark/videos/10155068385442005/,2017-10-17 15:15:00,2174,75,115,1858,134,3,177,2,0,0
6708787004_10155068308562005,South Park: The Fractured But Whole is available now! Watch the launch trailer here!,,video,https://www.facebook.com/southpark/videos/10155068308562005/,2017-10-17 13:41:35,890,124,156,683,119,8,79,0,1,0
6708787004_10155068256252005,Are you a friend of The Coon or a Freedom Pal? Try the new South Park: The Fractured But Whole Snapchat lenses,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155068254467005/?type=3,2017-10-17 13:10:50,562,45,37,470,36,0,56,0,0,0
6708787004_10155068216792005,An all-new episode of South Park premieres TOMORROW night at 10p/9c on Comedy Central!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155068216187005/?type=3,2017-10-17 12:52:09,2991,109,75,2649,174,9,156,1,1,1
6708787004_10155066800592005,The wait is over!! South Park: The Fractured But Whole is Available Now!!!,South Park: The Fractured But Whole: Accolades | Official Trailer,video,https://www.facebook.com/southpark/videos/10155066800592005/,2017-10-17 09:00:00,31911,2677,4904,26112,3480,150,2127,21,18,3
6708787004_10155066502692005,Coon and Friends alert! The wait is over! South Park: The Fractured But Whole is available now!,,video,https://www.facebook.com/southpark/videos/10155066502692005/,2017-10-16 23:00:00,8280,1592,967,6647,1123,53,449,4,3,1
6708787004_10155066612772005,Last chance to pre-order South Park: The Fractured But Whole to unlock free Towelie Bonus Content!,Pre-Order South Park: The Fractured But Whole,link,http://cart.mn/FBWhole,2017-10-16 18:36:02,547,108,35,459,47,4,35,0,2,0
6708787004_10155066425597005,New episode of South Park this Wednesday!,,video,https://www.facebook.com/southpark/videos/10155066425597005/,2017-10-16 16:50:54,3370,171,248,2896,217,6,246,2,0,3
6708787004_10155065911502005,Don't miss an all-new South Park this Wednesday at 10p/9c!,,photo,https://www.facebook.com/southpark/photos/a.412559132004.183933.6708787004/10155065909257005/?type=3,2017-10-16 12:35:13,4500,171,130,3955,231,21,285,3,0,5
6708787004_10107363577638193,South Park: The Fractured But Whole is out tomorrow!,South Park: The Fractured But Whole,video,https://www.facebook.com/southpark/videos/10107363577638193/,2017-10-16 11:30:00,5839,827,824,4816,784,65,156,12,5,1
