status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
186321186178_10155056368376179,"El pueblo brasileño abucheó al presidente interino Michel Temer durante un discurso en el que hablaba sobre ""las mejoras económicas"" del país suramericano.",Abuchean a Temer durante discurso sobre economía brasileña,link,https://www.telesurtv.net/news/Abuchean-a-Temer-durante-discurso-sobre-economia-brasilena-20171203-0031.html,2017-12-03 13:22:39,280,10,95,206,18,4,50,0,2,0
186321186178_10155056274291179,"#HondurasSinGarantías | Este viernes el Gobierno de Honduras decretó la suspensión de las garantías constitucionales por un período de diez días, en respuesta a las protestas realizadas por quienes denuncian posible fraude en las elecciones del pasado 26 de noviembre. El pueblo hondureño ha tomado las calles para exigir un resultado transparente de los comicios, sin embargo, las protestas fueron brutalmente reprimidas por la policía.",Honduras sin garantías,video,https://www.facebook.com/teleSUR/videos/10155056274291179/,2017-12-03 13:00:53,167,13,129,84,0,4,1,17,61,0
186321186178_10155056243406179,"Reuniones con opositores, rupturas y juicios, son algunos temas que han enfrentado últimamente los dos líderes del movimiento Alianza PAIS, el presidente Lenín Moreno y el expresidente Rafael Correa. http://tlsur.net/2iI4AXd",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155056243261179/?type=3,2017-12-03 12:30:19,156,30,75,134,18,1,2,1,0,0
186321186178_10155056237041179,"#HondurasSinGarantías | El presidente de Tribunal Supremo Electoral de Honduras, David Matamoros, aseguró que el resultado de las elecciones presidenciales celebradas el pasado domingo 26 de septiembre no puede estar en manos de un solo candidato o partido político.",TSE de Honduras: El resultado no puede estar únicamente en manos de un partido,link,https://www.telesurtv.net/news/TSE-de-Honduras-El-resultado-no-puede-estar-unicamente-en-manos-de-un-partido-20171203-0028.html,2017-12-03 12:27:33,81,17,39,48,0,4,1,2,26,0
186321186178_10155056231706179,"#Venezuela | El Consejo Nacional Electoral informó que, de cara a las elecciones municipales que tendrán lugar el próximo 10 de diciembre, inició este viernes el proceso de auditoria de producción de las máquinas de votación.",Inicia auditoria de máquinas para jornada electoral en Venezuela,link,https://www.telesurtv.net/news/Inicia-auditoria-de-maquinas-para-jornada-electoral-en-Venezuela-20171203-0026.html,2017-12-03 12:24:20,40,4,3,36,3,0,1,0,0,0
186321186178_10155056152626179,"#EfeméridesteleSUR | Desde su puesta en marcha, en diciembre de 2011, la #CELAC ha contribuido a profundizar el diálogo respetuoso entre todos los países de la región. tlsur.net/2iF3T0T",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155056145206179/?type=3,2017-12-03 11:47:15,64,3,22,59,2,1,2,0,0,0
186321186178_10155056136911179,"#Ecuador | La Fiscalía General del Estado informó este sábado a través de las redes sociales que concluyó el noveno día de audiencia de juicio por el caso de Odebrecht, trama de corrupción investigada por países de la región desde 2015.",Finaliza noveno día de audiencia por caso Odebrecht en Ecuador,link,https://www.telesurtv.net/news/Finaliza-noveno-dia-de-audiencia-por-caso-Odebrecht-en-Ecuador-20171203-0021.html,2017-12-03 11:42:28,40,10,11,35,0,0,0,0,5,0
186321186178_10155056126896179,El Departamento de Prevención y Mitigación de Desastres de #Tailandia informó que las fuertes lluvias que han azotado al país durante toda esta semana han dejado por lo menos a 800 mil personas damnificadas producto de inundaciones en la región del sur.,Van cerca de 800 mil damnificados por inundaciones en Tailandia,link,https://www.telesurtv.net/news/Van-cerca-de-800-mil-damnificados-por-inundaciones-en-Tailandia-20171203-0023.html,2017-12-03 11:38:56,26,0,3,15,0,0,0,9,2,0
186321186178_10155056106946179,#EfeméridesteleSUR | Un 3 de diciembre de 2006 el comandante Hugo Chávez Frías fue reelecto por segunda vez como presidente de la República Bolivariana de Venezuela tlsur.net/2iINdpe,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155056105651179/?type=3,2017-12-03 11:28:08,497,46,99,417,67,0,4,3,6,0
186321186178_10155056023831179,La Armada Argentina informó este domingo la investigación de dos posibles puntos de localización del submarino desaparecido #ARASanJuan.,Investigan posibles puntos para hallar al submarino argentino,link,https://www.telesurtv.net/news/Investigan-posibles-puntos-para-hallar-al-submarino-argentino--20171203-0024.html,2017-12-03 10:49:00,69,14,18,45,0,4,3,14,3,0
186321186178_10155056019466179,"“En mi plegaria recuerdo de modo particular también al pueblo de #Honduras, para que pueda superar de manera pacífica el actual momento de dificultad”, dijo en su acostumbrado rezo del Ángelus.",Papa Francisco espera solución pacífica para Honduras,link,https://www.telesurtv.net/news/Papa-Francisco-espera-solucion-pacifica-para-Honduras-20171203-0022.html,2017-12-03 10:46:21,205,18,82,177,12,2,3,10,1,0
186321186178_10155055940496179,"#JudicialesBolivia | El mandatario boliviano Evo Morales declaró que las elecciones judiciales que celebra el país este domingo ""son únicas en el mundo"", y se muestran como el camino para cambiar la justicia en el país.",Evo: La única forma de cambiar la justicia es participando en las elecciones,link,https://www.telesurtv.net/news/Evo-La-unica-forma-de-cambiar-la-justicia-es-participando-en-las-elecciones--20171203-0017.html,2017-12-03 10:07:38,646,16,270,561,69,6,9,0,1,0
186321186178_10155055930536179,"#Ecuador | Tras conocerse el sismo, el presidente Lenín Moreno descartó la existencia de víctimas de acuerdo con los primeros reportes. Asimismo, afirmó que no hay daños mayores en las infraestructuras del país.",Registran sismo de magnitud 6 en Ecuador,link,https://www.telesurtv.net/news/Registran-sismo-de-magnitud-6-en-Ecuador--20171203-0019.html,2017-12-03 10:01:41,57,15,14,32,0,13,0,12,0,0
186321186178_10155055791496179,"Cada 3 de diciembre se conmemora el #DíaMundialDeLaDiscapacidad. El principal objetivo de este día es que se tome conciencia de cómo viven las personas con discapacidad y los problemas a los que se enfrentan diariamente. Queda mucho por hacer para que las personas con discapacidad puedan alcanzar la igualdad. Con motivo de la fecha, te mostramos personas con discapacidad que resaltan en la historia http://tlsur.net/2AHDpCQ",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155055791361179/?type=3,2017-12-03 08:24:51,190,14,248,172,12,2,0,3,1,0
186321186178_10155055790236179,"#JudiacialesBolivia | En la jornada, los bolivianos eligen a sus autoridades judiciales en una votación única en el mundo.",Avanza con normalidad elecciones judiciales en Bolivia,link,https://www.telesurtv.net/news/Avanza-con-normalidad-elecciones-judiciales-en-Bolivia--20171203-0018.html,2017-12-03 08:23:22,346,14,189,298,40,7,1,0,0,0
186321186178_10155055757236179,"#CubaVota | Son mil 103 las circunscripciones cubanas, de las 12.515 en todo el país, en las que se celebrará la segunda vuelta electoral para determinar quienes serán los delegados municipales a las Asambleas Populares.",Cuba va a la segunda vuelta de elecciones municipales,link,https://www.telesurtv.net/news/Cuba-va-a-la-segunda-vuelta-de-elecciones-municipales-20171203-0014.html,2017-12-03 07:57:59,116,9,36,100,10,1,4,0,1,0
186321186178_10155055750681179,"#FelizDomingo ¡Buenos días usuarios de teleSUR! Los invitamos a comenzar el día bien informados con nuestro resumen de noticias destacadas:

* Cubanos residentes en Francia rinden un homenaje a Fidel Castro http://tlsur.net/2iGZbjd

* Facebook diseña tecnología de escaneo facial http://tlsur.net/2iGcZdF

* Papa Francisco llora en encuentro con rohingyas en Bangladesh http://tlsur.net/2AEeUXg

* Mascherano anuncia su salida del Barçatlsur.net/2AHE9Ih",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155055750321179/?type=3,2017-12-03 07:54:37,45,4,4,42,2,0,0,1,0,0
186321186178_10155055640606179,"#Barcelona | ""Nos sentimos fuertes. No renunciamos a la libertad ni a la justicia"" escribió desde la cárcel Oriol Junqueras, uno de los presos políticos catalanes.","Barcelona: Masivo ""Concierto por la Libertad"" en apoyo a presos políticos de Cataluña",link,http://tlsur.net/2AH6VZg,2017-12-03 07:11:37,197,12,88,183,11,1,2,0,0,0
186321186178_10155055630226179,"#Honduras | Cacerolazos y manifestaciones al cumplirse segundo día de toque de queda. Tenemos un estado de terror, más allá de un estado de sitio"", afirmaron desde la Mesa Nacional de Honduras por los DD.HH.",Cacerolazos y manifestaciones en Honduras al cumplirse segundo día de toque de queda,link,http://tlsur.net/2AE76Vb,2017-12-03 07:06:25,1407,88,1291,831,11,48,3,250,264,0
186321186178_10155055616221179,"#Mundo | Al menos cinco personas murieron y otras siete resultaron heridas este domingo en un atentado en la provincia de Nangarhar, en el este de Afganistán.",Atentado en Afganistán deja al menos cinco muertos y siete heridos,link,https://www.telesurtv.net/news/Atentado-en-Afganistan-deja-al-menos-cinco-muertos-y-siete-heridos--20171203-0012.html,2017-12-03 06:57:03,31,2,3,15,0,0,0,12,4,0
186321186178_10155055614211179,"#Mundo | La brecha entre el movimiento popular Ansarolá y el expresidente Ali Abdolá Saleh, traerá graves consecuencias, así lo advirtió este sábado el Consejo Político Supremo de Yemen.",Graves consecuencias podría dejar la brecha entre yemeníes,link,https://www.telesurtv.net/news/Graves-consecuencias-podria-dejar-la-brecha-entre-yemenies-20171203-0010.html,2017-12-03 06:54:31,4,0,2,4,0,0,0,0,0,0
186321186178_10155055612471179,#Mundo | Una coalición entre un barco pesquero y uno petrolero dejó a trece personas muertas y dos desaparecidas este domingo frente a las costas occidentales de Corea del Sur.,Naufragio de un barco pesquero deja 13 fallecidos en Corea del Sur,link,https://www.telesurtv.net/news/Naufragio-de-un-barco-pesquero-deja-13-fallecidos-en-Corea-del-Sur-20171203-0009.html,2017-12-03 06:52:06,7,0,1,4,0,0,0,3,0,0
186321186178_10155055608336179,"#Deportes | La salida del centrocampista argentino, Javier Mascherano del FC Barcelona fue divulgada este sábado por Catalunya Radio, quienes aseguran que el futbolista habría anunciado ya su decisión al club.",Mascherano anuncia su salida del Barça,link,https://www.telesurtv.net/news/Mascherano-anuncia-su-salida-del-Bara-20171203-0007.html,2017-12-03 06:48:18,53,2,8,39,0,5,0,8,1,0
186321186178_10155055605271179,"#Tecnología | Facebook  podría enterarse de tus gustos solamente con ver la expresión de tu rostro, gracias a una nueva solicitud de patente que ha hecho la compañía de Mark Zuckerberg el pasado mes de noviembre.",Facebook diseña tecnología de escaneo facial,link,https://www.telesurtv.net/news/Facebook-disena-tecnologia-de-escaneo-facial--20171203-0004.html,2017-12-03 06:45:58,29,2,10,20,0,4,2,0,3,0
186321186178_10155055603441179,"#Cultura | Entre música y poesía rinden homenaje al líder histórico de la Revolución cubana, Fidel Castro, este sábado en París, durante el Encuentro Nacional de cubanos residentes en Francia.",Cubanos residentes en Francia rinden un homenaje a Fidel Castro,link,https://www.telesurtv.net/news/Cubanos-residentes-en-Francia-rinden-un-homenaje-a-Fidel-Castro-20171203-0002.html,2017-12-03 06:44:10,78,4,12,71,6,0,1,0,0,0
186321186178_10155055391736179,"#PapaFrancisco | ""Lloraba, procuré que no se notara (...) ellos también lloraban"", contó el pontífice.",Papa Francisco llora en encuentro con rohingyas en Bangladesh,link,https://www.telesurtv.net/news/Papa-Francisco-llora-en-encuentro-con-rohingyas-en-Bangladesh-20171203-0008.html,2017-12-03 03:18:52,520,42,115,355,13,3,19,122,8,0
186321186178_10155055371306179,#EEUU | La salida se suma al polémico retiro del Acuerdo de París sobre el cambio climático en junio y al de la Unesco en octubre.,EE.UU. se retira de Pacto Mundial de la ONU sobre inmigración,link,https://www.telesurtv.net/news/EE.UU.-se-retira-de-Pacto-Mundial-de-la-ONU-sobre-inmigracion-20171203-0006.html,2017-12-03 02:53:46,255,34,193,113,2,14,28,7,91,0
186321186178_10155055307651179,"#BobMarley | El 3 de diciembre de 1976, siete hombres entraron a la casa de Bob con un único propósito: matarlo. El músico, compositor y luchador social, que hablaba de política, paz y humanidad, sobrevivió a un disparo en el corazón.",A 41 años del día en que no pudieron matar a Bob Marley,link,https://www.telesurtv.net/news/A-41-anos-del-dia-en-que-no-pudieron-matar-a-Bob-Marley-20171203-0003.html,2017-12-03 01:40:43,2929,38,1805,2390,240,214,4,73,8,0
186321186178_10155054928931179,#ENFOTOS | Quito celebra 483 años de fundación. La capital de #Ecuador se llenó de color y alegría para celebrar este sábado los 483 años de su fundación con el colorido Desfile de Confraternidad http://tlsur.net/2iDh8yY,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155054928146179/?type=3,2017-12-02 21:44:06,89,7,20,81,8,0,0,0,0,0
186321186178_10155054914846179,#HondurasSinGarantías | El partido Alianza de Oposición contra la Dictadura de Honduras convoca a una movilización en todo el país para defender la victoria del candidato Salvador Nasralla.,Convocan a movilizaciones en Honduras este domingo,link,http://tlsur.net/2iFZYkn,2017-12-02 21:34:19,1096,67,530,967,92,24,3,5,5,0
186321186178_10155054871506179,"#Deportes | El desfile inaugural se realizará en el estadio Nacional Dennis Martínez, en Managua, donde se se movilizarán unas 5.000 personas pertenecientes a las delegaciones de Belice, Costa Rica, El Salvador, Guatemala, Honduras, Panamá y Nicaragua.",Nicaragua acoge los XI Juegos Centroamericanos,link,https://www.telesurtv.net/news/Nicaragua-acoge-los-XI-Juegos-Centroamericanos-20171202-0041.html,2017-12-02 21:05:06,69,3,17,62,7,0,0,0,0,0
186321186178_10155054865036179,"#Mundo | Una estudiante universitaria de #EEUU, tomó la iniciativa de crear una cuenta en Instagram que plasma todas las frases vulgares o sexistas con las que miles de neoyorquinas son asediadas a diario por algún extraño cuando transitan por cualquier vereda de esa inmensa ciudad, lo que es sin duda acoso callejero.",Una cuenta de Instagram refleja el acoso callejero,link,https://www.telesurtv.net/news/Una-cuenta-de-Instagram-refleja-el-acoso-callejero-20171202-0037.html,2017-12-02 21:00:51,31,2,8,23,1,0,1,1,5,0
186321186178_10155054843656179,#HondurasSinGarantías | El presidente del Tribunal Supremo Electoral de #Honduras anunció que el proceso de escrutinio de las actas de las elecciones generales del pasado domingo se detuvo este sábado y retomarán las labores el domingo a partir de las 09H00 hora local.,TSE de Honduras aplaza anuncio de resultados de las elecciones,link,https://www.telesurtv.net/news/TSE-de-Honduras-aplaza-anuncio-de-resultados-de-las-elecciones-20171202-0042.html,2017-12-02 20:47:10,238,83,89,100,1,10,3,3,121,0
186321186178_10155054827371179,El Gobierno de #Venezuela condenó el irrespeto de las autoridades de #Honduras sobre la voluntad del pueblo luego de que el Tribunal Supremo Electoral retrasara el escrutinio especial de actas de la votación presidencial del pasado domingo.,Venezuela condena irrespeto a la voluntad del pueblo hondureño,link,https://www.telesurtv.net/news/Venezuela-condena-irrespeto-a-la-voluntad-del-pueblo-hondureno-20171202-0043.html,2017-12-02 20:37:21,1129,45,425,1006,67,17,20,8,11,0
186321186178_10155054807931179,"#DiálogoVenezuela | Luego de diversas propuestas por parte del mandatario de #Venezuela, Nicolás Maduro, la oposición ha decidido sentarse en la mesa de diálogo establecida en República Dominicana. en la reunión llevada a cabo en Santo Domingo se discutieron los 6 puntos establecidos en la agenda y se convocó a una próxima reunión el  15 de diciembre.",Diálogo en Venezuela,video,https://www.facebook.com/teleSUR/videos/10155054807931179/,2017-12-02 20:33:28,146,20,55,128,10,0,2,0,6,0
186321186178_10155054756291179,"#Cuba | Hoy se cumplen 61 años del inicio de la Revolución Cubana. El 2 de diciembre de 1956 encalló en playa Las Coloradas, el yate Granma para marcar el inicio de la lucha por la libertad liderada por el Comandante Fidel Castro http://tlsur.net/2iDLOjy",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155054753076179/?type=3,2017-12-02 20:03:01,919,29,408,784,127,0,8,0,0,0
186321186178_10155054744006179,"#Cuba asoma nuevo Gobierno. En febrero de 2018, la Asamblea Nacional del Poder Popular elegirá al próximo mandatario del país. ¿Llega a su fin la Revolución?  http://tlsur.net/2iDm5b4",,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155054743101179/?type=3,2017-12-02 19:58:17,667,177,133,405,21,124,15,92,9,1
186321186178_10155054722701179,El Gobierno de #Grecia anunció que alcanzó un acuerdo preliminar con sus acreedores internacionales sobre el tercer tramo de “rescate” financiero http://tlsur.net/2iFV8Ds,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155054721666179/?type=3,2017-12-02 19:46:40,25,5,7,14,1,0,0,3,7,0
186321186178_10155054712086179,"#HondurasSinGarantías | El candidato a la presidencia, Salvador Nasralla, denunció las irregularidades del Tribunal Supremo Electoral sobre la negociación del conteo de votos.",Nasralla denuncia irregularidades del TSE en elecciones,link,http://tlsur.net/2iH8tvo,2017-12-02 19:39:08,416,20,241,322,5,18,2,10,59,0
186321186178_10155054695301179,"#DiálogoVenezuela | El presidente de República Dominicana, Danilo Medina, informó que el próximo 15 de diciembre se sostendrá un nuevo encuentro entre el Gobierno y la oposición de Venezuela en Santo Domingo.",Gobierno y oposición venezolana se reunirán el 15 de diciembre en R. Dominicana,link,https://www.telesurtv.net/news/Gobierno-y-oposicion-venezolana-se-reuniran-el-15-de-diciembre-en-R.-Dominicana-20171202-0040.html,2017-12-02 19:28:36,38,7,2,35,1,1,1,0,0,0
186321186178_10155054690021179,"El presidente la Asamblea Nacional del Poder Popular de #Cuba, Esteban Lazo, recibió a una delegación de #ElSalvador presidida por la vicepresidente legislativa, Lorena Peña.",Cuba y El Salvador destacan relaciones de cooperación,link,https://www.telesurtv.net/news/Cuba-y-El-Salvador-destacan-relaciones-de-cooperacion-20171202-0031.html,2017-12-02 19:25:33,45,5,4,43,2,0,0,0,0,0
186321186178_10155054682116179,"La XI cumbre de empresarial China, Latinoamérica y el Caribe culminó con éxito luego de tres días de conversaciones en la ciudad de Punta del Este, #Uruguay.",Culmina XI Cumbre Empresarial China-LAC en Uruguay,link,https://www.telesurtv.net/news/Culmina-XI-Cumbre-Empresarial-China-LAC-en-Uruguay-20171202-0033.html,2017-12-02 19:20:01,39,2,14,36,2,1,0,0,0,0
186321186178_10155054673946179,"El expresidente de #Brasil, Luiz Inácio Lula da Silva, sigue liderando la intención de voto para las elecciones de 2018, seguido por el diputado ultraderechista Jair Bolsonaro, según una encuesta difundida este sábado por Datafolha.","Lula lidera intención de votos para elecciones, según sondeo",link,https://www.telesurtv.net/news/Lula-lidera-intencion-de-votos-para-elecciones-segun-sondeo-20171202-0034.html,2017-12-02 19:14:23,1571,36,330,1348,209,4,8,0,2,0
186321186178_10155054453546179,"#Cultura | La II Bienal del Sur se inaugurará este 3 de diciembre en Caracas, capital de #Venezuela, en el Museo de Arte Contemporáneo con la participación de 35 países.",Venezuela inaugura II Bienal del Sur,link,https://www.telesurtv.net/news/Venezuela-inaugura-II-Bienal-del-Sur--20171202-0032.html,2017-12-02 17:10:53,76,2,16,71,5,0,0,0,0,0
186321186178_10155054434101179,"El presidente de #EEUU, Donald Trump, declaró que la decisión del despido de su exasesor de Seguridad Nacional, Michael Flynn, corresponde al hecho de esconder información a la FBI y al vicepresidente.","Trump asegura que mandato de Flynn fue ""fidedigno""",link,https://www.telesurtv.net/news/Trump-asegura-que-mandato-de-Flynn-fue-fidedigno-20171202-0028.html,2017-12-02 17:02:27,41,5,7,22,2,4,8,0,5,0
186321186178_10155054422556179,"#Mundo | Unos 120.000 niños y niñas menores de 14 años perdieron la vida por enfermedades relacionadas con el sida, mientras que 18 se infectaron de VIH durante 2016, informó la #Unicef.",120.000 niños murieron por causas relacionadas al sida en 2016,link,https://www.telesurtv.net/news/120.000-ninos-murieron-por-causas-relacionadas-al-sida-en-2016-20171202-0030.html,2017-12-02 16:56:34,82,3,39,32,1,2,0,33,14,0
186321186178_10155054399931179,"El presidente de #Bolivia, Evo Morales, cuestionó el retraso en el recuento de votos de las elecciones presidenciales de #Honduras y el silencio que mantiene los #EEUU así como la Organización de Estados Americanos.",Morales cuestiona retraso en resultados electorales de Honduras,link,https://www.telesurtv.net/news/Morales-cuestiona-retraso-en-resultados-electorales-de-Honduras-20171202-0029.html,2017-12-02 16:40:31,545,24,298,484,27,3,3,5,23,0
186321186178_10155054399911179,"El presidente de #Bolivia, Evo Morales, cuestionó el retraso en el recuento de votos de las elecciones presidenciales de #Honduras y el silencio que mantiene los #EEUU así como la Organización de Estados Americanos.",Morales cuestiona retraso en resultados electorales de Honduras,link,https://www.telesurtv.net/news/Morales-cuestiona-retraso-en-resultados-electorales-de-Honduras-20171202-0029.html,2017-12-02 16:40:30,252,16,99,232,9,0,2,6,3,0
186321186178_10155054077566179,"#NoMásEsclavitud | De acuerdo con un informe difundido por la Organización Internacional para las Migraciones (OIM), miles de ciudadanos africanos, originarios en su mayoría de Níger, Malí, Burkina Faso y Costa de Marfil, son interceptados en el desierto del Sahara por traficantes y bandas criminales para ser puestos en venta en mercados de esclavos. http://tlsur.net/2iAN7zT",No más esclavitud,video,https://www.facebook.com/teleSUR/videos/10155054077566179/,2017-12-02 14:19:49,340,34,270,105,1,10,0,131,93,0
186321186178_10155054053916179,"La cita mundialista para #Rusia2018 ya tiene sus grupos. El sorteo se realizó este viernes desde el Palacio del Kremlin en Moscú para definir los choques de las 32 selecciones que se darán cita a la fiesta del deporte. Al respecto el astro del fútbol, Diego Armando Maradona, dijo en una entrevista exclusiva para teleSUR: ""Lo mejor que pueden hacer los latinos es mostrar su propia identidad cuando salen a la cancha"". #DeLaManoDelDiez",Maradona sobre el sorteo del Mundial,video,https://www.facebook.com/teleSUR/videos/10155054053916179/,2017-12-02 14:14:08,87,5,16,77,7,0,0,1,2,0
186321186178_10155054037861179,"El presidente catalán cesado instó al pueblo a participar en las próximas elecciones autonómicos para ""ganar y garantizar la libertad de #Cataluña"".","Puigdemont pide asumir 21D como ""segunda vuelta"" de referendo",link,https://www.telesurtv.net/news/Puigdemont-pide-asumir-21D-como-segunda-vuelta-de-referendo-20171202-0023.html,2017-12-02 13:57:16,96,5,24,89,2,1,1,0,3,0
186321186178_10155054023871179,"El presidente de #Venezuela, Nicolás Maduro, destacó este sábado a la Comunidad de Estados Latinoamericanos y del Caribe (CELAC) que calificó como la máxima expresión de la unidad de los países de la región",Venezuela destaca a la CELAC en la integración de la región,link,https://www.telesurtv.net/news/Venezuela-destaca-a-la-CELAC-en-la-integracion-de-la-region-20171202-0024.html,2017-12-02 13:48:42,174,12,48,156,13,1,4,0,0,0
186321186178_10155053997761179,"#HondurasSinGarantías | La Mesa Nacional de los Derechos Humanos en Honduras denunció las violaciones a los derechos humanos a los ciudadanos en el marco de las protestas contra el presunto fraude electoral, que daría como vencedor a Juan Orlando Hernández.",Mesa Nacional de DD.HH. denuncia graves ataques a la democracia de Honduras,link,https://www.telesurtv.net/news/Mesa-Nacional-de-DD.HH.-denuncia-graves-ataques-a-la-democracia-de-Honduras--20171202-0025.html,2017-12-02 13:32:15,835,56,846,589,5,17,2,93,129,0
186321186178_10155053902801179,#HondurasSinGarantías |  Este viernes el Consejo de Ministros anunció la suspensión de las garantías constitucionales por un período de diez días http://tlsur.net/2AE0shE,,photo,https://www.facebook.com/teleSUR/photos/a.10150565130246179.376197.186321186178/10155053902476179/?type=3,2017-12-02 12:36:41,332,61,417,132,3,21,0,43,133,0
