status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
153080620724_10160223687040725,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160223686260725/?type=3,2017-11-29 10:11:24,42833,7360,3179,35527,3134,516,3272,57,219,108
153080620724_10160222965970725,"President Donald J. Trump’s schedule for Wednesday, November 29th:
· Travel to St. Louis, MO
· Remarks on tax reform
· Travel to Washington, D.C.",,status,,2017-11-29 07:39:43,13143,1939,454,11593,1211,21,186,5,44,83
153080620724_10160221600520725,"If you can't see it, you can't stop it. Learn more about the F35’s stealth capabilities: 
lmt.co/2zYoxQa",,video,https://www.facebook.com/DonaldTrump/videos/10160221600520725/,2017-11-28 21:47:44,19283,1973,1774,16428,1862,675,185,13,57,63
153080620724_10160221435020725,"After North Korea missile launch, it's more important than ever to fund our gov't & military! Dems shouldn't hold troop funding hostage for amnesty & illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160221434740725/?type=3,2017-11-28 20:55:27,38643,4716,3004,34398,3160,126,548,44,223,144
153080620724_10160221125550725,"Via ABC World News Tonight...

CHRISTMAS GREETING: First Lady Melania Trump was greeted by ballerinas performing in the newly decorated @whitehouse before meeting children from Joint Base Andrews for Christmas crafts and a bear hug and one child describing the first lady as an ""angel.""",,video,https://www.facebook.com/DonaldTrump/videos/10160221125550725/,2017-11-28 19:16:49,231403,13193,20812,175651,53901,710,951,29,75,86
153080620724_10160220612070725,"Dow, S&P 500 and Nasdaq all finished the day at new RECORD HIGHS!",,video,https://www.facebook.com/DonaldTrump/videos/10160220612070725/,2017-11-28 17:32:27,41258,3618,4748,35299,4702,889,268,12,41,47
153080620724_10160220161920725,"Secretary of Defense, General James Mattis on the #NorthKorea missile launch just 2 1/2 hours ago...",,video,https://www.facebook.com/DonaldTrump/videos/10160220161920725/,2017-11-28 16:07:07,25010,2857,2344,21644,1633,1182,151,112,219,69
153080620724_10160219857910725,"First Lady Melania Trump, our great and very hard working First Lady, always thought that “if you run, you will WIN”… and our Country is doing GREAT!",Our Great FLOTUS,video,https://www.facebook.com/DonaldTrump/videos/10160219857910725/,2017-11-28 14:45:37,68580,4644,2973,56112,11361,66,860,17,95,69
153080620724_10160219186295725,“Statement from President Donald J. Trump on #GivingTuesday”,Statement from President Donald J. Trump on #GivingTuesday,link,https://www.whitehouse.gov/the-press-office/2017/11/27/statement-president-donald-j-trump-givingtuesday,2017-11-28 11:44:48,11659,1358,647,9892,1422,24,180,7,47,87
153080620724_10160216775500725,"President Donald J. Trump’s schedule for Tuesday, November 28th:
· Speaks with the Republican Senate Caucus
· Meeting with congressional leadership",,status,,2017-11-28 07:15:23,13147,1888,481,11568,1183,32,210,8,49,97
153080620724_10160216651030725,Beautiful!,,video,https://www.facebook.com/DonaldTrump/videos/10160216651030725/,2017-11-27 21:09:57,330993,17197,64654,250131,74099,6113,372,47,123,108
153080620724_10160214878340725,We’re doing a Cyber Monday sale for great supporters like YOU! Use the code MOREGIVING for 30% off OFFICIAL Trump Merchandise before MIDNIGHT→ http://bit.ly/2iXTVoh,Cyber Monday,video,https://www.facebook.com/DonaldTrump/videos/10160214878340725/,2017-11-27 19:11:23,9534,2563,793,7543,816,61,827,42,180,65
153080620724_10160214834985725,The Tax Cut Bill is getting better and better. Senate Republicans will hopefully come through for all of us. The end result will be great for ALL!,Tax Cuts!,video,https://www.facebook.com/DonaldTrump/videos/10160214834985725/,2017-11-27 14:57:15,37579,4443,1858,32985,3460,102,572,45,329,86
153080620724_10160214257505725,"We should have a contest as to which of the Networks is the most dishonest, corrupt and/or distorted. Winner to receive the FAKE NEWS TROPHY!",Fake News Trophy,video,https://www.facebook.com/DonaldTrump/videos/10160214257505725/,2017-11-27 11:43:12,53528,15355,6067,37725,4348,197,10685,101,379,93
153080620724_10160212878000725,"President Donald J. Trump's schedule for Monday, November 27th:
· Lunch with Vice President Mike Pence and Members of the Senate Finance Committee
· Event honoring the Native American code talkers
· Meeting with Secretary of Defense James Mattis",,status,,2017-11-27 07:15:00,18749,2140,733,16551,1689,43,278,14,49,125
153080620724_10160211406535725,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia, Russia. Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160211405920725/?type=3,2017-11-26 16:37:24,243854,20194,16760,209691,28239,392,4808,101,368,255
153080620724_10160210438125725,Enjoy 30% OFF #MAGA gifts by using the code GIVING before MIDNIGHT TONIGHT→ http://bit.ly/2i2XxrO,SALE,video,https://www.facebook.com/DonaldTrump/videos/10160210438125725/,2017-11-26 14:42:41,9121,2292,651,7316,862,54,605,24,145,115
153080620724_10160206028390725,Say MERRY CHRISTMAS with our #MAGA hat! Use the code GIVING for 30% off OFFICIAL Trump Merchandise→ http://bit.ly/2i2XxrO,Merry Christmas!,video,https://www.facebook.com/DonaldTrump/videos/10160206028390725/,2017-11-25 16:54:44,44097,8276,3661,35985,4787,191,2556,79,342,157
153080620724_10160206641635725,"Wishing everyone a HAPPY & SUCCESSFUL Small Business Saturday! Today, there are 28,000,000 small businesses, creating 2 out of 3 net NEW JOBS in the United States and throughout your communities. SHOP SMALL today - and show them your support!",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160206626430725/?type=3,2017-11-25 15:02:16,27290,1924,2300,24239,2609,57,184,9,35,157
153080620724_10160202306210725,Spoke to President Recep Tayyip Erdogan of Turkey about bringing peace to the mess that I inherited in the Middle East this morning. I'm having talks on bringing even more jobs and companies back to the USA this afternoon!,Spoke to President Erdogan of Turkey,video,https://www.facebook.com/DonaldTrump/videos/10160202306210725/,2017-11-24 15:20:04,35766,4827,1950,31170,3441,138,649,49,154,165
153080620724_10160201346675725,We've got a great deal for our supporters this Black Friday! Use the code GIVING for 30% off OFFICIAL Trump Merchandise→ http://bit.ly/2i2XxrO,Black Friday Sale,video,https://www.facebook.com/DonaldTrump/videos/10160201346675725/,2017-11-24 11:51:43,15669,5730,2535,11290,1314,172,2330,79,369,115
153080620724_10160197724560725,"Wishing a special HAPPY THANKSGIVING to ALL of our SERVICE MEN & WOMEN around the world. On behalf of an entire NATION, THANK YOU! We love you!!",Daniel Scavino Jr.,photo,https://www.facebook.com/DanScavino/photos/a.1963839477165112.1073741840.1440616002820798/1975845952631131/?type=3,2017-11-23 14:27:36,66778,3697,7,56214,9806,118,294,14,61,271
153080620724_10160197023110725,Wishing everyone a wonderful and beautiful Thanksgiving!,HAPPY THANKSGIVING 2017,video,https://www.facebook.com/DonaldTrump/videos/10160197023110725/,2017-11-23 11:33:31,265506,22634,30233,224335,38934,189,1442,57,330,219
153080620724_10160197024415725,"HAPPY THANKSGIVING, your Country is starting to do really well Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160197023490725/?type=3,2017-11-23 11:31:35,182514,10982,11806,157417,23423,191,1039,39,158,247
153080620724_10160195636035725,"We wish you all a blessed, safe, and HAPPY THANKSGIVING! Americans have a lot to be thankful for this year!",HAPPY THANKSGIVING!,video,https://www.facebook.com/DonaldTrump/videos/10160195636035725/,2017-11-23 08:00:00,93193,7390,6503,81128,11180,56,545,33,128,123
153080620724_10160192061875725,The US Navy is conducting search and rescue following aircraft crash...we are monitoring. Prayers for all involved.,,status,,2017-11-22 08:07:55,43155,3003,1526,31403,1941,345,62,9089,53,262
153080620724_10160190086585725,"We're going to give the American people a great, big, beautiful Christmas present -- TAX CUTS!",Tax Cuts for Christmas,video,https://www.facebook.com/DonaldTrump/videos/10160190086585725/,2017-11-21 19:33:43,102353,10712,17302,85934,13878,445,823,67,984,222
153080620724_10160189076525725,‘President Donald J. Trump and First Lady Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House.’ Periscope replay:,The White House @WhiteHouse,link,https://www.pscp.tv/w/bOMvlDFvTlFsTFJub1dwUXd8MU1ueG5neUxWYWRLTzMEWciRyxPs_e2RYQhnzRFgz3eqP2XPGx9wI533knlE,2017-11-21 15:17:58,25550,3245,1111,21593,3041,51,590,18,59,198
153080620724_10160186457530725,"President Donald J. Trump’s schedule for Tuesday, November 21st:
· Meet with the President of the National Turkey Federation
· National Thanksgiving Turkey Pardoning Ceremony
· Travel to West Palm Beach, FL",,status,,2017-11-21 08:15:55,17710,2971,710,15342,1628,38,429,8,58,207
153080620724_10160185744430725,BIG DAY TOMORROW!,Daniel Scavino Jr.,video,https://www.facebook.com/DanScavino/videos/1974647609417632/,2017-11-20 20:24:59,33112,3733,9,24885,3052,225,4671,58,56,165
153080620724_10160184655780725,"Analysts predict economic boom for 2018! Fox & Friends Varney & Co.

“President Trump is MAKING AMERICA WORK AGAIN. U.S. unemployment is down to 4.1% right now.”",Economic Boom,video,https://www.facebook.com/DonaldTrump/videos/10160184655780725/,2017-11-20 15:48:00,86665,6466,25768,75768,9106,433,1069,17,110,162
153080620724_10160184047470725,"Today, the United States is designating North Korea as a state sponsor of terrorism.",Cabinet Meeting,video,https://www.facebook.com/DonaldTrump/videos/10160184047470725/,2017-11-20 13:48:52,56787,4312,4252,50682,4617,343,755,46,164,180
153080620724_10160184028195725,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved...they do not want to disappoint the American public!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160184026190725/?type=3,2017-11-20 12:49:00,21131,2993,1026,18621,1693,49,465,14,133,156
153080620724_10160183826400725,"Border Patrol Officer killed at Southern Border, another badly hurt. We WILL, and must, build the WALL!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160183824700725/?type=3,2017-11-20 12:04:43,77728,7401,6773,62816,4422,277,471,8551,953,238
153080620724_10160165082825725,We must resolve to END the opioid epidemic. Let’s come together as a nation to end this crisis once and for all!,End the Opioid Crisis,video,https://www.facebook.com/DonaldTrump/videos/10160165082825725/,2017-11-20 09:30:00,23078,4141,1851,20582,1777,48,375,48,113,135
153080620724_10160182719370725,"President Donald J. Trump’s schedule for Monday, November 20th:
· Cabinet Meeting
· Lunch with Vice President Mike Pence and Secretary of Housing and Urban Development Ben Carson
· Meeting with Secretary of State Rex Tillerson and U.S. Ambassador to the United Nations Nikki Haley",,status,,2017-11-20 06:54:27,16941,1995,687,14998,1426,60,221,11,39,186
153080620724_10160165024565725,Want to know the TRUTH? Sign up for REAL NEWS updates!⬇️,Want the Real News Update sent straight to your inbox every week?,link,https://www.donaldjtrump.com/realnews,2017-11-19 10:00:00,8612,2235,773,7122,706,30,461,11,42,240
153080620724_10160174959465725,Our trip to Asia was HISTORIC. We showed the world that America is BACK and stronger than ever before!,Week 43 Real News Update,video,https://www.facebook.com/DonaldTrump/videos/10160174959465725/,2017-11-18 14:29:00,46859,5132,4244,40082,5154,101,1069,18,142,293
153080620724_10160171041570725,CONGRATULATIONS to all of the NCAA Championship teams. You made your mark in the history of collegiate sports. You are CHAMPIONS for life!,Daniel Scavino Jr.,video,https://www.facebook.com/DanScavino/videos/1973331126215947/,2017-11-17 16:47:45,30804,2514,8,27146,3121,65,192,12,42,226
153080620724_10160164991170725,"Watch how apprentices are helping to #MAGA! By expanding these programs, we can bring new opportunities to millions of Americans for years to come. #NationalApprenticeshipWeek","Promises Made, Promises Kept",video,https://www.youtube.com/watch?time_continue=15&v=4DjtKwKsO40,2017-11-17 16:31:00,14279,1804,980,12172,1600,27,226,10,49,195
153080620724_10160169490170725,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160169487380725/?type=3,2017-11-17 12:48:00,34503,5420,2489,30461,2464,92,941,50,199,296
153080620724_10160169486560725,"GREAT numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160169484820725/?type=3,2017-11-17 11:37:00,26994,3020,1594,23684,2451,62,430,16,120,231
153080620724_10160169460340725,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...

'Hundreds arrested in MS-13 crackdown' → http://45.wh.gov/MS13Crackdown",MS-13 Crackdown,video,https://www.facebook.com/DonaldTrump/videos/10160169460340725/,2017-11-17 10:33:52,61189,4556,4313,54057,6170,139,525,25,101,172
153080620724_10160168877265725,The days of the United States being taken advantage of are over. America is BACK. And the future has never looked BRIGHTER!,America is Back!,video,https://www.facebook.com/DonaldTrump/videos/10160168877265725/,2017-11-17 08:56:15,67525,4874,9917,58882,7257,190,837,23,130,206
153080620724_10160167460195725,"President Donald J. Trump’s schedule for Friday, November 17th:
· Hosts NCAA National Championship teams 
· Lunch with Vice President Mike Pence
· Meeting with Secretary of State Rex Tillerson",,status,,2017-11-17 07:15:09,13135,1703,492,11551,1128,34,187,8,57,170
153080620724_10160164492990725,I want to thank every citizen of this country for the part you have played in making this great AMERICAN COMEBACK possible.,America is Back,video,https://www.facebook.com/DonaldTrump/videos/10160164492990725/,2017-11-16 18:34:01,67596,5688,5953,58478,7852,123,771,20,151,201
153080620724_10160165340190725,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! http://bit.ly/2j22cGS,Passed!,video,https://www.facebook.com/DonaldTrump/videos/10160165340190725/,2017-11-16 16:07:00,121368,9832,14014,106067,12744,394,308,125,1550,180
153080620724_10160164278150725,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160164278150725/?type=3,2017-11-16 14:54:39,29399,2304,2216,25979,2008,977,195,11,50,179
153080620724_10160164191115725,"During our travels, this is exactly what the world saw: a STRONG, PROUD, and CONFIDENT America.",America First Abroad,video,https://www.facebook.com/DonaldTrump/videos/10160164191115725/,2017-11-16 13:20:37,37579,3484,3161,32142,4536,68,574,14,104,141
153080620724_10160163846035725,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160163845960725/?type=3,2017-11-16 12:20:40,46689,9597,7682,36409,1181,465,536,936,6907,255
153080620724_10160161496980725,"President Donald J. Trump’s schedule for Thursday, November 16th:
· Remarks to the House Republican Conference at the U.S. Capitol",,status,,2017-11-16 07:31:40,13037,2159,474,11453,1158,31,210,6,42,137
153080620724_10160154704800725,This #NationalApprenticeshipWeek we celebrate the dignity of work and the greatness of the American worker! Show your support for the #MadeInAmerica movement: http://bit.ly/2j2wiNO,National Apprenticeship Week,video,https://www.facebook.com/DonaldTrump/videos/10160154704800725/,2017-11-15 19:50:39,18593,1826,1168,16096,2036,29,213,12,51,156
153080620724_10160159289545725,It is actually hard to believe how naive (or dumb) the Failing New York Times is when it comes to foreign policy...weak and ineffective!,Failing New York Times,video,https://www.facebook.com/DonaldTrump/videos/10160159289545725/,2017-11-15 15:01:00,43844,4823,2259,38080,3924,107,1411,47,110,165
153080620724_10160158634825725,"While in the Philippines I was forced to watch CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160158633690725/?type=3,2017-11-15 12:47:00,153367,16948,14978,113804,10796,542,27083,371,438,333
153080620724_10160158245670725,Our country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come! GREAT to be home!🇺🇸,Back from Asia!,video,https://www.facebook.com/DonaldTrump/videos/10160158245670725/,2017-11-15 10:47:46,98900,6740,7977,84722,12524,189,1156,27,112,170
153080620724_10160154740795725,"During #NationalApprenticeshipWeek, we recognize the important role apprenticeships play in unleashing our economy and upholding our commitment to BUY AMERICAN and HIRE AMERICAN! http://bit.ly/2j2wiNO",National Apprenticeship Week,video,https://www.facebook.com/DonaldTrump/videos/10160154740795725/,2017-11-14 20:10:00,21176,1986,1720,18690,2009,32,225,6,44,170
153080620724_10160154966745725,Economic security is not merely related to national security. Economic security IS national security!,,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160154966655725/?type=3,2017-11-14 17:10:43,27477,2527,1752,24042,2797,51,323,9,65,190
153080620724_10160154100180725,I will be making a major statement from The White House upon my return to D.C. Time and date to be set.,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160154096450725/?type=3,2017-11-14 13:47:00,35829,4829,2123,31209,3525,223,507,24,85,256
153080620724_10160153781880725,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed.",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160153779995725/?type=3,2017-11-14 12:37:00,32862,2612,2153,28440,3619,71,493,6,61,172
153080620724_10160153532570725,Headed back to the United States after an incredible 12 day trip across Asia!,,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160153529855725/?type=3,2017-11-14 11:13:20,29198,2535,1404,25372,3243,66,269,22,51,175
153080620724_10160152797600725,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK!,Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160152797400725/?type=3,2017-11-14 08:18:01,29588,1440,1308,26080,2992,81,188,5,45,197
153080620724_10160152123440725,"One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN!",,photo,https://www.facebook.com/DonaldTrump/photos/a.10156483516640725.1073741830.153080620724/10160152122580725/?type=3,2017-11-14 03:12:55,68325,8128,3661,59557,6583,106,1683,24,108,264
153080620724_10160151062100725,"President Donald J. Trump's schedule for Tuesday, November 14th (beginning 11:15pm EST):
· 12th East Asia Summit Head of State and Government Luncheon
· 12th East Asia Summit family photo
· 12th East Asia Summit plenary session
· Travel to Washington, D.C.",,status,,2017-11-13 22:00:00,14780,1648,653,12845,1534,70,163,6,30,132
153080620724_10160149749345725,It’s so important to listen to the American people! That’s why I’m inviting you to meet me for breakfast in New York City. Enter for your chance to win--> http://bit.ly/2hnzvUq,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160149749345725/?type=3,2017-11-13 20:12:31,30011,4052,2044,25890,2752,206,882,19,88,174
153080620724_10160149719540725,Thank you President Tran Dai Quang for your tremendous hospitality during my first visit to Vietnam! Watch: 45.wh.gov/gnUw5b,Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160149717515725/?type=3,2017-11-13 16:37:00,23725,1399,1131,20794,2429,86,217,5,35,159
153080620724_10160149707925725,We had a wonderful visit to Vietnam before heading to the #ASEANSummit 50th Anniversary Gala in the Philippines!,Photos from Donald J. Trump's post,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160149693845725/?type=3,2017-11-13 15:52:39,27687,1344,1234,24529,2582,99,243,9,40,185
153080620724_10160148967425725,"I'm here to advance PEACE, to promote SECURITY, and to work with you to achieve a truly FREE and open Indo-Pacific.",ASEAN Summit,video,https://www.facebook.com/DonaldTrump/videos/10160148967425725/,2017-11-13 13:22:58,28036,2030,2737,24588,2806,58,378,5,63,138
153080620724_10160148567665725,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10160148566520725/?type=3,2017-11-13 11:47:00,24225,2508,1261,21327,1875,91,491,32,236,173
