status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
117533210756_10156121422525757,"“Wipe out the paintings of #Slogans all over the streets, confusing the people while your asphalt burns our tired feet.”
.
📷 by Ted Bafaloukos",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156121422345757/?type=3,2017-11-29 12:47:59,13942,117,1466,12986,896,41,6,11,1,1
117533210756_10156119277995757,"BLESS UP brother Damian Marley on the Recording Academy / GRAMMYs ""Best Reggae Album"" nomination for his new record, #StonyHill!
.
🎧🔊 dmarley.me/stonyhill",,photo,https://www.facebook.com/BobMarley/photos/a.10150138140955757.336977.117533210756/10156119277950757/?type=3,2017-11-28 18:55:17,5177,73,358,4744,381,37,9,1,0,5
117533210756_10156118501820757,Nuff Love and respect to our Mauritanian brothers & sisters as they celebrate their Independence day today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156118501820757/?type=3,2017-11-28 14:30:23,2652,42,222,2469,158,15,2,6,0,2
117533210756_10156055403570757,"""The power of philosophy floats through my head. Light like a feather, heavy as lead."" #MistyMorning
.
🎨 by Jonny Cohen (@jonnycookiee)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055403570757/?type=3,2017-11-28 13:37:06,15123,102,2390,13874,1149,81,9,7,0,3
117533210756_10156116106215757,"November 27, 1979: Fans share their take on Bob's message while waiting in line for his show at The Roxy Theatre (West Hollywood, CA) to benefit the Sugar Ray Robinson Foundation! #todayinbobslife #sunsetstrip","1979-11-27 - Fan interviews at The Roxy Theatre, Los Angeles, CA",video,https://www.facebook.com/BobMarley/videos/10156116106215757/,2017-11-27 17:48:36,4842,44,436,4485,328,19,6,0,1,3
117533210756_10156115768135757,Today's the last day to grab free shipping on all orders at the Bob Marley Shop! Head to https://shopmarley.com and pick up something special for that special someone.... #cybermonday #bobmarley,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156115767705757/?type=3,2017-11-27 15:19:02,3509,23,94,3334,154,14,3,2,0,2
117533210756_10156053759150757,"""Say you just can't live in that negative way."" #PositiveVibration",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156053759150757/?type=3,2017-11-27 13:31:39,22452,178,4897,20493,1827,31,18,77,1,5
117533210756_10156113578695757,"#Repost @bobmarleymuseum: Smile Jamaica Dub Party tickets are now available!
💥
Tickets are available at @bobmarleymuseum & @tuffgonginternational.
☝🏿❤️
Smile Jamaica Dub Party is happening at 56 Hope Road
Saturday, 2nd Dec, 2017
6pm- 12am.
💥
#MakeSomeone😊
#BobMarleyMuseum",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156113578695757/?type=3,2017-11-26 18:03:22,3286,46,188,3069,176,28,7,4,0,2
117533210756_10156113016715757,Arise Roots & Josh Heinrichs mash it up in-a #Zimbabwe! #bobmarleycover,Arise Roots & Josh Heinrichs cover 'Zimbabwe' by Bob Marley,video,https://www.vidrise.com/v/pxspu/,2017-11-26 14:27:49,4109,37,232,3835,243,21,6,2,0,2
117533210756_10156054219300757,"“For 15 years Marley has been singing of a benighted people caught up in the octopus tentacles of an inept and often corrupt government. Songs such as 'Concrete Jungle', 'Rebel Music', 'Burning and Looting', 'Them Belly Full' and 'I Shot The Sheriff' articulate the plight of the Jamaican ghettos— urging change and preaching revolution, should change not come.” 

– Jamaica Gleaner, 1977",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156054219300757/?type=3,2017-11-25 14:06:59,14326,161,1923,13143,1105,53,9,8,3,5
117533210756_10156107326305757,,Marley Natural,photo,https://www.facebook.com/MarleyNatural/photos/a.722460617837392.1073741828.673148639435257/1502856689797777/?type=3,2017-11-24 16:14:55,2170,84,0,1985,119,39,18,2,4,3
117533210756_10156107229370757,,Ziggy Marley,video,https://www.facebook.com/ZiggyMarley/videos/10155580414719473/,2017-11-24 15:30:52,7803,119,1,6395,1307,78,17,3,2,1
117533210756_10156107153250757,"For all the #BlackFriday rebels staying home today, the official Bob Marley Shop has FREE SHIPPING on ALL ORDERS through Monday! 
.
🛒👉🏾 shopmarley.com",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156107151330757/?type=3,2017-11-24 14:52:50,5169,51,159,4834,287,28,11,1,2,6
117533210756_10156105262055757,"November 23, 1979: Bob Marley & The Wailers are interviewed by a UCLA professor and some of his assistants before their show at the Pauley Pavilion during the Survival tour! #todayinbobslife",Bob Marley & the wailers Interview UCLA 1979,video,https://www.vidrise.com/v/ubllg/,2017-11-23 20:47:39,4720,59,276,4419,260,29,4,6,0,2
117533210756_10156104680840757,"Bob stops at Tower Records in West Hollywood, CA for a rare signing of #Survival before his concert at the UCLA Pauley Pavilion on November 23, 1979! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156104679535757/?type=3,2017-11-23 16:35:05,16355,111,988,15194,1077,58,14,6,0,6
117533210756_10156104306990757,"""Be wise enough to give thanks and praises to the Most High. JAH!"" #bobmarleyquotes",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156104306805757/?type=3,2017-11-23 13:38:47,21889,167,4487,19995,1807,54,9,11,1,12
117533210756_10156086975440757,Sending Love and Blessings to Sharon Marley on her #Earthstrong today! #marleyfamily,,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156086971780757/?type=3,2017-11-23 11:00:00,4351,84,157,4061,255,28,2,1,1,3
117533210756_10156100970325757,Is this LOVE that I'm feeling???,Bob Marley – Is This Love (Official Music Video),video,https://www.vidrise.com/v/vdxqu/,2017-11-22 15:30:00,15820,193,2443,13630,2131,42,9,6,0,2
117533210756_10156053693015757,"""Feel like dancing, dance 'cause we are free."" #RootsRockReggae",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156053693015757/?type=3,2017-11-22 12:50:21,20341,168,3527,18500,1748,28,57,4,0,4
117533210756_10156098756555757,"His final show in Canada, Bob plays the Pacific Coliseum in Vancouver on November 21, 1979! #todayinbobslife
.
📷 by Albert Normandin",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156098754550757/?type=3,2017-11-21 17:36:22,12463,113,1525,11392,970,56,8,31,0,6
117533210756_10155999560920757,"""Put your vision to reality, yeah!"" #WakeUpAndLive
.
🎨 #bobmarleyart by Danielle's Artwork (@daniellesartworkofficial)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155999560920757/?type=3,2017-11-21 13:17:51,23123,189,1878,21089,1755,256,4,7,0,12
117533210756_10156096175525757,"Nov 20: Today on the 1979 Survival Tour, Bob Marley & The Wailers perform live at the Paramount Theatre in Seattle, WA! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156096174645757/?type=3,2017-11-20 18:31:58,4454,41,244,4209,208,10,4,17,0,6
117533210756_10156058269830757,"""Upon the cross, we have paid the price. Some have loved, some sacrificed....
.
Read the rest at the link.",Neville Garrick Reveals Long Lost Lyrics To Bob Marley's 'Time Will Tell',link,http://www.distractify.com/omg/2017/09/29/16qUzX/neville-garrick-lost-lyrics-bob-marleys-time-will-tell,2017-11-20 14:45:01,5889,48,514,5536,293,42,3,8,1,6
117533210756_10156054551195757,"“In the end, all men will sing the same song… One heart, one love and one destiny for all people.” #bobmarleyquotes",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156054551195757/?type=3,2017-11-20 13:54:23,12629,95,1852,11740,840,26,8,5,2,8
117533210756_10156092782135757,"#todayinbobslife: Bob Marley & The Wailers perform live at the Paramount Theater in Oakland, CA on November 19th during the 1979 Survival tour!",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156092781175757/?type=3,2017-11-19 14:25:14,7186,70,423,6719,422,21,3,6,0,15
117533210756_10156090023705757,"#Repost @bobmarleyfoundation
・・・
Look at all these beautiful soul rebels in the world who are ready to make a positive change. ☝🏿❤️ Thank you for taking part in the #MakeSomeone😊 movement.
.
The Bob Marley Foundation is excited to join with the #WeWillRizeTogether project and play its part by helping to fund a music room at the Haile Selassie High School. Follow @bobmarleyfoundation for more details.
🔊
.
If you believe in the mission of One Love, post a photo of you smiling, nominate a friend and use the hashtag #MakeSomeone😊
.
#BobMarleyMuseum #BobMarleyFoundation
#WeWillRizeTogether
#smilejamaicadubparty2017 #MakeSomeone😊",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156090023705757/?type=3,2017-11-18 16:35:25,1892,22,50,1747,128,6,4,1,2,4
117533210756_10156089654815757,"SPECIAL EARLY RELEASE!
.
The 2018 Bob Marley x Sector 9 Skateboards #OneLove long board is available now at bit.ly/1loveboard",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156089654070757/?type=3,2017-11-18 13:56:35,5367,159,615,4924,358,63,9,1,4,8
117533210756_10156058265595757,VERY few people have answered all 12 questions right so far... can you?,Only a True Bob Marley Fan Can Pass This Trivia Quiz,link,http://www.magiquiz.com/quiz/only-a-true-bob-marley-fan-can-pass-this-trivia-quiz/,2017-11-17 14:30:00,2379,40,103,2252,110,4,6,1,0,6
117533210756_10156055366160757,"""Marley embraced humanity and joined the struggle for a non-racial society free of exploitation."" – Horace Campbell, Staunch Magazine, 1981

_______
📷 The aboriginal Māori people welcome Bob with a traditional powhiri ceremony upon his arrival in New Zealand, 1979.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055366160757/?type=3,2017-11-17 14:07:52,18658,155,2354,17233,1315,66,22,6,0,16
117533210756_10155559987899473,"NEW 360º virtual reality video of Ziggy Marley, Stephen Marley and others rehearsing ""Get Up Stand Up"" for the recent #Exodus40 Live show!",Get Up Stand Up - Ziggy & Stephen Marley (Exodus 40 Live rehea...,video,https://www.facebook.com/BobMarley/videos/10155559987899473/,2017-11-16 15:53:54,13051,259,2274,11530,1318,171,21,4,2,5
117533210756_10156058272050757,Bob always giving back....,"Bob Marley Lied About Who Wrote ‘No Woman, No Cry’ for the Most Touching Reason",link,http://twentytwowords.com/bob-marley-lied-about-who-wrote-no-woman-no-cry-for-the-most-touching-reason/?utm_source=wildhair&utm_medium=cpc&utm_term=bobm&utm_campaign=OPTIONAL,2017-11-16 14:33:18,1767,17,146,1604,151,7,2,2,0,1
117533210756_10156055594970757,"""Ya can't live by strenuous rules other people make."" #marleynatural Marley Natural

______
📷 by Kim Gottlieb-Walker for High Times 1976.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055594970757/?type=3,2017-11-16 13:36:10,32120,823,6016,29023,2236,235,593,11,3,19
117533210756_10156080934170757,We should all come together and create music and love. Soon come! #staytuned #RaymondWeil #rwbobmarley,Bob Marley x Raymond Weil,video,https://www.facebook.com/BobMarley/videos/10156080934170757/,2017-11-15 14:30:00,651,7,46,590,54,4,0,0,0,3
117533210756_10156055566295757,“The time is right for unity.” #bobmarleyquotes,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055566295757/?type=3,2017-11-15 13:36:32,10554,87,1417,9879,598,48,16,5,0,8
117533210756_10156078455045757,"WIN yours! The House of Marley is giving away 5 #LiberateBT portable speakers at hive.co/l/2xiqm (enter now, winners announced 11/20)!

________
All #HouseOfMarley speaker purchases help plant one tree thanks to our #ProjectMarley reforestation initiative with One Tree Planted.",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156078447925757/?type=3,2017-11-14 16:45:44,2693,66,82,2483,160,43,1,1,2,3
117533210756_10156055437785757,"""Make way for the positive day!"" #PositiveVibration
.
🎨 #bobmarleyart by Rodrigo Soares",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055437785757/?type=3,2017-11-14 13:30:29,16260,98,3837,14882,1283,61,16,5,2,11
117533210756_10156076042575757,"""Punky Reggae Party"" #BobMarley having fun in a night club, Philadelphia 1979 #Survival #repost @memoriesofjahpeople #MemoriesOfJahPeople",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156076042575757/?type=3,2017-11-13 20:30:58,6633,53,387,6247,343,30,7,0,3,3
117533210756_10156072368530757,"In today's #FullSetSunday, we present to you this extremely rare recording of Bob's acoustic session with the Sons of Jah in London, from 1977! #EXODUS40",Bob Marley - The Sons of Jah Acoustic Tape London 1977 -,video,https://www.vidrise.com/v/luufb/,2017-11-12 17:31:49,8621,60,617,8003,546,46,8,5,3,10
117533210756_10156071967985757,"Watch the Jazz Jamaica All Stars pay tribute to 'Natty Dread' with this #bobmarleycover of ""Lively Up Yourself""!","Lively Up Yourself - Jazz Jamaica All Stars @ Queen Elizabeth Hall, London 2012 -",video,https://www.vidrise.com/v/ravfm/,2017-11-12 14:46:47,3084,41,332,2803,244,22,10,1,1,3
117533210756_10156067213275757,"New track from Skip Marley, ""Cruel World"", out everywhere today!",Seeb x Skip Marley - Cruel World,link,https://seeb.lnk.to/CruelWorld_w_SkipMarley,2017-11-11 12:00:00,1168,9,51,1115,49,3,0,0,0,1
117533210756_10156067723170757,Sending blessings to our brothers and sisters in Angola on their Independence Day today! #AfricaUnite,Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156067723170757/?type=3,2017-11-11 05:30:03,4439,87,359,4196,218,16,3,0,3,3
117533210756_10156067272540757,"From today in 1979, NME profiles Bob's run at the Apollo Theater in Harlem, NY in an attempt to reach black audiences in America. #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156067267640757/?type=3,2017-11-11 02:00:00,6382,36,428,6044,290,28,4,4,2,10
117533210756_10156067260510757,"On this day in 1978, the #BabylonByBus live album was released! #todayinbobslife",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156067260510757/?type=3,2017-11-11 00:35:19,8727,309,874,7845,830,41,6,1,1,3
117533210756_10156055360240757,"""Seeing Marley perform is not unlike watching a trained lion; except that he has the situation, the audience under complete control. His raw, aggressive singing style is punctuated by leonine body movements; a wild toss of his tangled mane he pounces, leaps and almost roars. He is King of the Jungle for that moment. He leaves audiences dancing in the aisles.""

– Sandra Jackson, New Pittsburgh Courier, 1979",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156055360240757/?type=3,2017-11-10 13:44:08,16192,179,2299,14687,1395,88,8,7,2,5
117533210756_10156058263080757,"Are you an easy skanker, or a rude bwoy? Take the quiz and find out!",What Type of Bob Marley Fan Are You? Pick Your Favorite Bob Marley Lyrics to Find Out!,link,http://www.magiquiz.com/quiz/what-type-of-bob-marley-fan-are-you-pick-your-favorite-bob-marley-lyrics-to-find-out/,2017-11-09 14:16:58,2454,106,170,2300,125,18,4,1,0,6
117533210756_10156058258050757,"The JTV broadcast of ""Redemption Song"" is especially powerful....",8 Memorable Television Performances From Bob Marley & The Wailers,link,http://www.distractify.com/omg/2017/07/10/Z1UVtdA/memorable-television-performances-bob-marley?whm_bobm,2017-11-08 15:01:56,3747,39,267,3499,215,20,1,2,1,9
117533210756_10156053718975757,"""Yuh rock so yuh rock so, like you never did before!"" #LivelyUpYourself",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156053718975757/?type=3,2017-11-08 13:40:47,19520,132,2714,18056,1354,71,18,3,5,13
117533210756_10156057468075757,"From today on the 1979 Survival tour, Bob Marley performs live at Penn Hall in Philadelphia! See the article for a review + photos of the show and the Island Records after party! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156057456215757/?type=3,2017-11-07 15:12:57,6785,37,364,6371,360,37,4,5,2,6
117533210756_10155580792375757,"""Feel dem spirit!"" #PutItOn
.
🎨 by Rachel Blairy (France)",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580792375757/?type=3,2017-11-07 13:46:54,13116,108,1862,12095,955,55,7,3,1,0
117533210756_10156055089375757,Have you seen the newly restored statue of Tuff Gong at the Bob Marley Museum yet? Be sure and head over to Kingston on your next trip to Jamaica and snap a pic with it! #bobmarleymuseum,The newly restored Bob Marley statue!,video,https://www.facebook.com/BobMarley/videos/10156055089375757/,2017-11-06 18:21:57,20602,338,2895,18451,1884,246,12,3,1,5
117533210756_10156054299005757,"""Make love and not war! 'Cause we don't need no trouble."" #NoMoreTrouble
.
📷 by Kate Simon",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156054299005757/?type=3,2017-11-06 13:09:21,12363,90,2473,11292,1027,21,9,2,1,11
117533210756_10156051713625757,"Check out this Munich street performer's #bobmarleycover of ""No Woman No Cry""!",Straßensänger Performt Bob Marley - No Woman No Cry -,video,https://www.vidrise.com/v/offdy/,2017-11-05 15:51:24,7407,88,559,6845,491,56,7,3,1,4
117533210756_10155816503965757,"""Oh, my children, if you see me cryin': My woman is gone."" #ShesGone",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155816503965757/?type=3,2017-11-04 13:28:05,17683,174,2347,16105,1176,38,36,325,3,0
117533210756_10156042886105757,"What type of Bob pics are your favorite: live shots, or behind the scenes? Check out some of both at the link!",33 Images That Capture The Timeless Spirit of Bob Marley,link,http://all-that-is-interesting.com/bob-marley-photos?utm_source=facebook&utm_medium=social&utm_campaign=whfbpd,2017-11-04 11:30:00,5377,65,289,4989,349,25,4,1,0,9
117533210756_10156040333285757,"Marley Beverage Co is giving away 20 limited edition Marley hammocks and a month's supply of drinks to celebrate the launch of their brand new, all natural & organic #MarleyMate teas! #DrinkMarley
.
Head to bit.ly/MateGiveaway and enter to win.",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156040333285757/?type=3,2017-11-03 14:30:00,2399,59,174,2229,121,37,2,2,5,3
117533210756_10156043819490757,"Original backstage pass ＋ newspaper advert for Bob Marley & The Wailers' show on Nov 2nd at The Forum in Montreal, QC during the 1979 Survival tour! #todayinbobslife #fromthemarleyvault @ Forum de Montréal",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156043819305757/?type=3,2017-11-02 20:05:13,2606,22,120,2412,167,20,2,0,0,5
117533210756_10156042851905757,"On this day in 1930, we celebrate the coronation of His Imperial Majesty Haile Selassie I, King of Kings, Lord of Lords, Conquering Lion of the Tribe of Judah, as Emperor of Ethiopia! #RASTAFARI",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156042851575757/?type=3,2017-11-02 13:30:01,5742,163,963,5279,408,38,11,0,3,3
117533210756_10155567200315757,"“Today they say that we are free, only to be chained in poverty.” #SlaveDriver",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155567200315757/?type=3,2017-11-02 12:39:46,21496,169,5298,19825,1383,69,16,197,6,0
117533210756_10156042691750757,Did you know Bob used to read palms as a child? Click the link to find out more cool facts about the Gong!,33 Bob Marley Facts That May Surprise Even His Biggest Fans,link,http://all-that-is-interesting.com/bob-marley-facts?utm_source=facebook&utm_medium=social&utm_campaign=whfbpd,2017-11-02 11:36:39,6534,69,414,6161,303,55,9,0,1,5
117533210756_10156040926455757,"#repost Ziggy Marley: Fine tuning #tonight's show with Stephen Marley, Don Was and special guest artists Aloe Blacc and Cyril Neville. #Exodus40 #Exodus40Live #marleybrothers #reggae #concert",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156040926455757/?type=3,2017-11-01 18:48:58,3814,37,100,3612,171,18,4,1,1,7
117533210756_10156040260275757,"Los Angeles / SoCal Family! If you are attended the 'Exodus 40 Live' concert tonight with Ziggy Marley & Stephen Marley, be sure to tag #EXODUS40 on all your photos/videos and we'll be doing some exciting stuff with our favorites!",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156040258120757/?type=3,2017-11-01 14:17:17,49,2,2,45,4,0,0,0,0,0
117533210756_10156040023005757,"On this day in 1979, Bob started a 3-night Canadian run during the Survival tour at the Maple Leaf Gardens in Toronto! #todayinbobslife",Photos from Bob Marley's post,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156040022565757/?type=3,2017-11-01 12:46:37,6508,56,542,6098,365,29,4,3,1,8
117533210756_10156037419500757,"On this day in 1973, #TalkinBlues was recorded at the KSAN radio station in Sausalito, CA (outside of San Fran) during the Burnin' tour! #todayinbobslife
.
🎶🎧🔊 hyperurl.co/BM_talkinblues",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156037417110757/?type=3,2017-10-31 15:51:11,9124,119,666,8598,490,17,12,3,3,1
117533210756_10156015120710757,A nice collection of unreleased cuts and more....,Bob Marley And The Wailers - ULTRA RARITIES Clean source PT. 3 of 3,link,https://www.mixcloud.com/dubwisegaragecollection/bob-marley-and-the-wailers-ultra-rarities-clean-source-pt-3-of-3/,2017-10-31 14:00:00,8845,73,994,8230,570,37,4,0,2,2
117533210756_10155580453260757,"""Whosoever diggeth a pit, shall fall in it."" #SmallAxe
.
🎨 by @callan_dullea_art",Timeline Photos,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10155580453260757/?type=3,2017-10-31 13:01:54,20034,145,3447,18555,1363,96,12,5,3,0
117533210756_10156034933670757,"#Repost @ziggymarley: Getting ready for #Exodus40 Live @orpheumtheatrela on Wednesday with Ragga @stephenmarley and our old friend and Wild And Free  producer @donwas. #marleybrothers #rehearsals #losangeles
.
📷 @weinbleezy",Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156034933670757/?type=3,2017-10-30 20:34:52,5812,46,251,5516,260,23,3,1,3,6
117533210756_10156034662055757,#Repost @memoriesofjahpeople: Bob and Ras Malachi in #Ethiopia #MemoriesOfJahPeople #BobMarley #AfricaUnite,Instagram Photos,photo,https://www.facebook.com/BobMarley/photos/a.10155566573020757.1073741849.117533210756/10156034662055757/?type=3,2017-10-30 17:50:48,8454,59,509,7989,400,46,9,4,2,4
117533210756_10156033890215757,"""No more internal power struggle. We come together to overcome the little trouble."" #Zimbabwe

📷 by Neville Garrick",,photo,https://www.facebook.com/BobMarley/photos/a.312248430756.183051.117533210756/10156033889680757/?type=3,2017-10-30 12:49:42,9060,73,1036,8552,476,17,3,4,4,4
117533210756_10156032232330757,"#Repost @bobmarleymuseum
・・・
The Rox In Sox festival was an awesome experience. 💥
The children participated in fun reading sessions, they received new shoes, socks and books and were treated to an amazing concert by @aaronnigelsmith and his musicians!
💥
We extend much gratitude to all the partners who made this event such a major success: the Bob Marley Foundation, One World Chorus, the Grace and Staff Foundation, Rotary International and Keen footwear.
☝🏿❤️
We look forward to more support and an even more outstanding Rox In Sox Festival next year. One Love! #BobMarleyFoundation #RoxInSoxFestival #OneLove",,video,https://www.facebook.com/BobMarley/videos/10156032232330757/,2017-10-29 21:08:36,1098,13,45,999,84,9,1,0,1,4
