status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10376464573_10156098150384574,#joanneworldtour #ladygaga,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156098148844574/?type=3,2017-11-30 09:14:59,56441,1151,821,43156,11964,1142,124,18,27,10
10376464573_10156096828534574,"From the woods for Thanksgiving to the beach for Tour in Miami! #beyourself #ladygaga #beachwear #JoanneWorldTourMiami
Bienvenidos a Miami!",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156096828324574/?type=3,2017-11-29 20:03:00,83343,1990,2054,62425,18580,1983,286,22,34,13
10376464573_10156093592549574,"Thank u Starbucks & Spotify for celebrating artists who #GiveGood with a donation to Born This Way Foundation, and to great organizations by Metallica and Chance The Rapper! 🤘💝 Limited edition cards available now at Starbucks!",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156093592364574/?type=3,2017-11-28 19:00:00,23199,335,654,16601,6385,161,22,11,6,13
10376464573_10156093343394574,"I’m humbled & grateful that my album “Joanne” was nominated & also my song “Million Reasons.” Thank u so much Monsters & Grammy Voters for believing in this music and me. I love u so much. This is a day to truly celebrate lots of hard work, perseverance & gratitude through music.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156093342809574/?type=3,2017-11-28 16:00:00,52713,706,1542,37294,15059,301,29,11,6,13
10376464573_10156093064939574,Our new babies😭💘,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156093064494574/?type=3,2017-11-28 12:56:48,25784,476,372,17627,7795,276,68,5,5,8
10376464573_10156091220939574,"Starbucks and Spotify are celebrating artists who #GiveGood this holiday season, and are donating to Lady Gaga’s Born This Way Foundation. Pick up a limited edition gift card at over 8,000 Starbucks locations in the U.S. starting tomorrow and celebrate doing good and being kind.",,video,https://www.facebook.com/ladygaga/videos/10156091220939574/,2017-11-27 20:04:23,19714,1602,1116,13679,5338,607,21,59,3,7
10376464573_10156090439649574,"Brand new merch is available in the official Lady Gaga Shop, just in time for Cyber Monday. Order the brand new items now: http://gaga.lk/GagaStore",,video,https://www.facebook.com/ladygaga/videos/10156090439649574/,2017-11-27 14:17:46,9396,246,247,6578,2680,90,21,11,8,8
10376464573_10156090032899574,"This Thanksgiving I thought a lot about all the blessings I have: my fanily, my friends and extended family, and also I thought of all the little monsters who come to our show.  I am so grateful for you and the love you share w/ me and each other. Thanks for being so 🤘.#PawsUp",,status,,2017-11-27 11:20:52,20872,452,292,15004,5753,44,53,6,2,10
10376464573_10156077327664574,Watch “The Cure” HERE,Lady Gaga - The Cure (Live On The American Music Awards - 2017),video,https://www.youtube.com/watch?time_continue=1&v=RP3UsFrDJfY,2017-11-22 15:02:57,27839,627,1513,18630,8927,238,23,7,6,8
10376464573_10156072214694574,We had a killer time performing and I’m so honored that we won Favorite Pop/Rock female I was so surprised I “ugly cried”. My fans are the real deal and our love is forever! #PawsUp #LittleMonsters #ladygaga #AMAs,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156072214029574/?type=3,2017-11-20 18:33:00,30696,505,836,20856,9674,119,31,4,5,7
10376464573_10156071542644574,Last night was one of the best nights of my life! We loved performing “The Cure” I was honored to win #AmericanMusicAwards2017 Favorite Female Artist! An award voted by the fans THANK YOU I LOVE YOU LITTLE MONSTERS! Outfit by Zaldy X Natali Germanotta,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156071542109574/?type=3,2017-11-20 12:47:00,32382,567,970,21321,10832,186,34,4,0,5
10376464573_10156069684154574,Behind the Scenes getting ready for #AMAs in #Alaïa and this year they brought the show to me! ❤️ From the #Joanneworldtour In DC!,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156069683524574/?type=3,2017-11-19 19:50:00,104768,1823,2804,78008,25456,1190,73,11,10,20
10376464573_10156069348229574,"I’M SOOOO EXCITED TO PERFORM FOR YOU TONIGHT!!! #AMAs If I Can’t Find #TheCure , I’ll Fix You With My L💓ve !!!",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156069346574574/?type=3,2017-11-19 17:22:43,22292,469,923,14790,7286,171,28,8,6,3
10376464573_10156066621034574,❤️ #AMAs,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156066620639574/?type=3,2017-11-18 19:13:42,28492,483,1329,19073,9056,319,28,6,2,8
10376464573_10156065865129574,"I will mourn forever the loss of my friend. A true genius in not only fashion but in his heart. He was a king and had the highest standards of design and work ethic. He was so giving, so loving, his heart so full and pure. I watched in awe as he hand made each and every piece, his fingers touching the fabric like poetry. Then he would want to feed us all, and cook with his own hands and talk for hours at the table while his dogs would run around joyfully smelling the delicious food he made us. To say he was special would be an understatement. To say he was integral, important and influential to fashion is simply not enough. There was no one who did what he did. No one knew a woman’s body like him. He should be celebrated as one of the greatest fashion designers the world has ever known. I love you, Azzedine. I am devastated I didn’t get to say goodbye. I love you.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156065862659574/?type=3,2017-11-18 14:23:11,31180,388,701,20807,6137,72,19,4132,5,8
10376464573_10156063679359574,"It’s the 8 year anniversary of #TheFameMonster, Lady Gaga’s groundbreaking album. Comment your favorite photos and fan art from the era below, and revisit the album here: http://gaga.lk/TheFameMonster",The Fame Monster,video,https://www.facebook.com/ladygaga/videos/10156063679359574/,2017-11-18 11:00:00,21566,853,1346,11865,9458,209,17,12,0,5
10376464573_10156060100769574,Don’t miss Lady Gaga performing The Cure LIVE on the American Music Awards THIS SUNDAY at 8/7c on ABC!,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156060100014574/?type=3,2017-11-16 16:33:01,22339,541,1180,14941,6990,317,31,34,18,8
10376464573_10156059960879574,#HAUS #HausEditorial Hair Frederic Aspiras Makeup Sarah Tanno and me in Couture Jean Paul Gaultier Styled by Tom Eerebout and Sandra Amador,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156059957209574/?type=3,2017-11-16 15:46:00,46402,892,1529,32580,13145,610,47,4,4,12
10376464573_10156054099474574,#HappyTuesday wishing you a sunny day from the inside out.  🖤🤘,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156054097939574/?type=3,2017-11-14 14:43:10,39714,672,866,29256,10125,253,54,7,6,13
10376464573_10156036292409574,#JOANNEworldtour,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156036291889574/?type=3,2017-11-13 13:00:00,70392,1123,1892,51997,17449,833,62,19,10,22
10376464573_10156048524109574,On the road to Kentucky. Gas stop. Why do we look like 3 teenagers waiting for an adult to buy us 40s. #SundayFunday #JoanneWorldTour,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156048523744574/?type=3,2017-11-12 16:40:20,36644,763,789,27582,5833,74,3131,7,5,12
10376464573_10156045503034574,Photos by Alex Dolan,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156045478504574/?type=3,2017-11-11 17:07:00,44384,532,979,32628,11223,436,61,10,8,18
10376464573_10156039653664574,Wearing vivetta after show on the way to next show rocked me so hard thank you for the beautiful energy ❤️🖤✈️,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156039645964574/?type=3,2017-11-09 16:26:00,75242,1353,2279,54869,19382,865,78,14,7,27
10376464573_10156036290829574,#JOANNEworldtour,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156036290709574/?type=3,2017-11-08 11:29:47,35449,752,740,24617,10513,241,41,16,5,16
10376464573_10156031479479574,Order merchandise by Lady Gaga sold only at the Joanne World Tour on the official Lady Gaga Shop now. gaga.lk/GagaShop,,video,https://www.facebook.com/ladygaga/videos/10156031479479574/,2017-11-06 15:48:04,10344,281,256,7307,2874,122,11,13,8,9
10376464573_10156028999814574,Prayers for #SanAntonio and all the families who are suffering the loss of loved ones. I’ll pray also for #GunControl,,status,,2017-11-05 18:18:02,26077,738,479,19694,3619,76,24,2603,51,10
10376464573_10156028551939574,On the way to Indiana in Fendi thanks Uncle Karl!! 🖤🤘☠️ #joanneworldtour,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156028550444574/?type=3,2017-11-05 15:10:20,64510,1011,1364,50086,13712,611,60,13,8,20
10376464573_10156026212664574,#joanneworldtour back in action.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156026211749574/?type=3,2017-11-04 17:48:31,58363,948,1372,43578,14263,397,86,8,11,20
10376464573_10156023464674574,"HERE WE GO MONTRÉAL !! I’m back and ready to rumble!! Xoxo, Joanne #JOANNEWorldTour",,video,https://www.facebook.com/ladygaga/videos/10156023464674574/,2017-11-03 18:00:28,44634,930,1273,32569,11600,314,105,20,10,16
10376464573_10156020442004574,"#HAUS 
#HAUSEditorial #hausofgaga
Me in Versace 
Hair Frederic Aspiras
Makeup Sarah Nicole Tanno Styling Tom Eerebout",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156020437474574/?type=3,2017-11-02 17:02:03,30324,433,615,22098,7933,233,30,5,7,18
10376464573_10156014322054574,"Lady Gaga's #JOANNEworldtour resumes tomorrow in Montreal. 🎤

Photo by Kevin Mazur",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156014321299574/?type=3,2017-11-02 12:00:00,50102,1185,1299,37459,12124,392,54,38,12,23
10376464573_10156014319389574,"Gaga X Mark Ronson X Florence + The Machine in #GagaFiveFootTwo

Now streaming on Netflix: http://gaga.lk/FiveFootTwo",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156014315949574/?type=3,2017-11-01 17:33:00,24490,236,260,18492,5789,159,20,5,5,20
10376464573_10156017083969574,GAGA x TUDOR #BornToDare,Tudor Watch,video,https://www.facebook.com/tudorwatch/videos/1579824792063996/,2017-11-01 13:00:39,23718,456,1,15184,7981,483,52,3,4,11
10376464573_10156016444464574,#halloween #HAUS,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10156016427289574/?type=3,2017-11-01 11:17:00,125729,1285,2981,95985,26883,2390,410,16,12,33
10376464573_10156016168299574,SCISSORHANDS! #halloween #gagaween #HAUS this year we decided to celebrate!☠️,SCISSORHANDS!,video,https://www.facebook.com/ladygaga/videos/10156016168299574/,2017-11-01 07:12:25,54886,801,1842,39187,13975,1041,658,10,4,11
10376464573_10155997262579574,"Monsters, help Lady Gaga and Born This Way Foundation share something kind by adding your own submissions to the Staples for Students Kindness Tree: http://bit.ly/2vQDYIz",,video,https://www.facebook.com/ladygaga/videos/10155997262579574/,2017-10-29 11:00:00,1167,52,64,928,233,3,0,0,1,2
10376464573_10155997661744574,A message from me and my buddy Vice President Joe Biden to the country. #ItsOnUs to protect each other. 🇺🇸,,video,https://www.facebook.com/ladygaga/videos/10155997661744574/,2017-10-25 20:00:00,39210,1026,3199,29453,9222,313,130,22,44,26
10376464573_10155997646654574,It's On Us to stop sexual assault and be advocates for victims and survivors. Go to www.ItsOnUs.org #ItsOnUs to help. 🇺🇸,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155997645019574/?type=3,2017-10-25 17:00:00,49694,543,1311,39681,9674,208,69,7,23,32
10376464573_10155997168119574,So excited for me & my co-writers Hillary Lindsey from Nashville and Mark Ronson. #MillionReasons is soon to be DOUBLE Platinum in the USA!,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155997167734574/?type=3,2017-10-25 14:50:00,30386,395,617,22238,7810,285,20,7,4,22
10376464573_10155997257924574,"Monsters, you helped Lady Gaga, Born This Way Foundation, and Staples raise more than $272,000 in donations for DonorsChoose.org. Through the  #StaplesForStudents program 1,181 classroom projects were funded on DonorsChoose.org this back-to-school season. That includes 832 teachers and 103,706 students who have felt the impact of your kindness. Staples is still counting with more than $375,000 going to the DonorsChoose.org Hurricane Harvey Recovery Fund to help local teacher at storm-damaged schools. Thank you for your kindness!",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155997256854574/?type=3,2017-10-25 14:00:00,2191,33,86,1673,498,14,2,1,0,3
10376464573_10155997162979574,When you got the best seat in the house. Next to Joe Torre and your best friend since you were 4.,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155997162844574/?type=3,2017-10-25 12:48:02,26237,287,277,21253,4739,189,22,6,5,23
10376464573_10155991582184574,My album #Joanne is Officially Certified Platinum in the United States!  I couldn’t be more happy thank you from me and my family to you! ❤️,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155991581614574/?type=3,2017-10-23 15:18:39,51936,874,1864,35465,16051,329,61,6,7,17
10376464573_10155989202159574,"Oh what a night. Girl, where do you think you’re going next?

Hair the amazing Frederic Aspiras
Makeup Sara Tanno",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155989199534574/?type=3,2017-10-22 19:00:00,81333,1190,1299,63272,17411,502,104,5,7,32
10376464573_10155988669369574,Baptism Chic thank you bestie Brandon Maxwell for lending me this pink chic knitwear separates and ‘B’ belt I love!,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155988665669574/?type=3,2017-10-22 17:01:00,41147,411,442,32276,8538,260,41,8,5,19
10376464573_10155988636039574,Thank you for establishing a mental health and trauma recovery fund within #OneAmericaAppeal which I donated to personally for Hurricane Relief. The Born This Way Foundation is in awe of this commitment to rebuilding these communities emotionally and psychologically.,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155988633734574/?type=3,2017-10-22 13:41:52,73544,767,1827,56218,16909,328,42,7,8,32
10376464573_10155982514159574,High fashun high kicks? 😂,,video,https://www.facebook.com/ladygaga/videos/10155982514159574/,2017-10-20 11:36:00,17273,367,361,12503,3911,77,755,3,6,18
10376464573_10155982510204574,Björn Borg #athletic fashun can happen anywhere,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155982506059574/?type=3,2017-10-20 08:35:00,20709,294,248,15870,4580,171,56,2,2,28
10376464573_10155980714574574,nicopanda 💄🤘💋,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155980713974574/?type=3,2017-10-19 14:47:00,60468,695,849,47446,12490,303,177,8,8,36
10376464573_10155980186454574,Juan Vidal. Fashuns in the studio. #ladygaga #fashion #juanvidal and some very exciting accessories. Headband by Joanne Hynes,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155980179599574/?type=3,2017-10-19 10:54:00,30789,333,467,23022,7537,167,24,9,6,24
10376464573_10155970675989574,🎧🎤,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155970675704574/?type=3,2017-10-15 20:10:47,61932,958,1106,46159,15150,442,90,9,5,77
10376464573_10155964676389574,What’s fashionable gal to do when it rains? Wear a raincoat gown by Björn Borg ☔️,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155964676084574/?type=3,2017-10-13 15:43:07,40746,569,635,30927,9288,300,144,5,4,78
10376464573_10155963450944574,"Little Monsters, the #JOANNEworldtour dates for Europe, Montreal, and Uncasville, CT have been rescheduled! The North American run continues 11/3, and continues throughout the end of the year. The rescheduled European run brings the tour to Barcelona in January.

For more info and to see all dates, visit gaga.lk/JWTdates. See you very soon!",,video,https://www.facebook.com/ladygaga/videos/10155963450944574/,2017-10-13 07:14:42,57074,4686,2516,43635,12419,573,62,251,91,43
10376464573_10155962066399574,"Nothing like studio therapy. Thank you Juicy Couture for these awesome sparkly track shorts and comfy top. Had so much fun in the studio. Made me feel like a star 💫 like the ones in the sky, you know..the real kind.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155962065719574/?type=3,2017-10-12 17:00:00,46034,763,848,34043,11620,285,40,4,8,34
10376464573_10155961606334574,"Complete your #JOANNE inspired look for Halloween with brand new Joanne sunglasses, the iconic Joanne hat, and the Lady Gaga script tee, now available on the official Lady Gaga Shop: gaga.lk/JOANNEessentials",media.giphy.com,link,https://media.giphy.com/media/3o7aD8BNuCiGe5TEFq/giphy.gif,2017-10-12 14:02:20,10625,272,268,7315,3138,115,16,14,8,19
10376464573_10155956665674574,"Kindness Matters: Youth with high mental health inventory scores are significantly more likely to describe their environments as kind. 79% of “mentally healthy” high schoolers say their schools are kind places.

However, 61% of youth describe themselves as stressed and 1 in 4 say they are nervous all or most of the time. 90% of youth think mental health is an important priority but less than half talk about it with anyone.  These statistics are highlights from a “Kind Communities Survey” done by Born This Way Foundation with Benenson Strategy Group. It focused on youth (15-24) and parents to explore the factors that impact youth mental wellness including a their relationship and environment.

So simply, #BeKind 
#BeKind #WorldMentalHealthDay 
#BornThisWay #BornThisWayFoundation
#mentalhealth #mentalhealthawareness #depression #anxiety",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155956665274574/?type=3,2017-10-10 18:43:00,22123,313,2314,16763,5210,101,10,12,4,23
10376464573_10155956520394574,YAY! Today’s #WorldMentalHealthDay 🎉🎈Just a reminder I invite u to meditate/quietmind/pray on Instagram Live w/ me @4pm PST Born This Way Foundation,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155956520194574/?type=3,2017-10-10 15:21:02,39590,666,1054,30171,8676,49,21,635,12,26
10376464573_10155952075924574,Happy Bday Bruno! All my love and kisses to you!❤️💋#HappyBirthdayBruno,,photo,https://www.facebook.com/ladygaga/photos/a.10150518604219574.386491.10376464573/10155952075789574/?type=3,2017-10-08 21:14:55,113679,1144,1420,92620,20379,481,144,5,11,39
10376464573_10155949310479574,"Thank you so much Staples for this present of a gorgeous box filled with journals, pens, and staples for me to write music and poetry in. Bill Durling it’s a continued honor to work on #staplesforstudents with Born This Way Foundation and you. You’re the best. 🖊📖🖇💗",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155949310074574/?type=3,2017-10-08 05:59:57,14287,189,183,10947,3254,58,5,4,2,17
10376464573_10155949591494574,After rollin around on the couch feeling sad with the help of some of my #grigiogirls and a very special someone I managed to dress up and feel better in a beautiful pink sequined dress generously gifted to me from Oscar de la Renta Sonja would want us to celebrate her Birthday. So we are. Dressed in Pink and handing out pink chocolate kisses for #breastcancerawareness,Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155949587629574/?type=3,2017-10-08 02:59:01,56031,669,582,42336,12211,49,21,1365,12,37
10376464573_10155949305899574,"Happy Birthday to my late best friend Sonja Durham Dubois. #breastcancerawareness month is so important. Share your stories of survival and treatment plans with each other. Everyone’s cancer is different. But the More we talk and share the more we learn. 💕🌸 I have no words for you girl, just tears and dreams. & I know you’re running Haus of Gaga from Heaven.",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155949305054574/?type=3,2017-10-07 23:45:25,21355,298,352,14014,5827,12,5,1477,4,16
10376464573_10155949303359574,Thank you Gigi Hadid & Tommy Hilfiger for these generous gifts during my time of healing. Totally my style and so thoughtful and bad ass. My favorite combination. #tommyxgigi,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155949301659574/?type=3,2017-10-07 20:53:56,55374,915,708,43619,11369,243,53,38,12,40
10376464573_10155946209394574,"On this coming Tuesday the 10th I will be doing another Instagram LIVE meditation in celebration of World Mental Health Day. Please joins me at 4pm PST to meditate/sit quietly/pray/or do any practice of your choosing. My intention is to remind us that the world is one body, and that we are all connected. And the calmer each of us are individually, the calmer the world will be.",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155946208329574/?type=3,2017-10-06 19:04:00,46978,829,1393,34675,12015,201,50,11,5,21
10376464573_10155945766039574,A message from me to #elmarinoelementary to #BeKind to my friend joomees daughter Venice. #WeAreVenice no child should have to sit alone at lunch or constantly be outcast. Let’s empower each other to be kinder and braver. Born This Way Foundation,,video,https://www.facebook.com/ladygaga/videos/10155945766039574/,2017-10-06 16:22:54,36782,657,1775,26628,9617,44,18,456,2,17
10376464573_10155934665404574,"Thank you for meditating/sitting in silence/praying w me. Meditation really improves my mental health and reminds me it's important to stay calm so I can feel safe in my body. We are all one body, and the calmer we are, and the more we find inner peace, the more the world will too. You know the saying. ""We are the World."" ✌️🌈🌎🌸",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155934664974574/?type=3,2017-10-02 20:39:16,62101,1723,1140,45307,16016,57,48,628,13,32
10376464573_10155934263924574,Meditate with me now on instagram live. Let's come together in peace and heal 🌎,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155934262919574/?type=3,2017-10-02 17:29:04,16827,303,416,12663,3783,16,14,326,4,21
10376464573_10155933659689574,"4 anyone who'd like to join, I'm doing a 20 minute moment of meditation/silence/prayer on my InstagramLive for calming of the 🌎 @ 3:30 PST

My intention is to provide a forum for us all connect to around the world, as a calling for world peace and inner peace. We are one body, I believe we can calm inflammation in the earth by calming each other. #meditation #prayer #silence 
If you choose to meditate with me I will explain how meditation is important in my life and how I will be doing I practice it before we get started. See you then. ✌️ I will breath ""in"" silence",Photos from Lady Gaga's post,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155933658484574/?type=3,2017-10-02 14:00:00,22880,379,843,16272,5763,24,16,783,7,15
10376464573_10155933339659574,"This is terrorism plain and simple. Terror bares no race, gender or religion.  Democrats & Republicans please unite now #guncontrol 🇺🇸

Prayers are important but Speaker Paul Ryan Donald J. Trump blood is on the hands of those who have power to legislate. #GunControl act quickly.

4 anyone who'd like to join, I'm doing a 20 minute moment of meditation/silence/prayer on my InstagramLive for calming of the 🌎 @ 3:30 PST",,status,,2017-10-02 10:59:46,60031,2163,2797,46827,8213,76,71,4544,268,32
10376464573_10155931273564574,"Sonja, I miss you.",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155931273099574/?type=3,2017-10-01 16:25:22,27746,350,673,16893,6332,38,14,4444,5,20
10376464573_10155929496134574,,,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155929495839574/?type=3,2017-10-01 02:08:10,58935,668,6911,45814,12437,51,32,568,6,27
10376464573_10155927453934574,"#Monsters #LittleMonsters ""When you're lonely I'll be lonely too. And this is the fame."" #PawsUp for our unique  community. I ❤️you so much",,photo,https://www.facebook.com/ladygaga/photos/a.89179709573.79898.10376464573/10155927452459574/?type=3,2017-09-30 09:54:59,39662,927,966,26722,12555,271,36,43,8,27
10376464573_10155925510589574,"Lady Gaga’s iconic “Joanne Hat” is now available for purchase in the official Lady Gaga shop. Get the hat, along with restocked script tees, now! gaga.lk/GagaShop",,video,https://www.facebook.com/ladygaga/videos/10155925510589574/,2017-09-29 15:54:56,34662,3879,2130,24562,9131,794,135,14,10,16
10376464573_10155920268499574,"Lady Gaga and Born This Way Foundation are working with Staples to spread kindness throughout the school year. Take a look at the #StaplesForStudents Kindness Tree here, and submit your own: http://bit.ly/2vQDYIz",,video,https://www.facebook.com/ladygaga/videos/10155920268499574/,2017-09-27 16:38:38,11274,158,360,8245,2936,69,9,2,3,10
