status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
81221197163_10155981136597164,🙌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155981136512164/?type=3,2017-11-22 05:38:50,527500,7474,5192,470634,52507,2441,1302,123,151,342
81221197163_10155981075322164,Trabalho feito 👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155981075217164/?type=3,2017-11-22 04:58:49,244609,3121,1879,222541,20133,981,638,37,59,220
81221197163_10155978263167164,⚽️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155978263042164/?type=3,2017-11-21 04:26:50,316585,4621,2834,287372,25059,1548,2107,78,99,322
81221197163_10155974481037164,"Finally! My new CR7 screen protection from PanzerGlass has arrived. A worthy defense for my phone. 
See more at www.panzerglass.com/cristianoronaldo",PanzerGlass cr7,video,https://www.facebook.com/Cristiano/videos/10155974481037164/,2017-11-20 14:30:36,82599,1260,696,74461,6857,862,201,15,22,181
81221197163_10155975510692164,Os 3 mosqueteiros 👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155975510652164/?type=3,2017-11-20 03:44:41,679235,7430,7354,612256,53655,2451,10092,106,231,444
81221197163_10155994531737164,"If you missed out on the first drop of my Mercurial CR7 Melhor, you can get them again now in Europe here go.nike.com/01fcjqqk #CR7 #Mercurial #NikeFootball",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155994531057164/?type=3,2017-11-27 05:45:12,97458,737,973,89238,6978,1066,87,22,11,56
81221197163_10155962213527164,📱🎮⚽ The new FIFA Mobile season is out now! Download and play for free!,FIFA Mobile,video,https://www.facebook.com/Cristiano/videos/10155962213527164/,2017-11-15 13:00:00,140382,2729,2214,125549,12455,1375,279,29,55,640
81221197163_10155961807107164,Focado 👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155961806907164/?type=3,2017-11-15 08:48:00,323739,4985,3410,291853,28235,2064,705,46,97,739
81221197163_10155952758287164,A Alana Martina acaba de nascer! Tanto a Geo como a Alana estão muito bem! Estamos todos muito felizes! ❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155952758067164/?type=3,2017-11-12 15:23:56,3242227,102994,70895,2775607,424586,32718,6801,785,450,1280
81221197163_10155946361182164,"Living it up in the CR7 Suite.
#PestanaCR7Lisbon",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155946351952164/?type=3,2017-11-12 13:00:00,310038,3253,2159,284230,22274,2095,511,73,76,779
81221197163_10155951250192164,Genes 👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155951250067164/?type=3,2017-11-12 05:04:27,957352,9190,8011,860837,66612,3699,24962,136,192,914
81221197163_10155946625062164,"Vamos preparar bem o Mundial e ajudar as vítimas dos incêndios. Bom jogo, malta! #tudoporportugal",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155946624937164/?type=3,2017-11-10 13:11:02,285105,2014,2186,264183,18916,1003,277,44,48,634
81221197163_10155945845167164,Special guest today in training ground 👌👌👌❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155945845067164/?type=3,2017-11-10 07:22:04,410630,3547,3133,376021,30909,2115,936,41,54,554
81221197163_10155943139672164,"CR7 JUNIOR IS LIVE👖 ⚽ Now available on 👉 CR7.com @CR7limitless #PressPlay
#CR7Junior #CR7Denim",,video,https://www.facebook.com/Cristiano/videos/10155943139672164/,2017-11-09 07:00:00,417930,5303,17602,362739,50519,3354,798,56,69,395
81221197163_10155940348397164,"Like father like son 😜 We are excited to launch our CR7 Junior denim collection. Now available
on 👉 CR7.com #PressPlay #CR7Junior CR7 Limitless",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155940347872164/?type=3,2017-11-08 13:30:00,615951,6200,4517,555911,39517,2126,17658,92,134,513
81221197163_10155938905752164,Work done ✈️👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155938905557164/?type=3,2017-11-07 15:07:27,980182,14558,8830,906114,59723,10903,2013,384,304,741
81221197163_10155916239832164,Building mega projects with the world latest green steel.. this is what I call real innovation. @ahmedabohashima @egyptiansteel #A_New_Generation_Of_Steel,,video,https://www.facebook.com/Cristiano/videos/10155916239832164/,2017-11-06 13:00:00,73876,1135,690,66863,5800,680,220,16,29,268
81221197163_10155935524417164,"💎👌⚽  
Chapter 5: available on nike.com/CR7  
#mercurial #CR7 Nike Football",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155935521647164/?type=3,2017-11-06 07:33:47,130515,1344,886,118923,10339,671,185,34,26,337
81221197163_10155930355502164,⚽️👌,,video,https://www.facebook.com/Cristiano/videos/10155930355502164/,2017-11-04 08:00:33,372515,5509,5393,333517,31160,6111,1239,34,47,407
81221197163_734350330090193,Learn the secrets to my success at ROCLiveLifeLoud.com.,CRISTIANO RONALDO TRAINING SECRETS | Train Like CRISTIANO RONA...,video,https://www.facebook.com/Cristiano/videos/734350330090193/,2017-11-03 13:45:35,299207,6886,11122,248612,14231,1185,34567,75,87,450
81221197163_10155908594207164,CLEAR Men: World’s #1 Men Shampoo ☝🏼,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155908592842164/?type=3,2017-11-03 07:31:15,179521,3143,1557,162802,12613,776,2521,43,90,676
81221197163_10155926222617164,✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155926222382164/?type=3,2017-11-02 16:16:50,665893,10413,6179,597638,58450,3796,4143,398,415,1053
81221197163_10155918718567164,Traveling next to my neighbor!!👌🏽✈️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155918718492164/?type=3,2017-10-31 05:07:56,725019,9220,4547,674904,42208,1795,4770,106,249,987
81221197163_10155908531862164,"Comfort is the new luxury👌 Loving my new CR7 woven shirt. Styles for everyday. CR7.com 👔 💪@CR7Limitless #DesignedToMoveYou #CR7Denim

www.cr7.com",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155908528262164/?type=3,2017-10-30 13:00:00,273702,4099,2042,248009,22448,1685,700,61,193,606
81221197163_10155916330272164,Positive mind 👌✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155916329582164/?type=3,2017-10-30 08:07:06,526144,9585,4453,475024,42914,2046,4699,287,543,631
81221197163_10155908665272164,"I vote for my hometown, Madeira, as the world’s leading Island Destination 2017.  Are you with me? 

CLICK THE LINK BELLOW AND VOTE FOR MADEIRA  😉
http://bit.ly/voteformadeira
 
For more information about the Island @visitmadeiraofficial !",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155908662987164/?type=3,2017-10-28 05:00:00,92744,1589,768,86061,5683,456,102,17,21,404
81221197163_10155908922822164,Camo style! 👍🏼 CR7 Underwear #CR7Underwear,,video,https://www.facebook.com/Cristiano/videos/10155908922822164/,2017-10-27 12:29:19,177884,3319,2293,158783,15711,2180,657,31,82,440
81221197163_10155908098752164,"Good times at my hotel in Lisbon!  
#PestanaCR7Lisbon",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155908097307164/?type=3,2017-10-27 06:30:00,431083,3345,1463,405553,22546,1839,448,48,78,571
81221197163_10155903285307164,"Ensinando aos meus 2 filhos com talento, trabalho e dedicação e a única forma de chegar a ser o número 1❤️❤️🇵🇹",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155903285117164/?type=3,2017-10-25 13:08:02,1497515,19017,25509,1335680,135580,20561,4192,235,300,967
81221197163_10155902784617164,Not bad 11 😉😉😉😉😂😂,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155902784422164/?type=3,2017-10-25 09:36:32,784994,9078,10360,710317,58874,2580,12248,76,186,713
81221197163_10155900445467164,❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155900444472164/?type=3,2017-10-24 14:08:39,1232912,15617,11159,1104005,119211,5973,1740,460,608,915
81221197163_10155899160127164,❤️❤️❤️❤️❤️❤️❤️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155899159972164/?type=3,2017-10-24 04:36:01,689162,6995,4682,619461,65575,2431,665,76,204,750
81221197163_10155897568487164,"Amazing feeling to have won this award again. Want to dedicate to my family, my friends, my teammates and coaches from both Real Madrid and Portuguese NT and everyone who supported me.",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155897567797164/?type=3,2017-10-23 16:16:53,1333899,35598,47447,1156723,164583,7463,2805,209,1132,984
81221197163_10155896815007164,Here we go again!!👍🏽,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155896814882164/?type=3,2017-10-23 10:42:28,342305,3885,1429,316716,23066,1301,476,37,74,635
81221197163_10155894665702164,"My Air Max 97 CR7’s are available exclusively on the Nike SNEAKRS app today!
#Airmax #CR7
Go to Nike.com/SNEAKRS",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155894664542164/?type=3,2017-10-23 02:00:00,223241,3493,2332,204822,14174,3259,289,89,61,547
81221197163_10155890758072164,👌,,video,https://www.facebook.com/Cristiano/videos/10155890758072164/,2017-10-21 05:54:01,356255,5286,5620,313072,33065,8731,844,39,38,466
81221197163_10155883358722164,⚽️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155883358577164/?type=3,2017-10-18 12:27:51,440386,5819,3210,396745,38751,1785,2117,83,176,729
81221197163_10155878517007164,Impossível ficar indiferente a esta tragédia. Solidário com familiares e amigos das vítimas. Apoio total aos bombeiros que arriscam a vida para ajudar da melhor forma possível.🙏🏽🇵🇹🇪🇸,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155878515022164/?type=3,2017-10-16 16:43:37,222007,2268,2803,193000,10556,474,137,17192,184,464
81221197163_10155877682192164,"Coming soon!!! Check out my Air Max 97 CR7 ! #AirMax #CR7

Download the Nike SNEAKRS App to find out more nike.com/SNEAKRS",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155877679457164/?type=3,2017-10-16 13:00:00,403982,6055,3163,373223,25125,4027,736,105,124,642
81221197163_10155877066777164,Having lunch in the best restaurant in town!👌🏽😍,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155877066127164/?type=3,2017-10-16 08:15:56,1601057,20806,5277,1501893,83793,9487,3322,580,686,1296
81221197163_10155869407422164,It’s already been one year that I opened my first two hotels ! It’s time to celebrate! 🎂,,video,https://www.facebook.com/Cristiano/videos/10155869407422164/,2017-10-15 12:30:00,118326,1265,1566,107776,9124,970,113,15,23,305
81221197163_10155874036777164,✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155874036667164/?type=3,2017-10-15 06:00:26,607035,6717,5115,553255,48911,2966,858,90,189,766
81221197163_10155872067297164,Equipo👌👌vamos,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155872067187164/?type=3,2017-10-14 12:49:31,350529,3553,2872,318143,29566,929,1172,36,117,566
81221197163_10155869406262164,Happy to announce the #CR7Challenge winner. Congrats Daniel Nilsen - Football Freestyler ⚽️ 👍,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155869400567164/?type=3,2017-10-13 12:30:00,308169,2988,3030,280942,23307,2237,916,59,110,598
81221197163_10155867018502164,"Turning on the light.
You’re about to get a glimpse of high-performance in digital!
#7egend",,video,https://www.facebook.com/Cristiano/videos/10155867018502164/,2017-10-12 14:05:27,110147,1174,1288,98864,9768,953,159,20,34,349
81221197163_10155864048472164,"Motivation! I know how much this lifesaving bag of plasma can help people in need…share a selfie of you donating plasma and inspire others to donate! 
#IPAW2017 #BETHE1Donor ☝🏼
Learn more about lifesaving plasma donation at www.bethe1donor.com/learn",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155864048432164/?type=3,2017-10-11 12:30:46,290206,3826,3912,264572,22965,1597,348,70,60,594
81221197163_10155863281432164,"Great team effort! Thank you all for your support. Russia, here we come!!👍🏽🇵🇹",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155863281332164/?type=3,2017-10-11 04:47:47,518501,5532,5313,472364,42549,1923,822,46,110,687
81221197163_10155858402837164,Ready 🇵🇹🇵🇹👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155858402752164/?type=3,2017-10-09 08:43:08,515784,5742,3433,474466,36590,912,2808,69,118,821
81221197163_10155855217077164,🇵🇹,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155855216997164/?type=3,2017-10-08 05:13:32,456965,4106,2461,418732,35114,1619,594,40,104,762
81221197163_10155852165302164,Old school 🇵🇹,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155852164982164/?type=3,2017-10-07 04:56:05,703046,5465,4305,654123,44050,2609,1087,89,143,945
81221197163_10155844386152164,THE FUTURE OF DENIM 👖💪 Shop my  #CR7Denim collection now on www.cr7.com CR7 Limitless #DesignedToMoveYou,CR7 Denim | The Future of Denim,video,https://www.youtube.com/watch?v=iUoZn3QkHxc&feature=youtu.be,2017-10-05 12:00:00,72988,962,385,67516,4636,334,56,12,20,414
81221197163_10155846592607164,🇵🇹🇵🇹✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155846592427164/?type=3,2017-10-05 07:00:25,440989,4711,3089,401623,35703,2090,588,59,104,822
81221197163_10155841248842164,"“I don’t know where this feeling came from. It was just inside of me. It’s like a hunger that never goes away. When you lose, it’s like you’re starving. When you win, it’s still like you’re starving, but you ate a little crumb.”

Read my full story: 
https://www.theplayerstribune.com/cristiano-ronaldo-madrid-english/",Timeline Photos,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155841248842164/?type=3,2017-10-03 09:17:57,447621,5126,5367,409344,34470,2198,549,79,102,879
81221197163_10155841238217164,"Check out the trailer of my conversation with Rio Ferdinand
To watch the full version go to: https://youtu.be/yBjBEGRacJc
#Mercurial #CR7 #NikeFootball",,video,https://www.facebook.com/Cristiano/videos/10155841238217164/,2017-10-03 06:33:32,334140,3650,12558,302304,27454,3171,540,49,51,571
81221197163_10155838934057164,A sneak peek into THE FUTURE OF DENIM 💪 Shop my new #CR7Denim collection now on www.CR7.com CR7 Limitless #DesignedToMoveYou,CR7 Denim | The Future of Denim (Teaser),video,https://www.youtube.com/watch?v=dbV3dNChn6E&feature=youtu.be,2017-10-02 11:00:00,74684,886,423,68737,5102,373,59,9,13,391
81221197163_10155833172772164,"Estarás sempre connosco. Parabéns, pai. Parabéns, avô.🙏🏽❤️",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155833172282164/?type=3,2017-09-30 07:44:40,1414079,15119,17082,1264634,136948,6912,1594,2211,212,1568
81221197163_10155760082714288,Created in FIFA 18. Brought to life by me. It’s More Than A Game.,FIFA 18 Launch Commercial | More Than a Game,video,https://www.facebook.com/Cristiano/videos/10155760082714288/,2017-09-29 12:00:00,125305,3732,6941,107854,13841,2560,516,29,33,472
81221197163_10155830903947164,,Cristiano Ronaldo's cover photo,photo,https://www.facebook.com/Cristiano/photos/a.10150674227847164.407326.81221197163/10155830903632164/?type=3,2017-09-29 10:37:43,255766,2885,1642,228156,23948,2475,396,53,67,671
81221197163_10155830313842164,I think Cris loves them more than I do! 😜❤️ Chapter 5: available now on nike.com/CR7 #Mercurial Nike Football,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155830308592164/?type=3,2017-09-29 06:33:26,926882,8047,12347,842755,76023,5258,1262,152,149,1283
81221197163_10155826020972164,Have you already take part in the #CR7Challenge? Show me your best trick⚽️💪 and don’t forget to nominate 7 of your friends to do the same!,,video,https://www.facebook.com/Cristiano/videos/10155826020972164/,2017-09-27 13:36:04,238247,3966,8282,210634,23124,3442,385,40,60,562
81221197163_10155825407257164,👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155825406802164/?type=3,2017-09-27 08:44:45,559476,6186,5388,506236,47887,3131,1031,62,172,957
81221197163_10155823739952164,✈️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155823739867164/?type=3,2017-09-26 16:29:59,867193,11340,10850,776979,76508,2457,9765,105,247,1132
81221197163_10155820461312164,"Match day tomorrow. Let’s do this 🙌 #Mercurial #CR7 #NikeFootball 
available on NIke.com/CR7, September 29th.",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155820460747164/?type=3,2017-09-25 13:49:31,354861,3283,2394,326382,25029,2119,414,62,56,799
81221197163_10155820020472164,😉,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155820020202164/?type=3,2017-09-25 11:11:25,970310,14887,8711,882054,76434,7430,2412,174,368,1438
81221197163_10155819085137164,✈️ travel,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155819084962164/?type=3,2017-09-25 04:07:41,656545,8109,3469,611981,39139,2745,1208,105,170,1197
81221197163_10155817029967164,"Very happy with my new CR7 Underwear FW17 collection ! 
 Which is your favorite?",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155817029097164/?type=3,2017-09-24 11:15:46,417590,8227,3492,376865,31623,3027,4944,85,207,839
81221197163_10155816423677164,Recovery session happy Sunday ✌️💕,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155816423212164/?type=3,2017-09-24 06:48:07,404106,3810,2547,372883,27946,1552,741,58,99,827
81221197163_10155810554042164,Unbeatable Performance with 2x the Power! 🤜🏼 🤛🏼 #CLEARMen,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155810547512164/?type=3,2017-09-22 12:30:00,180745,3295,1390,164437,12945,897,1612,32,88,734
81221197163_10155808439212164,"Can’t wait to play in these 💎 ! #Mercurial #CR7 #NikeFootball
available on NIke.com/CR7, September 29th.",,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155808438447164/?type=3,2017-09-21 12:41:28,371771,6667,6894,324667,38127,7122,774,119,125,837
81221197163_10155804173702164,Un abrazo muy fuerte y solidario para Mexico,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155804171817164/?type=3,2017-09-20 03:55:09,385957,5969,11696,312924,55212,464,283,16275,108,691
81221197163_10155801851992164,"It’s amazing to deal with a partner that is always achieving balance between its goals of sustainable development, social responsibility and a continuous advancement in the steel industry. Ahmed Abou Hashima Egyptian Steel #A_New_Generation_Of_Steel",,video,https://www.facebook.com/Cristiano/videos/10155801851992164/,2017-09-19 11:00:00,95860,1250,800,86581,7936,727,152,9,28,427
81221197163_10155799332722164,😉 CR7 Underwear,,video,https://www.facebook.com/Cristiano/videos/10155799332722164/,2017-09-18 14:10:00,200597,3772,1748,177903,18895,2069,1017,41,97,575
81221197163_10155799385492164,✌️👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155799385372164/?type=3,2017-09-18 12:28:06,1603221,35403,24070,1416230,144646,34356,5100,490,731,1668
81221197163_10155790623157164,"Do you want to win a bundle of products from Cristiano Ronaldo Fragrances ? Show me your best trick, publish it with #CR7Challenge and don’t forget, challenge 7 friends! 😉
I’m nominating Nico Rosberg Niall Horan Rory McIlroy TheNotoriousMMA @miguelpaixao07 @chrismd10 @realcalfreezy ! My fragrance, your game ⚽️ 👍",,video,https://www.facebook.com/Cristiano/videos/10155790623157164/,2017-09-15 12:30:00,172535,3773,4459,179565,19385,1638,518,36,60,-28667
81221197163_10155789441542164,Bom dia✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155789441497164/?type=3,2017-09-15 03:16:52,643496,21960,7927,1008108,81745,6702,3272,183,497,-457011
81221197163_10155787224367164,✌️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155787224237164/?type=3,2017-09-14 08:26:03,783431,9975,8984,705472,71981,3806,1683,106,383,0
81221197163_10155786776717164,Yes 👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155786776442164/?type=3,2017-09-14 05:11:53,630313,8744,4801,571049,53509,3540,1886,87,242,0
81221197163_10155782295072164,Number 👆 in FIFA 18 🙌,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155782293442164/?type=3,2017-09-12 14:00:00,776211,9256,11268,693400,71605,7189,3279,157,580,1
81221197163_10155781437092164,👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155781436352164/?type=3,2017-09-12 06:22:44,1244198,21570,8371,1140277,90318,8421,4144,295,743,0
81221197163_10155778786177164,Eyes 👀 are the mirror of the soul 👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155778786087164/?type=3,2017-09-11 06:40:56,585721,7807,4405,524381,53321,6448,1304,120,147,0
81221197163_10155775551517164,Happy Sunday 👌👖👔,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155775551422164/?type=3,2017-09-10 06:23:12,1159878,19846,7218,1067837,82347,6329,2691,240,434,0
81221197163_10155770581792164,#LiveLifeFit CR7 Crunch Fitness  💯💪 #Fitness #Madrid,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155770581147164/?type=3,2017-09-08 13:30:00,373549,3982,2606,338485,31681,2699,530,58,96,0
81221197163_10155770589762164,Momentos 👌👌👌,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155770589667164/?type=3,2017-09-08 11:17:04,603376,7090,5185,549969,48768,3072,1261,84,222,0
81221197163_10155768359897164,"Having fun tonight at the global launch of my first casual fragrance, CR7! 👌🏻⚽ #cr7fragrance #myfragranceyourgame",Photos from Cristiano Ronaldo's post,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155768352822164/?type=3,2017-09-07 15:31:17,518755,5372,5173,474787,39897,2918,921,66,166,0
81221197163_10155765314037164,Nothing better than workout with this view 🙏🏼😁 @PestanaCR7 #MadeiraIsland #Funchal,,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155765311382164/?type=3,2017-09-06 13:42:01,178755,2243,621,164639,12191,1573,256,51,45,0
81221197163_10155762367632164,"Sometimes offence needs world class defence… 
I am excited to share with you that I have teamed up with @PanzerGlass, who has created cool and unique mobile screen protection for me 👌 
See more at www.panzerglass.com/cristianoronaldo",,photo,https://www.facebook.com/Cristiano/photos/a.407367867163.178908.81221197163/10155762366252164/?type=3,2017-09-05 12:30:00,214280,2380,1094,197731,15266,971,223,26,62,1
81221197163_10155761356402164,Vestido com a minha linha de camisas e calças 👌👌👌🇵🇹,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155761356127164/?type=3,2017-09-05 05:17:59,1136218,17868,9059,1038844,85994,8137,2638,186,418,1
81221197163_10155756764277164,Very important victory!💪⚽️,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155756764177164/?type=3,2017-09-03 16:36:39,751734,8428,5378,693688,53888,2731,1063,112,252,0
81221197163_10155749730307164,🇵🇹,,photo,https://www.facebook.com/Cristiano/photos/a.10151985306187164.1073741843.81221197163/10155749730127164/?type=3,2017-09-01 08:39:50,667663,6524,4224,612924,51374,2275,855,57,178,0
81221197163_10155747662137164,⚽️💪,,video,https://www.facebook.com/Cristiano/videos/10155747662137164/,2017-08-31 18:02:14,800158,25432,43015,673911,99865,23566,2515,120,181,0
