status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10160266118765354,Dad's note on the attendance sheet is epic...,Man Pulls Daughter out of School Early for Deer Hunting Season,link,https://trib.al/ouYwRXY,2017-12-03 00:26:43,10939,761,1054,8992,1219,32,656,15,25,0
95475020353_10160265965390354,The Trump Administration announced plans to pull the U.S. out of a United Nations pact on the handling of migrant and refugee situations.,REPORT: Trump to Pull U.S. From U.N. Migration Compact,link,https://trib.al/v2BHnH8,2017-12-02 23:40:41,24095,1986,2688,20097,3732,61,182,3,19,1
95475020353_10160265892550354,WATCH:,Mike Huckabee: Kate Steinle Would Not Have Died if We Avoided Sanctuary Cities,link,https://trib.al/jsO8vuG,2017-12-02 23:18:52,2897,187,216,2584,106,8,1,169,28,1
95475020353_10160265619870354,"Just happened...

Here they are:","President Trump Just Unleashed Three Tweets on ABC's Fake News, FBI Treatment of Mike Flynn, and Hillary Clinton",link,https://trib.al/8A7B4zd,2017-12-02 22:30:52,10030,689,1217,8506,951,117,373,12,69,2
95475020353_10160265579750354,Huck's not having it.,Mike Huckabee Rips 'Sports Illustrated' for Giving Kaepernick Ali Award,link,https://trib.al/ENG6gTy,2017-12-02 22:24:31,2819,808,127,2228,75,39,235,23,218,1
95475020353_10160265364980354,UPDATE:,"McDonald's Worker to Receive $110,000 Reward for Leading Police to Alleged Serial Killer",link,https://trib.al/FsjpdXW,2017-12-02 21:47:50,10249,380,461,9368,691,166,15,3,5,1
95475020353_10160265247625354,BURN...,Delingpole: Donald Trump Trolls Londonistan Like a Boss...,link,https://trib.al/Df2bLCl,2017-12-02 21:23:53,10203,1004,1262,7706,953,55,1451,6,29,3
95475020353_10160265161140354,"Another day, another Leftist's career goes up in smoke...",J.C. Penney Drops Russell Simmons Clothing Line After Sex Abuse Allegations,link,https://trib.al/S0zoXZA,2017-12-02 21:03:35,3287,250,467,2165,153,74,885,5,4,1
95475020353_10160265019470354,"So. Much. Winning. 

""The number is so high that the New York Fed’s 'Nowcasting Report' had to be rescaled to allow for such a high reading.""",Booming Economy: New York Fed GDP Reading Hits 3.9 Percent,link,https://trib.al/SVFlTgS,2017-12-02 20:33:04,8977,366,2671,7486,1126,266,97,0,1,1
95475020353_10160264909325354,Run for your lives...it's glitter!,Environmental Scientists Call for Worldwide Glitter Ban to Save Earth,link,https://trib.al/D21blOq,2017-12-02 20:11:42,1819,558,568,498,19,117,1131,11,43,0
95475020353_10160264771740354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160264771640354/?type=3,2017-12-02 19:44:44,17324,2330,5365,11715,879,319,4052,39,319,1
95475020353_10160264718605354,"BUILD. THE. WALL.

""...pleaded guilty to sodomy, sexual assault, kidnapping, and other charges for attacking two women on separate occasions...""",Illegal Alien Convicted of Sexual Assault Deported from U.S. 20 Times - Breitbart,link,http://www.breitbart.com/big-government/2017/12/02/illegal-alien-convicted-of-sexual-assault-deported-from-u-s-20-times/,2017-12-02 19:35:48,6991,1444,3273,2192,9,415,14,92,4269,0
95475020353_10160264658825354,What a waste.,Report: Special Counsel on Russian Interference Has Cost U.S. Taxpayers $5 Million,link,https://trib.al/UugxXm3,2017-12-02 19:22:56,5207,1223,1471,1544,11,394,71,125,3062,0
95475020353_10160264506340354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160264506255354/?type=3,2017-12-02 18:54:24,46575,4808,14189,20099,1308,286,24724,28,128,2
95475020353_10160264403350354,"***BREAKING*** 

Politically-motivated Top FBI agent involved in Mueller Russia probe fired after revelation of anti-Trump messages...had also worked on the investigation of Hillary Clinton’s use of a private email server. Developing...",FBI Agent Removed from Mueller Probe for Anti-Trump Messages,link,https://trib.al/PdjvHOH,2017-12-02 18:35:18,13788,1957,4649,9091,193,2388,1267,50,796,3
95475020353_10160264224960354,"***BREAKING***

ABC News claimed Donald Trump had directed his eventual National Security Adviser Michael Flynn to contact the Russians while running for president as a candidate.

The whole report was a fraud.",ABC Suspends Brian Ross Four Weeks Without Pay After Fake News Fiasco,link,https://trib.al/62bXiix,2017-12-02 18:06:02,51995,7809,25335,32703,2178,1946,13016,160,1988,4
95475020353_10160264182140354,"Just imagine what kind of goodies await those who choose their in-home delivery! 

VIDEO:",Amazon Delivery Woman Defecates in Customer's Front Yard,link,https://trib.al/kvgwT8x,2017-12-02 17:57:56,2079,657,521,554,11,739,480,36,259,0
95475020353_10160264075680354,BOOM.,'Antifa' Gear No Longer Available on Walmart Website - Breitbart,link,http://www.breitbart.com/big-government/2017/12/02/antifa-gear-no-longer-available-on-walmart-website/,2017-12-02 17:35:03,9594,1052,1555,7301,593,118,1451,17,113,1
95475020353_10160264059545354,"""...Khloe Kardashian speaks up for the benefits of being armed by asking her sister Kim if it would not have been better to be armed when she was targeted for robbery in Paris last year...""",Kardashians Tackle Gun Control: Kim 'Not Comfortable' with Kendall Keeping Gun in Home for Protection,link,https://trib.al/vDyJcd7,2017-12-02 17:31:25,1157,707,69,591,18,34,486,5,22,1
95475020353_10160263856960354,"A 17-year-old male Mexican national allegedly assaulted a Border Patrol agent near Vamori in Pima County, Arizona--the third assault on a Border Patrol agent this week.",Third Border Patrol Agent Assaulted in One Week,link,https://trib.al/63AYWpb,2017-12-02 16:44:59,3571,909,1279,687,1,76,5,262,2540,0
95475020353_10160263654585354,Defund Sanctuary Cities.,Hannity: 'It Was San Francisco's Sanctuary City Policies That Killed Kate Steinle',link,https://trib.al/Ji3CNW8,2017-12-02 15:59:02,3980,410,590,3053,38,16,4,313,556,0
95475020353_10160263365220354,"""Talk about a win-win. Here was a way to kill the most hated (and crucial) part of Obamacare and pass tax cuts. And that is exactly what happened — the American people won a sweet two-fer:  lower taxes and freedom from a fascist mandate.""",Nolte: Obamacare Mandate Repeal Is the Most Important Civil Rights Victory in Years,link,https://trib.al/CyjSccH,2017-12-02 15:03:30,15959,457,3125,13828,1925,51,138,6,11,0
95475020353_10160263039055354,Americans whose loved ones have been killed by illegal aliens expressed devastation on after illegal alien Jose Garcia Zarate got off on murder charges in the tragic slaying of Kate Steinle.,Kate Steinle Murder Verdict: Angel Families ‘Devastated’; ‘HUGE Slap’ in the Face,link,https://trib.al/QAzrFmh,2017-12-02 14:17:39,2602,605,273,766,6,23,0,391,1415,1
95475020353_10160262918980354,Know a liberal who is upset about President Trump's historic tax cut?,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160262918845354/?type=3,2017-12-02 14:01:22,24419,956,12184,17160,1446,22,5775,2,13,1
95475020353_10160262739520354,"Pro-tip, Dwayne: America and the President do not need to be lectured about the need to ""listen"" to anti-America NFL millionaire ingrates and felons. There's nothing to ""listen"" to--only something to fight against and defeat. So how about you focus your time on ending Hollywood Rape Culture and leave putting America First to us dumb, poor working folks.","Dwayne 'The Rock' Johnson: Trump Should Not Get Angry with Protesting Players, Needs to Listen",link,https://trib.al/cEWrVHS,2017-12-02 13:27:59,7204,3019,882,4133,172,114,901,88,1795,1
95475020353_10160262629885354,"Liberal Harvard Law Professor Alan Dershowitz just DEMOLISHED Democrats' excitement and Mueller celebration. 

""It’s a show that they really have nothing on anybody...""  

WATCH the video:",Harvard Law Professor Alan Dershowitz: Flynn Plea Is 'A Show of Weakness' for Mueller,link,https://trib.al/adcUQX6,2017-12-02 13:06:55,19675,815,7440,16729,1088,234,1597,10,17,0
95475020353_10160262524055354,"BAHAHAHAHA!

Enjoy the sweet taste of Leftist tears...

""...one of the most disgraceful acts in modern political history.""",Celebrities Melt Down After Senate Passes Tax Reform: 'Goodbye America',link,https://trib.al/465Dr3T,2017-12-02 12:47:41,18523,3450,1446,7764,746,105,9803,29,74,2
95475020353_10160262304590354,Pop some popcorn...Leftists eating their own.,Hillary Clinton Gloats at Matt Lauer's Downfall: ‘Every Day I Believe More in Karma’,link,https://trib.al/5CxBieq,2017-12-02 12:15:18,8656,3189,1429,3573,75,612,4232,33,131,0
95475020353_10160262066520354,"Mark Levin breaks down the Mueller investigation in just under 3 minutes. 

We've got it here for you in case you missed it:",Mark Levin on Mueller Probe: 'This Is a Crap Investigation',link,https://trib.al/1XhLghW,2017-12-02 11:28:56,7631,416,1600,6975,419,30,181,5,21,0
95475020353_10160261927515354,"“What has been shown is no collusion. There has been absolutely no collusion,” President Trump said. “So we’re very happy.”",President Donald Trump Reacts to Mike Flynn: ‘Absolutely No Collusion’ with Russia,link,https://trib.al/fvhegcx,2017-12-02 11:03:30,6560,601,722,5739,647,11,160,0,3,0
95475020353_10160261766615354,MASSIVE FAKE NEWS ALERT:,ABC's Brian Ross Issues On-Air 'Clarification' to Correct Report 'Candidate' Trump 'Ordered Him' to Contact Russians,link,https://trib.al/IykrKvi,2017-12-02 10:35:58,14854,3191,5361,7843,103,591,3816,97,2404,0
95475020353_10160261704815354,America's schoolchildren rejoice!,"Donald Trump Dumps Michelle O's Lunch Rule, Bring Chocolate Milk Back to Lunchrooms",link,https://trib.al/42hU20T,2017-12-02 10:25:08,38456,2656,4925,31745,4559,66,2043,13,29,1
95475020353_10160261584285354,Walmart goes full Antifa.,Walmart Selling 'Antifa' Fan Gear,link,https://trib.al/rQmANfb,2017-12-02 10:04:43,19172,6070,5845,1419,47,2103,649,408,14546,0
95475020353_10160261542250354,"The Senate passed the Tax Cuts and Jobs Act on Saturday, which serves as one of the final steps for Congress to pass historic tax legislation.",We Win! Taxes Cut for All!,link,https://trib.al/ZdNyCNk,2017-12-02 09:57:20,10851,817,973,9547,1162,63,31,7,41,0
95475020353_10160261493120354,“You know what you’re getting into if you’re going into a hotel room alone.”,Pamela Anderson Sparks Outrage after Telling Weinstein Victims: 'You Know What You're Getting Into',link,https://trib.al/EOxvguz,2017-12-02 09:46:22,30227,7415,3862,26068,1708,606,1512,59,272,2
95475020353_10160261322415354,Establishment Media cratering.,"The Mainstream Media's Accused - The Rap Sheet, 23 So Far",link,https://trib.al/yCv8QoP,2017-12-02 08:59:04,552,46,146,385,14,42,98,4,8,1
95475020353_10160261237700354,The Trump economy continues to smash records.,"Consumer Confidence Breaks Another Record, Hits 17-Year High",link,https://trib.al/cO70sPK,2017-12-02 08:34:54,8483,393,2289,7387,991,42,61,1,0,1
95475020353_10160261084070354,"More Establishment Media Sexual Harassment Scandals Loom: 

""...she should ‘have sex’ with [the] video editor who had been difficult to work with to ‘break the ice'....""",Former CBS Producer Files Lawsuit Alleging Boss Advised Having Sex With Co-worker: ‘I Was in a State of Shock’,link,https://trib.al/mU0WKCg,2017-12-02 07:46:55,2340,184,554,1146,7,676,289,45,177,0
95475020353_10160260964010354,"Reports that the ESPN mass layoffs would not impact on-air talent, appear to have been greatly exaggerated. Moreover, it looks like ESPN’s flagship 'SportsCenter' programs will be hardest hit...","ESPN Ending Evening Editions of 'SportsCenter' on ESPNews, Will Not Renew Anchor Contracts",link,https://trib.al/cexqkhW,2017-12-02 07:00:47,4443,601,551,2577,271,71,1517,5,2,0
95475020353_10160260711735354,"""And I kept saying no, and I just felt so stupid. And all I was able to do was just say no.""",Aspiring Actress Claims Harvey Weinstein Sexually Assaulted Her at 2014 Cannes Film Festival,link,https://trib.al/OfXEQpx,2017-12-02 05:59:05,1344,521,130,638,4,112,75,266,249,0
95475020353_10160260594740354,Facebook hopes to detect suicidal users on their platform through the use of artificial intelligence after successfully testing the feature.,Facebook Using Artificial Intelligence to Scan Users' Posts for Suicide Warning Signs,link,https://trib.al/eKx8Gw0,2017-12-02 04:59:03,769,657,307,311,11,143,193,5,105,1
95475020353_10160260371135354,Consensus grows...,24 State Attorneys General Call Congress to Pass National Reciprocity for Concealed Carry,link,https://trib.al/VjhU0OJ,2017-12-02 03:00:27,11228,268,1772,10112,1041,48,8,3,14,2
95475020353_10160260105720354,Major New Clinton Uranium One Revelation:,The Hill: Clintons Didn’t Disclose All Contributions from Firm Hired by Russian Nuclear Company Tied to Uranium One,link,https://trib.al/jbLVQF6,2017-12-02 01:00:01,10628,1424,4097,6106,42,1282,372,41,2785,0
95475020353_10160259971180354,Just when you think higher education snowflakes can't get any nuttier...,UC Santa Barbara Students Using 'Goat Yoga' to Relieve Stress,link,https://trib.al/42jg80f,2017-12-02 00:17:43,975,422,251,251,6,54,638,14,11,1
95475020353_10160259828445354,"The Washington Post initially claimed Breitbart News had ""snarkily dubbed"" White House Senior Advisor Jared Kushner ""Mr. Perfect.""

But the truth is the credit belongs to...",Washington Post Forgets Kushners Came Up with 'Mr. Perfect' on Their Own,link,https://trib.al/srv0U3Q,2017-12-01 23:30:05,909,198,65,557,11,27,271,5,38,0
95475020353_10160259684975354,"""The wall is just a starter...this is such an outrage!""","GOP Rep Gohmert: Steinle Verdict an 'Outrage,' Border Wall 'Is Just a Starter'",link,https://trib.al/jEPfvNb,2017-12-01 22:54:53,3637,309,346,3211,276,18,6,17,108,1
95475020353_10160259507105354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160259506915354/?type=3,2017-12-01 22:26:25,62118,3679,16243,58079,3129,33,817,18,38,4
95475020353_10160259397650354,"White House lawyer Ty Cobb is an unmitigated disaster. 

VIDEO:",Breitbart's Pollak: President Trump Should 'Sue Ty Cobb for Malpractice' on Russia Probe,link,https://trib.al/V4uJxLA,2017-12-01 22:08:03,1869,242,135,1569,21,102,146,5,26,0
95475020353_10160259293730354,Ohhh boy...,Terry McAuliffe and Hillary Clinton's Brother Sued Over EB-5 'Golden Visa' Project,link,https://trib.al/eOIbaE2,2017-12-01 21:44:35,3647,264,804,2498,95,252,737,3,62,0
95475020353_10160259184770354,Proving once again how totally tone deaf and out of touch they truly are...,Establishment Media Bash President Trump over ‘Merry Christmas’ Message,link,https://trib.al/WN6PaKL,2017-12-01 21:19:29,5244,1197,705,2912,84,174,665,160,1249,0
95475020353_10160259065390354,They're all so excited.,Celebrities Celebrate Michael Flynn Plea: 'It's Beginning to Look a Lot Like Christmas',link,https://trib.al/gVQvPMK,2017-12-01 20:59:00,7915,5424,391,1216,64,134,4342,117,2040,2
95475020353_10160258978970354,UPDATE:,"DOJ Puts Out Arrest Warrant for Kate Steinle's Killer, Dares Sanctuary San Francisco to Protect Him Again",link,https://trib.al/UnJDvcm,2017-12-01 20:41:17,28822,2252,4866,24280,2953,256,388,44,900,1
95475020353_10160258971820354,"LEGAL MALPRACTICE

""Their own counsel did not know.""",Report: Trump White House Caught Off Guard by Michael Flynn Plea: ‘Their Own Counsel Didn’t Know’,link,https://trib.al/6Dw14e4,2017-12-01 20:39:37,1274,647,108,541,6,207,87,28,405,0
95475020353_10160258904500354,"The NFL is not about football anymore. 

It's about promoting a radical, far-Left agenda.",Colts LB Anthony Walker to Honor Trayvon Martin with Custom Cleats,link,https://trib.al/qQJZyXu,2017-12-01 20:27:12,10881,5733,2673,2873,30,321,1225,373,6058,1
95475020353_10160258702280354,Here's the full Geraldo Rivera apology:,"Geraldo Rivera Apologizes to Bette Midler After Groping, Drugging Allegation",link,https://trib.al/THvrmRg,2017-12-01 19:39:21,3320,1190,600,1111,8,592,1320,52,236,1
95475020353_10160258564525354,One. Hundred. Percent. Preventable.,,video,https://www.facebook.com/Breitbart/videos/10160258564525354/,2017-12-01 19:12:01,46812,8563,49024,13869,159,322,30,11136,21295,1
95475020353_10160258429530354,"""...a whopping 24 percent dive...""",'Thursday Night Football' Suffers Yet Another Ratings Crash,link,https://trib.al/BPv2ZXs,2017-12-01 18:42:55,7423,1222,697,4691,661,73,1982,5,11,0
95475020353_10160258306970354,"In case you missed Rush Limbaugh's take, we've got it for you here to listen to:",Rush Limbaugh: Timing of Michael Flynn Charges 'May Not Be Coincidental' - 'Look at All the News It Has Swept Off the Front Pages',link,https://trib.al/4vSNtWa,2017-12-01 18:20:05,8831,904,1958,7432,95,413,95,41,755,0
95475020353_10160258122340354,"“Go F**k Yourself, Sarah Huckabee Sanders, You Debased Redneck Motherf**ker,” the senior editor wrote.",Leftist Editor Attacks Sarah Huckabee Sanders as 'Debased Redneck Motherf**ker',link,https://trib.al/IDDdoeZ,2017-12-01 17:49:41,15367,7093,1735,2223,69,2311,464,521,9778,1
95475020353_10160257997785354,***BREAKING***,Reports: Jared Kushner Ordered the Call That Sunk Michael Flynn,link,https://trib.al/KP75mfu,2017-12-01 17:27:48,2798,1712,595,1439,27,663,376,39,253,1
95475020353_10160257958195354,"White House lawyer Ty Cobb predicted the Russia probe would be done by Thanksgiving. 

But Robert Mueller brought down Michael Flynn. And he's not done...",'Over By Thanksgiving': White House Lawyer Ty Cobb Was Disastrously Wrong,link,https://trib.al/SlVcufR,2017-12-01 17:19:40,716,556,73,324,12,38,95,15,231,1
95475020353_10160257948505354,It's starting.,Texas Town Drops English as Official Language,link,https://trib.al/I7IEqkO,2017-12-01 17:17:45,10931,1245,1246,6064,804,427,187,223,3224,2
95475020353_10160257803610354,"Did James Comey just mock President Trump on Twitter?!

Here's Comey's tweet:",James Comey Appears to Mock Trump After Flynn Plea,link,https://trib.al/FdRvAYY,2017-12-01 16:52:25,4577,3492,347,820,42,136,391,78,3108,2
95475020353_10160257740675354,Leftists celebrate.,Joy Behar and 'The View' Audience Cheer Flynn's Guilty Plea: 'Lock Him Up',link,https://trib.al/V2vT2ae,2017-12-01 16:42:20,3667,3921,234,489,34,103,941,107,1993,0
95475020353_10160257720025354,UPDATE:,Mike Flynn Says Decision to Testify Against Trump Was In 'Best Interests' of His Family,link,https://trib.al/VV2ho2y,2017-12-01 16:38:14,4573,3238,445,1153,37,258,567,193,2364,1
95475020353_10160257649810354,10 PHOTOS of America's Amazing First Lady Melania Trump:,Fashion Notes: Melania Trump Rings in Christmas Season Wearing Chanel Coat for Tree Lighting Ceremony,link,https://trib.al/LPB0uKX,2017-12-01 16:20:46,6709,349,171,5392,1273,22,18,1,3,0
95475020353_10160257489150354,"A new report asserts that, despite the international push for same-sex marriage in the name of civil rights, few gays and lesbians are taking advantage of legal wedded bliss, and many of those who are, end up filing for divorce.",Report: Gay People Show Little Interest in Marriage After All,link,https://trib.al/OCvtHSd,2017-12-01 15:41:48,3340,1211,1070,1397,15,285,1576,16,48,3
95475020353_10160257331385354,HORROR:,Couple Charged with Child Abuse for Allegedly Putting Son in Microwave,link,https://trib.al/t5KMR7C,2017-12-01 15:01:50,2020,684,273,243,3,78,2,168,1524,2
95475020353_10160257071285354,NFL disaster continues.,Empty Seats Aplenty for the NFL on 'Thursday Night Football',link,https://trib.al/b5gZn5J,2017-12-01 14:22:22,11152,1815,1163,7275,895,123,2830,7,19,3
95475020353_10160256838140354,"NBC is a toxic waste dump. 

The firing of Leftist icon Matt Lauer sheds a whole new light on the decision NBC News made to spike Ronan Farrow's bombshell report about Democrat mega donor Harvey Weinstein.",Reminder: Matt Lauer's NBC News Spiked the Harvey Weinstein Story,link,https://trib.al/E2mTeRD,2017-12-01 13:44:04,1788,224,400,1223,10,154,268,14,118,1
95475020353_10160256726635354,You seriously can't make this stuff up.,University Drops Freshman Label Because it Contains 'Man',link,https://trib.al/ohbBfQt,2017-12-01 13:19:09,3328,1340,947,509,7,266,1799,111,636,0
95475020353_10160256626710354,"Taking money from military and breast cancer donations and giving them to Left-wing ""social justice"" causes---THAT'S the NFL way!","Anthem Kneeler Says NFL Siphoning From Breast Cancer, Military Donations to Give Social Justice Causes $89M",link,https://trib.al/W9Xl2Dx,2017-12-01 12:53:54,7462,1352,3442,1597,13,699,129,229,4794,1
95475020353_10160256587900354,"""verbal and sexual harassment""",Report: Vice Media Fires Three For Sexual Misconduct,link,https://trib.al/xrc21si,2017-12-01 12:42:35,979,126,180,557,15,93,297,7,10,0
95475020353_10160256485390354,They knew.,NBC Insider: CNN's Jeff Zucker Received 'Complaints' About Matt Lauer Alleged Predations,link,https://trib.al/Hy1MhLI,2017-12-01 12:20:15,2178,441,451,1084,4,230,86,28,746,0
95475020353_10160256359490354,UPDATE:,"Report: Flynn Ready to Testify Against Trump, Testify Trump 'Ordered Him' to Contact Russians",link,https://trib.al/2LBHcP3,2017-12-01 11:54:20,9192,7828,1137,1743,99,488,2628,129,4099,6
95475020353_10160256300025354,Michael Flynn to plead guilty to lying to the FBI.,Special Counsel Announces Plea Hearing for Former National Security Adviser Mike Flynn,link,https://trib.al/1DPiAJs,2017-12-01 11:40:01,954,845,125,429,13,111,53,34,314,0
95475020353_10160256106715354,"Remember when Obama donated his entire presidential salary to charity? 

Me neither.",President Donald Trump Donates 3Q Salary to Battling Opioid Epidemic,link,https://trib.al/A9qI9NB,2017-12-01 10:57:53,30762,1402,9486,26030,3414,179,1113,6,17,3
95475020353_10160255938770354,You know you're doing something right when CNN's Jake Tapper is trashing you.,CNN's Tapper: Alabama Could Become ‘Something of a Laughingstock If It Actually Votes for Roy Moore',link,https://trib.al/NBJr4IM,2017-12-01 10:16:48,6182,4864,591,2346,55,92,2805,42,840,2
95475020353_10160255730030354,"President Trump is just as outraged as the rest of Americans. 

“A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration,” wrote President Trump.",President Donald Trump: ‘Disgraceful Verdict’ in Kate Steinle Case,link,https://trib.al/txmuH7b,2017-12-01 09:30:43,10440,1241,1074,8419,156,37,10,664,1154,0
95475020353_10160255633430354,The Trump Economy Stuns Yet Again.,"Unemployment Claims Fall Again, Near Forty-Year Low",link,https://trib.al/wTNReCe,2017-12-01 09:07:28,8905,491,3055,7573,1089,185,50,0,5,3
95475020353_10160255592455354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10160255592405354/?type=3,2017-12-01 08:57:02,15765,612,2276,13070,2578,16,90,2,11,-2
95475020353_10160255540180354,"""Build the Wall!"" tweeted President Donald Trump after the outrageous Kate Steinle verdict.",Donald Trump: 'Build the Wall!' — Verdict in Kate Steinle Case 'Travesty of Justice',link,https://trib.al/MjCG4RJ,2017-12-01 08:43:35,11036,1232,1144,9594,1157,18,20,54,193,0
